OKRUG,ШИФРА ОПШТИНЕ,НАЗИВ ОПШТИНЕ,БИРАЧКО МЕСТО,,ПРИМЉЕНО,НЕУПОТРЕБЉЕНО,УПИСАНИХ,ГЛАСАЛО,У КУТИЈИ,НЕВАЖЕЋИХ,ВАЖЕЋИХ,ДС,Г17,ЛДП,СРС,ДСС,ПСС,СПО,СВМ,ПУПС-СДП,КЛС,СПС,Б.ПАВЛОВИЋ,КВП,УРС,РС,ДЗС,КАПД,СД,КМС,РП
16,70980,Пријепоље,70,,940,316,940,624,624,5,619,221,11,109,121,60,0,7,0,14,58,15,1,0,0,0,1,0,1,0,0
16,70980,Пријепоље,71,,500,209,500,291,291,5,286,89,5,30,55,34,1,1,0,13,43,11,2,0,0,0,0,0,2,0,0
16,70980,Пријепоље,72,,596,168,597,428,428,8,420,36,10,8,257,69,1,3,0,7,0,20,5,0,0,0,0,0,3,0,1
16,70980,Пријепоље,73,,751,285,751,466,466,2,464,146,8,85,101,54,8,2,0,8,37,12,0,0,0,0,0,0,3,0,0
16,70980,Пријепоље,74,,946,349,946,597,597,4,593,146,26,67,125,118,3,6,0,19,37,31,7,0,0,1,1,0,6,0,0
16,70980,Пријепоље,75,,837,308,837,529,529,2,527,108,16,65,103,111,2,19,0,15,60,19,3,0,0,0,1,0,5,0,0
16,70980,Пријепоље,76,,680,301,680,379,379,5,374,165,9,69,51,19,3,2,0,4,44,5,1,0,0,0,0,0,2,0,0
16,70980,Пријепоље,77,,1245,492,1245,753,753,6,747,217,11,31,238,157,0,4,0,31,24,24,7,0,0,0,0,0,3,0,0
16,70980,Пријепоље,78,,1429,527,1429,902,902,9,893,296,24,23,265,146,7,10,0,10,83,19,4,1,1,0,0,0,3,0,1
,,Сјеница,,,25283,11546,25282,13737,13736,69,13667,3923,315,692,1334,972,156,109,3,168,5566,385,2,3,7,0,20,5,0,5,2
16,71072,Сјеница,1,,133,54,133,79,79,1,78,0,0,2,3,0,0,6,0,0,67,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,2,,144,96,146,48,48,0,48,2,2,0,18,17,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,3,,104,4,104,100,100,1,99,19,2,0,8,51,5,8,0,4,0,0,0,0,0,0,2,0,0,0,0
16,71072,Сјеница,4,,128,28,128,100,100,0,100,0,0,0,42,40,0,2,0,0,6,9,0,0,0,0,1,0,0,0,0
16,71072,Сјеница,5,,147,41,147,106,106,1,105,0,0,0,60,22,2,3,0,0,5,12,0,0,0,0,1,0,0,0,0
16,71072,Сјеница,6,,110,29,110,81,81,0,81,0,3,0,53,11,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,7,,92,7,92,85,85,1,84,0,0,0,31,35,5,1,0,0,10,1,0,0,0,0,1,0,0,0,0
16,71072,Сјеница,8,,114,7,114,107,107,0,107,7,4,0,74,12,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0
16,71072,Сјеница,9,,150,83,150,67,67,0,67,7,1,1,18,20,0,0,0,0,16,3,0,0,0,0,0,0,0,1,0
16,71072,Сјеница,10,,155,60,155,95,95,1,94,23,0,7,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,11,,117,38,117,79,79,0,79,32,2,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,12,,109,35,109,74,74,0,74,29,3,11,2,4,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,13,,205,99,205,106,106,0,106,26,0,5,31,2,5,0,0,0,29,8,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,14,,180,85,180,95,95,0,95,6,0,0,31,11,4,1,0,1,26,14,0,0,0,0,0,1,0,0,0
16,71072,Сјеница,15,,130,73,130,57,57,0,57,23,0,1,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,16,,229,79,229,150,150,0,150,4,0,0,64,72,0,4,0,4,0,1,0,0,1,0,0,0,0,0,0
16,71072,Сјеница,17,,334,158,334,176,176,2,174,16,0,25,8,14,0,0,0,0,107,1,0,0,0,0,2,0,0,1,0
16,71072,Сјеница,18,,553,195,553,358,358,1,357,159,1,19,10,1,0,0,0,8,156,2,1,0,0,0,0,0,0,0,0
16,71072,Сјеница,19,,270,134,270,136,136,0,136,74,2,7,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,20,,358,164,358,194,194,1,193,89,0,22,0,1,0,0,0,0,80,1,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,21,,371,130,373,241,241,0,241,32,1,29,0,0,0,0,0,4,175,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,22,,429,196,429,233,233,0,233,94,0,12,0,0,2,0,0,0,125,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,23,,392,196,392,196,196,0,196,16,0,8,3,0,40,0,0,0,128,1,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,24,,203,110,203,93,93,1,92,43,0,0,0,1,4,0,0,3,41,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,25,,466,249,466,217,217,0,217,70,2,4,0,0,2,0,0,2,128,8,0,0,0,0,0,0,0,1,0
16,71072,Сјеница,26,,84,6,84,78,78,0,78,8,0,0,24,21,6,0,0,0,6,13,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,27,,159,44,159,115,115,0,115,11,4,0,2,2,0,0,0,0,94,2,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,28,,185,94,185,91,91,1,90,13,13,2,3,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,29,,219,72,219,147,147,1,146,96,6,3,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,30,,336,212,335,124,124,3,121,61,2,3,1,0,0,0,0,4,44,6,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,31,,444,199,442,245,245,0,245,83,0,0,1,0,0,0,0,4,156,0,0,0,0,0,0,0,0,0,1
16,71072,Сјеница,32,,203,77,203,126,126,2,124,59,0,1,0,0,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,33,,212,90,210,122,122,0,122,54,1,2,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,34,,91,38,91,53,53,0,53,3,0,1,19,12,3,5,0,1,2,7,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,35,,153,11,153,142,142,0,142,14,6,1,41,32,3,3,0,1,2,39,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,36,,269,149,269,120,120,1,119,30,21,2,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,37,,344,149,344,195,195,0,195,63,7,5,0,0,0,0,0,0,118,0,0,0,2,0,0,0,0,0,0
16,71072,Сјеница,38,,154,63,154,91,91,0,91,22,0,0,0,0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,39,,191,95,191,96,96,1,95,23,6,0,10,0,0,0,0,1,55,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,40,,476,250,476,226,226,0,226,87,18,8,1,0,1,0,0,1,103,7,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,41,,177,81,177,96,96,0,96,31,1,5,7,4,0,1,0,0,44,3,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,42,,190,87,190,103,103,0,103,26,0,1,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,43,,285,82,285,203,203,0,203,88,3,9,0,0,0,1,0,2,99,1,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,44,,402,259,402,143,143,0,143,55,2,9,0,0,0,1,0,1,75,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,45,,377,167,377,210,210,0,210,95,3,18,0,0,0,0,0,0,92,1,0,1,0,0,0,0,0,0,0
16,71072,Сјеница,46,,530,257,530,273,273,0,273,39,7,2,1,0,0,0,0,0,214,9,0,0,0,0,0,1,0,0,0
16,71072,Сјеница,47,,171,111,171,60,60,1,59,21,3,8,0,0,1,0,0,0,25,0,1,0,0,0,0,0,0,0,0
16,71072,Сјеница,48,,177,96,177,81,81,0,81,29,0,2,10,1,0,0,0,0,34,4,0,0,0,0,0,1,0,0,0
16,71072,Сјеница,49,,206,130,206,76,76,0,76,27,1,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,50,,135,32,135,103,103,0,103,3,2,0,28,52,0,5,0,1,2,8,0,1,1,0,0,0,0,0,0
16,71072,Сјеница,51,,145,14,145,131,131,0,131,1,0,0,32,68,5,16,0,5,0,4,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,52,,242,21,242,221,221,1,220,1,2,0,46,96,10,14,0,2,1,47,0,0,0,0,1,0,0,0,0
16,71072,Сјеница,53,,94,33,94,61,61,0,61,0,1,0,38,13,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,54,,102,0,102,102,102,0,102,2,0,0,45,36,0,9,0,1,2,7,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,55,,98,22,98,76,76,0,76,4,4,0,32,26,1,4,0,1,0,4,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,56,,148,22,148,126,126,2,124,0,3,0,46,51,0,1,0,3,1,18,0,1,0,0,0,0,0,0,0
16,71072,Сјеница,57,,1588,760,1588,828,828,3,825,245,20,68,73,65,1,4,0,23,305,18,0,0,1,0,2,0,0,0,0
16,71072,Сјеница,58,,1017,549,1017,468,468,4,464,143,9,33,74,34,2,0,0,8,136,22,0,0,0,0,3,0,0,0,0
16,71072,Сјеница,59,,695,379,695,316,316,2,314,150,11,10,10,4,0,3,0,5,119,2,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,60,,535,280,535,255,255,3,252,78,41,28,3,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,61,,815,416,815,399,399,4,395,163,10,34,0,0,0,2,0,1,183,0,0,0,0,0,0,0,0,2,0
16,71072,Сјеница,62,,587,306,587,281,281,1,280,131,9,27,2,0,0,0,0,3,106,1,0,0,0,0,0,1,0,0,0
16,71072,Сјеница,63,,574,240,574,334,334,2,332,125,8,18,7,5,0,4,0,8,153,4,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,64,,735,354,735,381,381,3,378,91,11,9,4,0,0,0,0,1,257,5,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,65,,1255,642,1255,613,612,4,608,181,11,34,42,17,3,1,0,4,309,5,0,0,0,0,0,0,0,0,1
16,71072,Сјеница,66,,908,479,908,429,429,9,420,122,11,35,29,24,3,0,1,10,171,12,0,0,0,0,1,1,0,0,0
16,71072,Сјеница,67,,471,235,471,236,236,2,234,64,10,14,7,3,0,0,0,12,122,1,0,0,1,0,0,0,0,0,0
16,71072,Сјеница,68,,752,326,752,426,426,3,423,146,5,45,23,11,3,0,0,9,175,6,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,69,,1258,599,1258,659,659,4,655,178,3,41,125,27,28,6,1,9,218,19,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,70,,870,361,870,509,509,1,508,202,10,54,22,10,1,4,0,2,197,6,0,0,0,0,0,0,0,0,0
16,71072,Сјеница,71,,601,307,601,294,294,1,293,84,7,7,68,44,6,0,0,6,50,15,0,0,1,0,5,0,0,0,0
,,Ужицe,,,69746,27171,69638,42575,42561,557,42004,11110,3143,2248,8856,10387,827,2047,16,1256,27,1819,122,7,35,13,21,10,15,0,45
16,71145,Ужицe,1,,353,187,353,166,166,2,164,28,7,3,30,53,3,24,0,5,0,10,0,1,0,0,0,0,0,0,0
16,71145,Ужицe,2,,197,108,197,89,89,2,87,16,10,0,24,21,3,6,1,1,1,3,0,0,0,0,1,0,0,0,0
16,71145,Ужицe,3,,294,210,294,84,84,4,80,10,2,1,17,33,1,12,0,2,0,1,0,0,0,0,0,1,0,0,0
16,71145,Ужицe,4,,221,76,221,145,145,1,144,9,6,0,31,70,3,4,0,0,1,19,1,0,0,0,0,0,0,0,0
16,71145,Ужицe,5,,592,234,592,358,358,1,357,60,21,11,92,111,15,20,0,5,1,19,0,0,1,0,0,1,0,0,0
16,71145,Ужицe,6,,587,294,587,293,293,4,289,42,19,6,92,60,11,33,0,7,0,18,0,0,0,0,1,0,0,0,0
16,71145,Ужицe,7,,359,157,359,202,202,5,197,38,19,3,60,43,3,11,0,4,0,13,2,0,1,0,0,0,0,0,0
16,71145,Ужицe,8,,125,60,125,65,65,2,63,9,5,6,12,19,3,0,0,4,0,5,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,9,,178,94,178,84,84,2,82,19,0,1,20,28,1,3,0,3,0,7,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,10,,101,43,101,58,58,1,57,8,2,0,21,12,7,3,0,2,0,1,0,0,0,0,0,0,0,0,1
16,71145,Ужицe,11,,230,98,230,132,132,4,128,16,9,1,44,29,0,7,0,2,0,20,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,12,,341,184,341,157,157,1,156,50,13,2,44,27,3,6,0,2,0,7,1,0,0,0,1,0,0,0,0
16,71145,Ужицe,13,,169,66,169,103,103,3,100,16,6,0,34,15,2,17,0,2,0,6,0,1,0,0,0,0,0,0,1
16,71145,Ужицe,14,,286,74,286,212,212,1,211,45,28,4,26,50,4,18,0,3,0,33,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,15,,254,90,254,164,164,0,164,27,21,9,32,28,2,6,0,1,0,36,0,0,1,0,1,0,0,0,0
16,71145,Ужицe,16,,128,49,128,79,79,2,77,5,10,1,27,28,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,17,,106,37,106,69,69,2,67,6,0,0,8,29,7,6,0,4,0,6,0,0,0,0,0,0,0,0,1
16,71145,Ужицe,18,,745,284,745,461,461,3,458,91,23,29,91,133,9,40,0,7,1,31,0,2,0,0,0,0,0,0,1
16,71145,Ужицe,19,,172,36,172,136,136,1,135,14,16,1,26,18,13,29,0,6,2,10,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,20,,186,70,186,116,116,0,116,21,14,4,30,29,1,12,1,3,0,1,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,21,,411,170,411,241,241,1,240,54,23,11,57,69,9,5,0,5,0,7,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,22,,175,54,175,121,121,0,121,19,23,4,28,27,2,11,2,0,0,5,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,23,,184,71,184,113,113,0,113,21,4,0,21,51,3,9,0,0,0,4,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,24,,173,84,173,89,89,1,88,35,0,3,24,12,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,25,,248,99,248,149,149,2,147,30,8,1,47,26,4,10,0,10,1,10,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,26,,233,94,233,139,139,3,136,40,6,3,26,41,3,11,0,2,0,4,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,27,,287,87,287,200,200,0,200,13,9,2,26,92,9,37,0,1,0,11,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,28,,659,262,659,397,397,8,389,59,31,2,71,156,16,31,0,4,0,16,0,0,2,0,0,1,0,0,0
16,71145,Ужицe,29,,346,103,346,243,242,10,232,53,21,2,67,60,2,14,0,7,0,5,0,0,0,0,0,0,0,0,1
16,71145,Ужицe,30,,784,275,784,509,509,8,501,88,27,10,90,225,8,16,0,2,1,30,2,0,0,0,0,2,0,0,0
16,71145,Ужицe,31,,901,279,901,622,622,6,616,71,28,14,141,277,7,29,0,9,0,38,0,0,0,0,1,0,1,0,0
16,71145,Ужицe,32,,652,234,652,418,418,2,416,97,14,13,94,142,10,16,0,5,1,22,0,0,1,0,0,0,0,0,1
16,71145,Ужицe,33,,570,149,570,421,421,6,415,114,35,12,78,98,19,20,0,10,0,28,0,0,0,0,0,0,1,0,0
16,71145,Ужицe,34,,251,96,251,155,155,2,153,24,10,2,21,71,0,14,0,4,0,4,3,0,0,0,0,0,0,0,0
16,71145,Ужицe,35,,408,136,408,272,272,5,267,69,14,14,56,82,7,8,0,8,0,8,1,0,0,0,0,0,0,0,0
16,71145,Ужицe,36,,377,133,377,244,244,8,236,62,69,1,48,21,9,7,0,17,0,1,1,0,0,0,0,0,0,0,0
16,71145,Ужицe,37,,591,222,590,369,369,12,357,78,16,1,57,169,1,21,0,0,0,14,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,38,,420,185,420,235,235,7,228,49,17,3,24,112,3,10,0,5,0,4,1,0,0,0,0,0,0,0,0
16,71145,Ужицe,39,,108,23,108,85,85,2,83,7,7,3,17,41,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,40,,347,120,347,227,227,7,220,26,13,5,37,101,8,8,0,6,0,16,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,41,,436,190,436,246,246,1,245,31,29,0,41,134,2,3,0,1,0,3,0,0,0,0,0,1,0,0,0
16,71145,Ужицe,42,,277,109,277,168,168,1,167,32,12,2,39,71,0,5,0,2,0,3,0,0,0,0,0,0,0,0,1
16,71145,Ужицe,43,,228,89,228,139,139,3,136,23,13,2,44,35,0,2,0,4,0,12,1,0,0,0,0,0,0,0,0
16,71145,Ужицe,44,,135,27,135,108,108,2,106,7,28,1,9,55,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2
16,71145,Ужицe,45,,485,220,485,265,265,3,262,29,18,5,86,87,4,15,1,2,0,14,0,0,0,0,0,0,0,0,1
16,71145,Ужицe,46,,119,45,119,74,74,0,74,5,3,1,12,38,1,2,0,6,0,6,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,47,,870,379,870,491,491,6,485,105,34,26,140,119,9,31,0,9,0,9,1,0,1,0,1,0,0,0,0
16,71145,Ужицe,48,,924,374,924,550,550,8,542,117,30,32,125,163,16,11,0,12,1,32,2,0,0,0,0,0,0,0,1
16,71145,Ужицe,49,,1412,521,1413,891,891,11,880,226,69,38,216,191,28,54,0,22,1,31,1,0,0,0,0,1,1,0,1
16,71145,Ужицe,50,,1674,630,1677,1044,1044,11,1033,316,93,39,209,233,21,60,0,19,0,36,4,1,0,1,0,0,1,0,0
16,71145,Ужицe,51,,1197,483,1197,714,714,22,692,187,38,24,159,174,3,50,1,14,0,33,5,1,0,0,0,0,0,0,3
16,71145,Ужицe,52,,905,339,905,566,566,3,563,128,32,22,134,156,7,40,0,15,3,25,1,0,0,0,0,0,0,0,0
16,71145,Ужицe,53,,1321,612,1319,709,709,9,700,179,48,32,188,167,12,27,0,26,1,19,1,0,0,0,0,0,0,0,0
16,71145,Ужицe,54,,1841,721,1841,1120,1120,9,1111,309,82,50,237,287,32,38,0,37,0,30,1,0,0,0,2,0,0,0,6
16,71145,Ужицe,55,,1687,670,1687,1017,1017,6,1011,226,79,38,308,197,34,72,0,11,3,37,1,1,2,2,0,0,0,0,0
16,71145,Ужицe,56,,1011,334,1009,677,676,10,666,200,55,47,114,152,12,24,0,30,0,29,1,0,0,1,0,0,0,0,1
16,71145,Ужицe,57,,1290,467,1290,823,823,10,813,256,38,79,132,194,6,38,0,22,0,41,4,0,1,0,0,0,2,0,0
16,71145,Ужицe,58,,1788,643,1788,1145,1136,21,1115,359,72,97,207,211,16,54,1,50,0,42,2,0,1,1,1,1,0,0,0
16,71145,Ужицe,59,,1109,400,1109,709,707,4,703,215,84,27,154,154,11,18,0,15,0,17,3,0,0,0,3,0,2,0,0
16,71145,Ужицe,60,,1014,324,1016,690,690,4,686,216,56,60,113,151,7,15,0,29,1,32,2,0,1,0,0,1,0,0,2
16,71145,Ужицe,61,,1051,388,1051,663,663,7,656,203,51,47,112,136,9,32,1,32,0,29,2,0,1,0,0,0,0,0,1
16,71145,Ужицe,62,,1341,584,1341,757,757,5,752,169,75,36,203,173,15,36,0,10,0,33,0,0,0,0,1,0,0,0,1
16,71145,Ужицe,63,,1062,443,1052,619,618,9,609,188,48,28,159,127,4,25,1,14,0,14,0,0,0,0,0,0,0,0,1
16,71145,Ужицe,64,,829,310,829,519,519,5,514,206,39,31,58,111,11,19,0,15,1,20,2,0,1,0,0,0,0,0,0
16,71145,Ужицe,65,,1195,440,1195,755,755,8,747,247,70,68,117,161,15,22,0,23,0,21,0,0,1,0,1,0,0,0,1
16,71145,Ужицe,66,,1573,731,1573,842,842,9,833,229,58,67,166,169,16,68,0,28,0,26,6,0,0,0,0,0,0,0,0
16,71145,Ужицe,67,,1353,599,1353,754,754,8,746,187,54,61,181,157,9,45,0,21,0,26,0,0,2,1,0,0,2,0,0
16,71145,Ужицe,68,,1127,404,1127,723,723,6,717,240,58,67,100,138,13,26,0,30,0,42,2,0,0,0,0,0,1,0,0
16,71145,Ужицe,69,,925,324,925,601,601,13,588,192,38,34,93,134,4,12,0,23,1,49,4,0,2,0,1,0,1,0,0
16,71145,Ужицe,70,,1070,465,976,605,605,16,589,180,34,48,104,125,9,29,0,15,0,35,7,0,2,0,0,1,0,0,0
16,71145,Ужицe,71,,1007,341,1007,666,666,8,658,214,43,50,103,135,9,25,1,33,0,38,4,0,1,0,0,0,1,0,1
16,71145,Ужицe,72,,1250,449,1250,801,801,4,797,229,66,52,175,163,13,22,2,36,0,30,4,0,2,1,0,0,0,0,2
16,71145,Ужицe,73,,1312,514,1312,798,798,15,783,225,48,63,160,188,17,13,0,29,0,31,5,0,2,0,1,0,0,0,1
16,71145,Ужицe,74,,1479,623,1479,856,856,9,847,268,73,42,160,190,8,47,2,29,0,24,2,0,2,0,0,0,0,0,0
16,71145,Ужицe,75,,1102,456,1102,646,646,11,635,157,40,25,158,172,12,42,0,12,1,14,0,0,1,1,0,0,0,0,0
16,71145,Ужицe,76,,1219,514,1219,705,705,7,698,208,64,47,159,141,14,23,1,23,1,12,2,0,0,3,0,0,0,0,0
16,71145,Ужицe,77,,868,329,868,539,539,9,530,134,27,33,117,128,11,26,0,20,0,32,1,0,1,0,0,0,0,0,0
16,71145,Ужицe,78,,1398,525,1399,873,873,12,861,250,71,43,204,168,20,34,0,32,1,37,1,0,0,0,0,0,0,0,0
16,71145,Ужицe,79,,1078,398,1078,680,680,8,672,200,54,61,92,159,9,21,1,46,1,24,3,0,0,0,1,0,0,0,0
16,71145,Ужицe,80,,899,259,899,640,640,4,636,203,48,68,67,135,7,21,0,33,0,50,3,0,0,0,0,0,0,0,1
16,71145,Ужицe,81,,1045,334,1045,711,711,7,704,208,46,44,112,166,8,31,0,31,0,53,3,0,0,0,0,0,1,0,1
16,71145,Ужицe,82,,1029,412,1029,617,617,8,609,189,41,33,93,145,9,41,0,26,0,22,5,0,2,0,0,0,0,0,3
16,71145,Ужицe,83,,898,304,898,594,594,15,579,166,52,43,136,115,5,23,0,19,0,18,0,0,0,0,0,0,1,0,1
16,71145,Ужицe,84,,922,267,914,655,655,10,645,214,24,62,119,130,16,30,0,22,0,26,0,0,0,1,1,0,0,0,0
16,71145,Ужицe,85,,1131,376,1131,755,755,13,742,238,45,38,176,131,13,21,0,36,0,35,7,0,1,0,0,0,0,0,1
16,71145,Ужицe,86,,1430,615,1430,815,815,10,805,258,54,44,158,169,32,37,0,24,1,23,4,0,0,0,0,0,0,0,1
16,71145,Ужицe,87,,1155,482,1155,673,673,11,662,214,52,39,107,163,12,15,0,23,0,33,0,0,0,0,3,0,0,0,1
16,71145,Ужицe,88,,1414,624,1416,790,790,8,782,225,50,37,189,139,9,54,0,31,0,41,4,0,1,0,0,0,0,0,2
16,71145,Ужицe,89,,782,329,782,453,453,7,446,101,25,26,135,122,10,16,0,8,0,3,0,0,0,0,0,0,0,0,0
16,71145,Ужицe,90,,897,415,897,482,482,5,477,127,46,20,130,123,8,13,0,5,0,3,2,0,0,0,0,0,0,0,0
16,71145,Ужицe,91,,1572,632,1572,940,940,12,928,232,91,65,240,206,17,30,0,22,0,19,3,0,0,1,0,0,0,0,2
16,71145,Ужицe,92,,861,381,861,480,480,3,477,104,39,16,115,90,19,49,0,21,1,18,4,0,1,0,0,0,0,0,0
,,Чајетина,,,12752,4163,12762,8586,8587,127,8460,1454,348,298,1487,3374,119,564,4,387,6,381,17,4,4,0,5,3,0,1,4
16,71234,Чајетина,1,,210,76,210,134,134,1,133,7,10,10,21,64,2,15,0,4,0,0,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,2,,225,51,225,174,174,2,172,51,2,3,26,66,2,5,0,9,0,8,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,3,,336,86,336,250,250,5,245,88,21,8,24,68,7,20,0,4,0,5,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,4,,187,41,187,143,146,0,146,19,3,4,17,80,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,5,,334,121,334,213,213,2,211,27,7,5,29,98,5,13,0,11,0,15,1,0,0,0,0,0,0,0,0
16,71234,Чајетина,6,,334,117,334,217,217,12,205,18,2,2,31,85,1,16,0,9,0,41,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,7,,596,171,596,425,425,4,421,42,11,17,76,184,0,40,0,21,0,24,5,0,0,0,0,1,0,0,0
16,71234,Чајетина,8,,215,77,215,138,138,1,137,24,4,9,20,44,4,14,0,9,0,8,0,1,0,0,0,0,0,0,0
16,71234,Чајетина,9,,339,93,339,246,246,3,243,48,4,1,35,101,1,20,1,11,1,18,0,0,0,0,1,0,0,0,1
16,71234,Чајетина,10,,129,25,129,104,104,2,102,14,0,0,11,23,3,38,0,8,0,5,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,11,,224,105,224,119,119,1,118,8,1,1,46,46,2,7,0,0,0,4,0,2,0,0,1,0,0,0,0
16,71234,Чајетина,12,,174,77,174,97,97,0,97,4,4,5,22,49,1,6,0,1,0,4,0,0,0,0,0,1,0,0,0
16,71234,Чајетина,13,,290,82,290,208,208,0,208,33,5,5,22,108,0,13,0,13,0,9,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,14,,679,274,679,405,405,2,403,36,9,26,48,201,2,34,0,18,0,28,1,0,0,0,0,0,0,0,0
16,71234,Чајетина,15,,129,25,129,104,104,1,103,16,1,8,10,51,4,6,0,4,0,2,0,1,0,0,0,0,0,0,0
16,71234,Чајетина,16,,236,63,236,173,173,2,171,21,6,1,30,66,0,27,0,12,0,8,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,17,,170,71,170,99,99,0,99,7,6,0,17,42,4,6,0,13,0,4,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,18,,608,220,608,388,388,6,382,44,6,11,104,147,6,14,0,18,0,29,2,0,0,0,0,0,0,1,0
16,71234,Чајетина,19,,105,16,105,89,89,0,89,2,2,1,11,51,2,4,0,11,0,5,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,20,,117,20,117,97,97,2,95,7,0,0,9,57,14,3,1,2,0,2,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,21,,210,31,210,179,179,3,176,25,7,2,36,75,7,7,1,7,0,8,0,0,0,0,0,1,0,0,0
16,71234,Чајетина,22,,836,214,846,622,622,4,618,89,29,16,132,291,5,33,0,6,0,15,1,0,0,0,1,0,0,0,0
16,71234,Чајетина,23,,283,90,283,193,193,8,185,43,5,4,35,74,1,12,0,1,1,9,0,0,0,0,0,0,0,0,0
16,71234,Чајетина,24,,242,79,242,163,163,3,160,48,6,11,27,38,4,7,0,14,0,3,1,0,1,0,0,0,0,0,0
16,71234,Чајетина,25,,527,170,527,357,357,4,353,99,21,15,73,81,4,37,0,13,0,7,2,0,0,0,0,0,0,0,1
