Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Г17 плус,СРС,ДСС,ДА,ДС,СПО - НС,Отпор,За народно јединство,СПС,Самостална Србија,Одбрана и правда,Заједно за толеранцију,Либерали Србије,Реформисти,СНС,Привредна снага Србије и дијаспора ,Лабурист. партија Србије ,Савез Срба Војводине ,ЈУЛ
Ваљево,105,Оглађеновац - Дом,601,316,52.58,11,67,37,2,21,23,1,4,51,2,0,2,78,0,9,1,0,0,0
Ваљево,106,Миличиница - МЗ,398,235,59.05,11,60,31,0,9,63,0,4,31,1,0,0,1,1,15,1,1,0,0
Ваљево,107,Миличиница - ОШ у Убићу,341,173,50.73,3,69,22,1,4,16,1,4,17,6,0,0,21,0,3,3,0,0,0
Ваљево,108,"Ставе - ЗЗ ""Ставе""",539,324,60.11,18,64,79,3,28,71,5,3,32,3,0,1,4,0,2,0,0,1,0
Ваљево,109,Суводање - кућа Р. Глигоријевића,119,57,47.9,0,20,13,0,0,20,1,2,1,0,0,0,0,0,0,0,0,0,0
Ваљево,110,Дренајић - кућа Станић М. Раденка,156,123,78.85,0,30,14,0,35,20,3,0,18,0,0,0,0,0,2,0,0,0,0
Ваљево,111,Станина Река - кућа Вуковић Радојице,218,115,52.75,1,32,16,0,7,25,3,2,24,1,0,0,3,0,0,0,0,0,0
Ваљево,112,"Станина Река - ОШ ""Ставе""",166,110,66.27,2,46,8,0,5,11,1,0,28,0,1,0,0,0,7,0,0,0,1
Ваљево,113,Бобова - Брда - кућа Бајић Љубинке,111,81,72.97,0,13,15,0,1,11,0,0,35,0,1,0,3,0,1,1,0,0,0
Ваљево,114,"Причевић - ОШ ""Причевић""",481,243,50.52,17,61,63,1,10,40,2,1,26,2,1,0,8,0,5,0,0,0,0
Ваљево,115,Тупанци - ОШ,137,86,62.77,7,9,16,0,5,39,1,1,5,0,0,0,0,0,0,0,0,0,0
Ваљево,116,Мајиновић - ОШ,152,91,59.87,3,27,16,3,4,20,0,0,9,0,0,1,1,1,3,0,0,0,0
Ваљево,117,Беомужевић - ОШ,397,220,55.42,25,40,48,1,22,31,4,5,18,0,0,0,13,0,2,7,0,0,0
Ваљево,118,Доња Забрдица - ОШ,201,130,64.68,4,13,25,1,34,28,0,2,5,0,1,0,12,0,5,0,0,0,0
Лајковац,119,Бабина Лука - Караула,158,81,51.27,4,32,13,3,3,4,0,3,14,0,0,0,0,0,3,0,0,0,0
Лајковац,,,12643,8439,66.75,667,1864,2149,78,1099,1322,67,44,765,31,22,11,37,4,105,16,5,2,7
Лајковац,1,Лајковац - У продавници у Ул. Бранислава Нушића бр. 2,542,357,65.87,22,73,138,1,39,26,9,4,43,1,0,0,0,0,0,0,0,0,0
Лајковац,2,Лајковац - Ложионица М. Илића 1,607,418,68.86,18,112,99,5,82,64,0,0,18,2,0,0,5,0,1,0,0,0,1
Лајковац,3,Лајковац - Електродистрибуција,276,184,66.67,17,36,63,5,18,19,3,1,12,0,0,1,2,0,3,0,0,0,1
Лајковац,4,"Лајковац - ""Победа""",255,171,67.06,10,33,36,1,14,32,0,1,24,2,1,1,10,0,2,0,0,0,0
Лајковац,5,"Лајковац - Зграда ""Тамнава - западно поље"" Носил. албанске споменице бб",499,359,71.94,25,74,103,1,38,67,4,1,23,2,0,0,2,0,6,3,0,0,1
Лајковац,6,Лајковац - Зграда Управе прихода Д. Илића 2,388,266,68.56,31,49,49,8,41,31,3,0,38,0,2,2,7,0,0,0,2,0,0
Лајковац,7,Лајковац - Хол биоскопа В. Мишића 2,562,395,70.28,41,76,95,1,67,47,7,1,39,3,6,0,1,0,3,1,0,0,2
Лајковац,8,Лајковац - Хол средње школе В. Караџића 19,529,394,74.48,62,78,100,4,42,60,3,2,27,2,3,0,1,0,4,3,0,0,0
Лајковац,9,"Бајевац - Основна школа ""Миле Дубљевић"" у Бајевцу",330,217,65.76,45,43,28,0,37,15,2,0,31,0,0,0,1,0,7,0,1,0,0
Лајковац,10,Бајевац - кућа Милосављевић Драгана,165,114,69.09,5,33,21,0,19,22,2,0,7,0,0,0,0,0,1,0,0,0,0
Лајковац,11,Боговађа - Просторије пословног простора код Месне канцеларије у Боговођи бр. 11,355,247,69.58,18,63,48,3,26,47,2,0,29,1,1,0,1,0,2,0,0,1,0
Лајковац,12,"Врачевић - Доњи Крај - Основна школа ""Миле Дубљевић"" у Доњем крају Врачевића",310,176,56.77,8,22,67,0,16,44,0,0,14,1,0,0,0,0,1,0,0,1,0
Лајковац,13,Врачевић - Костевац - кућа Жујовић Љ. Радише,173,124,71.68,15,22,25,0,6,42,4,1,6,0,0,0,0,0,1,1,1,0,0
Лајковац,14,Врачевић - Жујански Крај - Амбуланта Врачевић,281,200,71.17,5,41,61,0,5,48,0,3,30,2,0,0,0,0,0,0,0,0,0
Лајковац,15,Доњи Лајковац - Дом,347,207,59.65,17,48,34,2,30,35,2,0,29,2,0,0,1,0,1,1,0,0,0
Лајковац,16,"Јабучје - Стовариште - Николић Миливоје, Јабучје бр. 16",202,112,55.45,5,25,29,0,21,18,1,1,7,0,0,0,0,0,3,1,0,0,0
Лајковац,17,Јабучје - кућа Милић Слободана,545,309,56.7,35,109,45,0,19,39,2,1,49,0,1,0,0,0,5,0,0,0,0
Лајковац,18,"Јабучје - Основна школа ""Димитрије Туцовић"" у Старом селу - Јабучје",371,232,62.53,14,47,74,1,15,42,2,1,22,0,0,0,0,0,11,0,0,0,0
Лајковац,19,"Јабучје - кућа Савић Даринке, Јабучје",273,194,71.06,5,38,40,0,51,40,0,1,12,1,0,0,0,0,3,0,0,0,0
Лајковац,20,"Јабучје - кућа Владисављевић Милорада - Мула - Доњи Крај, Јабучје бр. 20",482,313,64.94,21,81,102,1,42,28,6,1,17,1,1,1,1,0,5,0,0,0,0
Лајковац,21,Јабучје - кућа Бајић Љубомира - Љубана из Јабучја,344,225,65.41,25,32,66,6,58,19,1,3,12,0,0,1,0,0,1,0,0,0,0
Лајковац,22,Мали Борак - Дом,323,210,65.02,8,62,69,0,11,21,0,3,22,2,1,0,0,0,6,1,0,0,0
Лајковац,23,"Маркова црква - ОШ ""Миле Дубљевић"" у Марковој цркви",95,54,56.84,4,11,6,0,6,14,0,0,13,0,0,0,0,0,0,0,0,0,0
Лајковац,24,Непричава - Дом,483,368,76.19,37,67,83,2,100,49,2,2,15,1,0,0,3,0,2,0,0,0,0
Лајковац,25,Пепељевац - МЗ Пепељевац,510,322,63.14,31,69,75,0,38,80,0,0,22,2,0,0,0,0,0,1,0,0,0
Лајковац,26,"Придворице - ОШ ""Миле Дубљевић"" у Придворици",197,114,57.87,11,24,30,0,8,28,0,1,10,0,0,0,1,0,1,0,0,0,0
Лајковац,27,Ратковац - Дом,300,236,78.67,10,34,65,0,27,39,0,1,41,0,1,0,1,0,12,0,0,0,0
Лајковац,28,Рубрибреза - Дом,569,379,66.61,30,78,114,12,44,59,2,1,18,0,0,0,0,0,14,0,0,0,0
Лајковац,29,"Скобаљ - ОШ ""Димитрије Туцовић"" у Скобаљу",150,95,63.33,0,34,17,0,4,6,0,0,27,1,0,0,0,0,0,0,0,0,2
Лајковац,30,"Словац - У просторијама Месне канцеларије у Словцу, Словац бр. 30",274,180,65.69,6,46,41,3,43,25,2,2,8,2,0,0,0,0,1,0,0,0,0
Лајковац,31,"Степање - У просторијама Економије у Степању, Степање бр. 31",390,250,64.1,18,84,43,2,34,31,1,5,28,0,0,0,0,0,1,0,0,0,0
Лајковац,32,Стрмово - Дом,274,168,61.31,2,32,54,9,10,36,1,0,10,0,3,0,0,0,3,2,0,0,0
Лајковац,33,"Село Лајковац - Ош ""Миле Дубљевић"" у селу Лајковац",294,180,61.22,14,43,31,5,25,35,4,1,12,1,0,2,0,1,3,0,0,0,0
Лајковац,34,"Село Лајковац - Ош ""Миле Дубљевић"" у селу Лајковац",402,284,70.65,25,59,88,3,33,43,0,2,20,2,0,0,0,0,1,2,1,0,0
Лајковац,35,"Ћелије - Ош ""Миле Дубљевић"" у Ћелијама",546,385,70.51,27,86,110,3,30,71,2,4,30,0,2,3,0,3,1,0,0,0,0
Љиг,,,11083,7818,70.54,385,1293,2474,82,648,1429,40,36,340,151,31,7,74,3,659,13,9,0,14
Љиг,1,"Ба - Дом културе, Ба",479,356,74.32,5,35,70,6,16,142,2,2,5,5,0,1,2,0,56,0,0,0,0
Љиг,2,"Бабајић - Општински суд, Љиг",393,273,69.47,16,42,63,1,37,51,2,2,13,7,1,0,0,0,33,0,0,0,0
Љиг,3,"Белановица - СД ""Качер"", Белановица",489,356,72.8,12,52,131,2,23,71,2,2,13,6,2,1,16,0,14,0,0,0,0
Љиг,4,"Бошњановић - Школа, Бошњановић",229,155,67.69,0,20,18,0,40,56,0,0,6,0,1,0,0,0,13,0,0,0,0
Љиг,5,"Бранчић - Дом културе, Бранчић",425,290,68.24,13,55,89,1,23,54,1,1,14,23,1,0,0,0,11,0,0,0,1
Љиг,6,"Велишевац - Дом културе, Велишевац",307,201,65.47,9,28,52,3,37,40,2,0,11,0,0,0,0,0,15,0,0,0,1
Љиг,7,"Гукош - Дом културе, Гукош",267,185,69.29,8,18,55,1,21,59,0,2,2,3,2,0,0,0,12,0,0,0,0
Љиг,8,"Дићи - Доњи Бањани - Школа, Дићи",306,194,63.4,9,40,70,4,6,41,0,1,11,2,0,0,0,0,7,1,0,0,0
Љиг,9,"Живковци - Школа, Живковци",247,162,65.59,9,38,51,0,9,29,0,4,0,1,0,1,0,0,15,0,2,0,0
Љиг,10,"Ивановци - Школа ""Ивановци""",353,266,75.35,15,22,155,2,27,26,0,2,4,5,1,0,0,0,4,0,0,0,1
Љиг,11,"Јајчић - Школа, Јајчић",305,182,59.67,9,27,54,2,11,41,0,1,3,4,1,0,3,0,25,0,0,0,1
Љиг,12,"Кадина Лука - Дом културе - читаоница, Кадина Лука",388,284,73.2,7,41,107,8,33,44,1,0,6,8,1,0,0,0,22,1,0,0,1
Љиг,13,"Калањевци - Школа, Калањевци",401,274,68.33,11,34,117,3,5,60,2,0,26,3,3,0,2,0,5,0,0,0,0
Љиг,14,"Козељ - Школа, Козељ",363,235,64.74,8,20,103,1,31,33,0,1,10,4,0,0,1,0,18,0,0,0,2
Љиг,15,"Лалинци - Дом културе, Лалинци",233,171,73.39,2,36,34,0,8,32,3,0,5,0,1,0,1,1,42,0,0,0,1
Љиг,16,"Латковић - Школа, Латковић",309,206,66.67,11,26,81,0,8,23,1,0,6,3,0,0,2,0,39,0,1,0,0
Љиг,17,"Липље - Дом културе, Липље",245,167,68.16,5,31,72,1,11,11,0,3,16,0,1,0,2,0,10,0,0,0,1
Љиг,18,"Љиг I - ""Годевац"" - ОШ, Љиг",719,559,77.75,30,103,159,4,52,79,8,2,31,11,0,0,6,0,60,1,0,0,0
Љиг,19,"Љиг II - ""Колонија"" - ОШ, Љиг",743,556,74.83,34,121,142,5,39,101,2,0,30,11,1,1,18,2,41,1,1,0,0
Љиг,20,"Љиг III - ""Црепана"" - Гимназија, Љиг",417,324,77.7,18,43,124,5,27,49,4,0,6,4,2,0,5,0,25,4,0,0,0
Љиг,21,"Љиг IV - ""Тодоревац"" - Гимназија, Љиг",606,448,73.93,45,86,125,15,59,47,1,0,26,4,2,1,5,0,26,1,0,0,0
Љиг,22,Милавац - Кућа Маринковић Светислава,164,115,70.12,0,31,14,1,7,11,1,0,9,3,0,0,0,0,36,1,0,0,0
Љиг,23,"Моравци - Дом културе, Моравци",507,350,69.03,28,75,123,6,7,65,2,0,16,5,1,0,1,0,13,0,2,0,0
Љиг,24,"Палежница - Школа, Палежница",176,121,68.75,3,25,21,1,6,18,1,1,6,1,1,0,1,0,29,1,1,0,0
Љиг,25,"Пољанице - Дом културе, Пољанице",416,280,67.31,4,38,119,2,21,35,1,2,11,10,3,0,7,0,22,0,0,0,1
Љиг,26,"Славковица I - Дом културе, Славковица",239,182,76.15,16,38,35,3,21,35,0,1,9,3,0,0,0,0,14,1,0,0,3
Љиг,27,"Славковица II - Дом културе, Славковица",326,221,67.79,23,38,52,3,15,55,1,3,13,5,1,1,0,0,3,1,1,0,0
Љиг,28,Цветановац - Парохијски дом Цветановац,326,220,67.48,9,49,51,0,17,33,2,1,4,17,0,0,0,0,34,0,0,0,0
Љиг,29,Штавица - Дом културе,289,210,72.66,8,40,93,0,19,18,0,2,4,3,3,1,0,0,13,0,0,0,1
Љиг,30,"Шутци - Школа, Шутци",416,275,66.11,18,41,94,2,12,70,1,3,24,0,2,0,2,0,2,0,1,0,0
Мионица,,,12799,8736,68.26,572,1512,1591,48,638,2148,31,58,1032,568,21,10,256,9,49,62,5,1,8
Мионица,1,"Мионица - ОШ ""Драгојло Дудић""",579,457,78.93,37,72,76,5,70,102,5,4,36,21,1,0,18,0,2,4,0,0,1
Мионица,2,"Мионица - ОШ ""Драгојло Дудић""",762,571,74.93,42,89,139,1,59,133,3,0,41,10,3,0,25,1,6,6,0,0,2
Мионица,3,"Мионица - ОШ ""Драгојло Дудић""",547,374,68.37,25,70,90,4,16,106,0,2,22,12,0,0,7,0,3,11,0,0,2
Мионица,4,"Мионица - ОШ ""Драгојло Дудић""",616,473,76.79,60,64,108,9,12,119,0,2,26,47,0,0,17,5,0,1,0,0,0
Мионица,5,Мионица - Основна школа,471,282,59.87,22,47,70,4,33,22,0,2,54,16,0,0,2,0,0,1,0,0,0
Мионица,6,Мионица - Основна школа,459,316,68.85,12,36,26,0,6,171,2,0,40,19,0,0,1,0,0,0,0,0,0
Мионица,7,Мионица - Основна школа,150,111,74,8,13,31,1,5,17,1,2,18,8,0,0,1,0,2,0,0,0,1
Мионица,8,Мионица - Сеоски дом,335,209,62.39,12,54,38,0,34,36,0,1,16,11,0,0,0,0,0,3,0,0,0
Мионица,9,Мионица - Сеоски дом,363,287,79.06,13,27,22,0,36,52,0,0,101,17,2,0,13,0,1,0,2,0,0
Мионица,10,Мионица - Сеоски дом,118,82,69.49,2,11,10,0,1,10,0,2,20,15,0,0,7,0,2,0,0,0,0
Мионица,11,"Мионица - Основна школа, Брежђе",354,207,58.47,2,30,63,0,9,75,1,1,11,3,2,0,3,0,1,0,0,0,0
Мионица,12,Мионица - Сеоски дом,349,242,69.34,37,24,16,0,33,55,2,1,18,54,0,1,0,0,0,0,0,0,0
Мионица,13,"Мионица - ОШ, Доња Топлица",170,114,67.06,11,28,17,0,26,18,0,0,10,0,0,0,0,0,0,0,0,0,0
Мионица,14,Мионица - Сеоски дом,129,79,61.24,1,10,16,0,3,26,2,0,11,7,1,0,2,0,0,0,0,0,0
Мионица,15,Мионица - кућа Миломира Грбића,182,118,64.84,1,16,15,1,9,44,0,0,27,3,0,0,0,0,0,0,0,0,0
Мионица,16,Мионица - Основна школа,485,336,69.28,17,63,44,2,14,78,1,4,37,57,1,0,13,0,0,0,1,0,0
Мионица,17,Мионица - Основна школа,236,141,59.75,5,43,35,1,16,26,0,1,9,0,0,1,1,0,1,1,0,0,0
Мионица,18,"Мионица - ЗЗ, Ђурђевац",89,55,61.8,1,13,19,0,0,6,0,0,3,4,0,0,3,0,0,6,0,0,0
Мионица,19,Мионица - Основна школа,393,220,55.98,10,29,42,0,12,75,3,4,27,7,0,0,3,0,3,2,0,0,0
Мионица,20,Мионица - Сеоски дом,359,259,72.14,16,41,44,0,22,60,0,1,43,22,1,0,5,0,0,1,0,0,1
Мионица,21,Мионица - Задружни дом,355,193,54.37,6,69,24,3,2,23,2,2,42,1,0,0,12,0,1,1,0,0,0
Мионица,22,"Мионица - ""Сувоборка""",250,203,81.2,23,38,14,0,18,12,0,0,39,50,0,0,4,0,0,0,0,0,0
Мионица,23,Мионица - Сеоски дом,262,201,76.72,9,33,68,3,15,34,1,6,18,9,3,0,1,0,0,0,0,0,0
Мионица,24,Мионица - Сеоски дом,236,137,58.05,4,55,5,0,9,17,0,7,13,17,0,3,1,2,0,1,0,0,0
Мионица,25,Мионица - Основна школа,389,272,69.92,19,49,51,1,7,90,0,0,33,7,0,0,8,0,2,2,0,0,0
Мионица,26,"Мионица - ОШ, Крчмар",219,139,63.47,5,24,39,0,6,41,0,1,12,5,0,1,1,0,0,1,0,0,1
Мионица,27,Мионица - Сеоски дом,409,265,64.79,30,57,48,2,14,58,0,0,18,13,0,1,23,0,0,0,0,0,0
Мионица,28,Мионица - Основна школа,263,158,60.08,0,42,22,1,0,60,0,0,9,6,2,0,8,0,0,1,0,0,0
Мионица,29,Мионица - Основна школа,595,386,64.87,23,58,52,1,7,141,2,1,40,52,0,0,6,0,1,0,0,0,0
Мионица,30,Мионица - Сеоски дом,256,205,80.08,9,57,23,2,16,43,0,0,21,17,0,0,9,0,0,4,0,0,0
Мионица,31,Мионица - Основна школа,258,182,70.54,12,33,32,0,4,62,0,1,23,5,2,0,4,0,2,0,0,0,0
Мионица,32,Мионица - Месна канцеларија,383,255,66.58,11,45,59,3,27,63,0,3,22,16,0,0,3,0,0,0,1,0,0
Мионица,33,"Мионица - ОШ, Рајковић",363,238,65.56,36,36,33,1,25,72,4,2,24,0,0,0,5,0,0,0,0,0,0
Мионица,34,Мионица - Основна школа,197,143,72.59,5,22,21,0,12,19,0,2,29,3,1,0,2,0,19,6,0,0,0
Мионица,35,Мионица - Задружни дом,215,157,73.02,3,25,33,0,3,65,0,2,12,5,1,0,4,1,0,1,0,0,0
Мионица,36,Мионица - Основна школа,294,230,78.23,8,28,49,0,22,36,0,2,64,12,1,0,1,0,0,1,0,0,0
Мионица,37,Мионица - Сеоски дом,183,126,68.85,25,19,23,0,11,17,0,0,16,11,0,0,0,0,0,0,0,1,0
Мионица,38,Мионица - Основна школа,328,193,58.84,10,24,48,2,20,49,1,1,20,5,0,3,4,0,2,3,0,0,0
Мионица,39,Мионица - ОШ Ђурђевац,198,120,60.61,0,18,26,1,4,15,1,1,7,1,0,0,39,0,1,5,1,0,0
Осечина,,,12036,7483,62.17,375,1464,1237,42,571,1846,49,109,1219,35,11,13,226,6,21,54,1,1,6
Осечина,1,Осечина I - Дом културе ОсечинаБраће Недић 18,1177,844,71.71,74,172,166,5,104,132,12,2,109,7,0,1,19,0,4,10,0,0,0
Осечина,2,Осечина II - Општински судКарађорђева 78,1175,841,71.57,80,149,184,10,88,175,7,4,97,3,1,0,20,1,1,7,0,0,2
Осечина,3,"Осечина III - ОШ ""Браће Недића"" у Осечини",785,449,57.2,25,114,90,3,16,113,2,5,53,1,1,2,7,0,1,3,0,0,0
Осечина,4,Плужац - ОШ у Плужцу,500,298,59.6,7,50,50,0,27,124,2,3,17,1,0,1,0,1,0,0,0,1,1
Осечина,5,Г. Црниљево - ОШ у Г. Црниљеву,458,275,60.04,11,65,50,0,34,44,1,6,36,2,2,0,10,0,2,0,1,0,0
Осечина,6,Сирдија - ОШ у Сирдији,256,181,70.7,3,25,49,0,15,49,0,1,36,0,1,0,0,1,0,0,0,0,0
Осечина,7,Туђин - МЗ Туђин,212,130,61.32,9,25,29,0,20,21,3,1,19,0,0,0,1,0,0,0,0,0,0
Осечина,8,Драгијевица - ОШ у Драгијевици,525,317,60.38,10,42,97,2,47,58,0,3,37,6,1,2,0,0,5,0,0,0,0
Осечина,9,Лопатањ - ОШ у Лопатњу,983,541,55.04,23,128,70,6,23,186,2,9,63,2,1,1,8,1,1,1,0,0,0
Осечина,10,Остружањ - ОШ у Остружању,469,297,63.33,14,63,42,2,21,68,3,6,50,2,0,0,5,0,1,16,0,0,0
Осечина,11,Братачић - МЗ Братачић,227,170,74.89,5,25,26,2,7,84,0,2,15,0,0,0,0,0,0,1,0,0,0
Осечина,12,Комирић - ОШ у Комирићу,795,446,56.1,20,108,70,3,17,93,1,10,99,0,1,0,2,0,2,4,0,0,1
Осечина,13,"Коњуша - ЗЗ ""Подгорка - аграр"" у Коњуши",117,46,39.32,1,7,6,0,0,15,0,0,13,0,0,0,0,0,1,0,0,0,0
Осечина,14,Белотић - ОШ у Белотићу,510,282,55.29,14,57,73,2,24,70,3,5,24,0,0,0,0,0,1,3,0,0,2
Осечина,15,Бастав - ОШ у Баставу,481,245,50.94,14,52,22,0,12,81,1,2,53,1,0,0,1,0,0,2,0,0,0
Осечина,16,Гуњаци - ОШ у Гуњацима,1070,642,60,17,90,55,3,45,211,3,20,141,2,1,0,29,1,0,2,0,0,0
Осечина,17,Царина - ОШ у Царини,517,344,66.54,10,63,41,0,19,82,3,3,90,3,2,1,16,0,1,3,0,0,0
Осечина,18,"Скадар - ОШ"" Чеда Милисављевић"" у Пецкој",551,334,60.62,9,79,49,0,5,85,3,8,55,0,0,0,24,0,1,0,0,0,0
Осечина,19,Драгодол - ОШ у Драгодолу,504,304,60.32,5,48,31,3,28,43,1,5,95,4,0,2,28,0,0,2,0,0,0
Осечина,20,"Коњиц - ЗЗ ""Пецка"" у Пецкој",319,163,51.1,2,61,5,0,3,37,0,7,37,1,0,3,4,0,0,0,0,0,0
Осечина,21,"В. Пецка - ОШ ""Чеда Милосављевић"" у Пецкој",405,334,82.47,22,41,32,1,16,75,2,7,80,0,0,0,52,1,0,0,0,0,0
Уб,,,23814,13382,56.19,1025,3546,2906,101,1062,1806,180,89,1927,268,47,30,67,8,25,37,9,1,16
Уб,1,"Уб - ОШ, Бањани",890,537,60.34,20,148,88,1,42,111,4,0,97,14,1,0,0,0,0,4,0,0,1
Уб,2,Уб - Основна школа,184,114,61.96,5,7,55,0,9,14,0,0,20,2,0,0,1,1,0,0,0,0,0
Уб,3,Уб - Дом омладине,341,227,66.57,6,80,30,1,11,20,0,2,72,3,0,1,0,0,1,0,0,0,0
Уб,4,Уб - Месна канцеларија Бргуле,658,371,56.38,17,141,62,0,25,35,7,5,48,16,8,0,0,1,1,0,0,0,1
Уб,5,Уб - ОШ Бргуле,115,74,64.35,7,12,29,1,3,13,3,0,2,0,1,1,0,0,0,0,0,0,0
Уб,6,Уб - Дом омладине Лисо Поље,145,96,66.21,6,13,27,0,0,29,1,0,14,3,0,0,1,0,0,0,0,0,1
Уб,7,Уб - ОШ Брезовица,494,282,57.09,5,78,81,0,22,25,4,1,54,8,0,0,1,0,2,0,0,0,0
Уб,8,Уб - Продавница Љубичић Милутина,410,214,52.2,9,49,77,0,3,51,5,4,8,3,0,0,0,0,1,0,0,0,1
Уб,9,Уб - МЗ Врело,135,108,80,12,24,20,1,2,38,0,0,7,1,0,0,0,0,1,1,0,0,0
Уб,10,Уб - МЗ Врело,413,197,47.7,9,65,41,0,17,37,2,7,11,1,2,0,0,0,0,0,0,0,1
Уб,11,Уб - Продавница Матић Златомира,250,136,54.4,3,49,45,0,9,10,0,1,7,8,0,0,1,0,0,0,0,0,0
Уб,12,Уб - АД Тамнавац,445,226,50.79,15,69,49,3,10,34,2,2,33,1,0,1,1,0,0,0,0,0,0
Уб,13,Уб - Рудничка зграда - Звиздар,409,194,47.43,9,62,19,1,14,20,1,2,33,13,0,2,3,0,0,3,0,0,0
Уб,14,Уб - ОШ Каленић,533,283,53.1,13,68,84,8,11,26,6,0,57,0,0,7,0,0,0,0,0,0,0
Уб,15,Уб - ОШ Кожуар,361,189,52.35,14,57,56,0,16,15,0,1,24,5,0,0,0,0,0,0,0,0,0
Уб,16,Уб - Кућа Лукић Марка,205,89,43.41,0,12,9,1,20,5,0,0,37,1,1,0,0,0,0,0,1,0,0
Уб,17,Уб - МЗ Милораци,291,173,59.45,6,71,35,1,18,19,0,1,19,1,1,0,0,0,0,0,0,0,0
Уб,18,Уб - ОШ Црвена јабука,494,293,59.31,9,83,63,0,57,17,5,0,48,4,3,0,0,0,0,0,0,0,0
Уб,19,Уб - ОШ Лончаник,320,156,48.75,12,44,49,1,7,24,0,3,7,5,1,0,0,0,1,1,0,0,0
Уб,20,Уб - ОШ Јошеви,297,154,51.85,9,29,56,2,7,15,2,0,26,3,0,0,0,0,0,0,0,0,1
Уб,21,Уб - ОШ Мургаш,390,237,60.77,10,86,47,2,25,32,1,3,22,1,0,0,0,1,0,1,0,0,1
