Територија,Број бирачког места,Назив бирачког места,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број гласачких листића који су се налазили у гласачким кутијама,Неважећи гласачки листићи,Важећи гласачки листићи,"Број 
бирача који су изашли на изборе",ЗА ЕВРОПСКУ СРБИЈУ - БОРИС ТАДИЋ,ЛИБЕРАЛНО ДЕМОКРАТСКА ПАРТИЈА - ЧЕДОМИР ЈОВАНОВИЋ,Демократска странка Србије - Нова Србија - Војислав Коштуница,"Српска радикална странка - 
др Војислав Шешељ ",Социјалистичка партија Србије - Партија уједињених пензионера Србије - Јединствена Србија,БОШЊАЧКА ЛИСТА ЗА ЕВРОПСКИ САНЏАК - ДР СУЛЕЈМАН УГЉАНИН,МАЂАРСКА КОАЛИЦИЈА - ИШТВАН ПАСТОР,Реформистичка странка - др Александар Вишњић,ДА СЕ СЕЛО ПИТА - Народна сељачка странка - Маријан Ристичевић,Покрет СНАГА СРБИЈЕ - Богољуб Карић ,ГРАЂАНСКА ИНИЦИЈАТИВА ГОРАНАЦА - ГИГ,УЈЕДИЊЕНИ ВЛАСИ СРБИЈЕ - др Предраг Балашевић,"Коалиција ""Војвођанске партије"" - 
мр Игор Курјачки ",РОМИ ЗА РОМА - МИЛОШ ПАУНКОВИЋ,ЦРНОГОРСКА ПАРТИЈА - НЕНАД СТЕВОВИЋ,УНИЈА РОМА СРБИЈЕ - ДР РАЈКО ЂУРИЋ,КОАЛИЦИЈА АЛБАНАЦА ПРЕШЕВСКЕ ДОЛИНЕ,САВЕЗ БАЧКИХ БУЊЕВАЦА - МИРКО БАЈИЋ,Покрет Моја Србија - Бранислав Лечић,Народни покрет за Србију - Милан Парошки,ПАТРИОТСКА СНАГА ДИЈАСПОРЕ - ЗОРАН МИЛИНКОВИЋ,РОМСКА ПАРТИЈА - СРЂАН ШАЈН
Рача,19,Рача,320,107,320,213,3,210,213,57,17,41,64,23,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0
Рача,20,Рача,354,121,354,233,2,231,233,84,26,26,50,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2
Рача,21,Рача,425,142,425,283,6,277,283,115,15,41,64,38,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Рача,22,Рача,226,64,226,162,4,158,162,71,14,22,23,23,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
Рача,23,Рача,313,77,313,235,1,234,236,115,12,28,31,39,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0
Рача,24,Рача,512,160,512,352,6,346,352,156,17,40,53,61,0,0,0,2,14,0,0,0,0,0,0,0,0,3,0,0,0
Рача,25,Сараново,327,109,327,218,4,214,218,77,9,57,34,27,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Рача,26,Сараново,304,60,304,244,3,241,244,27,1,193,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рача,27,Сараново,263,67,263,196,3,193,196,94,5,71,14,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Рача,28,Сепци,217,74,217,143,1,142,143,51,4,48,17,15,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
Рача,29,Сепци,272,70,272,202,1,201,202,120,2,39,24,12,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Рача,30,Сипић,392,87,392,305,7,298,305,62,4,133,35,56,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0
Рача,31,Трска,312,72,312,240,2,238,240,92,5,63,38,31,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
Топола,,,19855,6101,19855,13751,284,13467,13754,4298,594,4853,2802,795,20,0,12,22,13,4,5,1,3,7,8,0,1,13,2,0,14
Топола,1,Белосавци,863,289,863,574,15,559,574,207,53,127,147,23,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Топола,2,Блазнава,535,150,536,385,7,378,385,50,5,279,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Топола,3,Божурња,644,236,644,408,13,395,408,144,17,127,81,21,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0
Топола,4,Винча,971,370,972,601,13,588,601,168,19,250,127,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Топола,5,Војковци,189,31,189,158,7,151,158,36,9,67,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Топола,6,Јарменовци Манојловци Гуришевци,602,213,602,389,12,377,389,106,12,163,63,30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Топола,7,Горња Трнава-1 (Варошица),580,186,580,394,3,391,394,115,7,194,52,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Топола,8,Горња Трнава-2 (Витлина),780,238,780,542,12,530,542,147,6,261,92,18,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1
Топола,9,Доња Трнава-1,347,100,347,247,7,240,247,76,12,95,47,6,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Топола,10,Доња Трнава-2,187,66,187,121,6,115,121,20,1,63,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Топола,11,Доња Трнава-3 (Греда),167,52,167,115,3,112,115,24,3,68,12,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Топола,12,Доња и Горња Шаторња,1060,346,1059,714,7,707,714,267,16,248,132,41,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Топола,13,Жабаре,776,181,775,595,7,588,595,147,8,272,132,26,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Топола,14,Горович,250,69,250,181,5,176,181,49,12,64,27,22,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Топола,15,Доња Трешњевица,256,70,256,186,6,180,186,59,0,75,37,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Топола,16,Загорица-1,245,65,245,180,2,178,180,87,8,21,52,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Топола,17,Загорица-2,376,103,376,273,6,267,273,83,28,90,38,21,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Топола,18,Јеленац,237,82,237,155,3,152,155,48,11,45,45,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Топола,19,Јунковац,698,235,698,463,11,452,463,227,6,97,75,40,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0
Топола,20,Клока-1,390,123,390,267,8,259,267,60,12,112,49,23,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Топола,21,Клока-2,419,142,419,277,8,269,277,80,4,92,52,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Топола,22,Крћевац,537,172,537,364,8,356,365,96,15,114,95,28,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0
Топола,23,Липовац,384,84,384,300,5,295,300,76,12,116,65,24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Топола,24,Маскар,166,21,167,145,4,141,145,44,10,51,26,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Топола,25,Наталинци - 1,288,83,288,205,2,203,205,57,5,76,49,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Топола,26,Овсиште,511,150,511,361,3,358,361,119,3,153,62,16,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
Топола,27,Пласковац,445,134,445,311,5,306,311,73,16,170,31,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Топола,28,Рајковац,148,15,148,133,1,132,133,40,6,64,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Топола,29,Светлић,294,107,294,187,5,182,187,48,11,73,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Топола,30,Варош Топола -1,1602,489,1602,1111,20,1091,1113,404,85,242,287,58,1,0,0,2,2,0,1,0,0,3,1,0,0,5,0,0,0
Топола,31,Варош Топола - 2,1204,377,1202,827,18,809,827,349,53,173,169,63,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Топола,32,Варош Топола-3,1325,375,1325,950,22,928,950,334,60,219,249,59,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1
Топола,33,"село Топола ""Митровчић""",490,139,490,351,7,344,351,69,17,164,81,11,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Топола,34,"Село Топола ""Бор""",291,79,291,212,4,208,212,38,1,122,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Топола,35,"Село Топола ""Љубесело""",738,261,739,477,6,471,477,178,37,114,117,20,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Топола,36,Шуме,480,159,480,321,8,313,321,107,7,110,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Топола,37,Наталинци - 2,380,109,380,271,5,266,271,66,7,82,92,14,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
Поморавски округ,,,207769,81004,207900,126726,3330,123396,126765,49769,4866,12703,33395,19893,290,174,178,302,594,79,358,25,82,48,99,13,29,228,75,25,171
Деспотовац,,,25395,10438,25375,14952,363,14589,14957,7182,487,1255,3635,1728,55,9,25,37,54,10,41,2,7,8,5,1,4,20,7,4,13
Деспотовац,1,Балајнац 1,455,198,455,257,9,248,257,131,10,27,47,27,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0
Деспотовац,2,Бељајка 2,409,191,409,216,10,206,218,111,2,10,31,39,0,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0
Деспотовац,3,Богава 3,516,160,516,356,3,353,356,171,4,19,89,64,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
Деспотовац,4,Брестово 4,416,185,416,231,3,228,231,102,13,35,42,27,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0
Деспотовац,5,Буковац 5,554,209,554,345,3,342,345,250,9,17,47,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,6,Велики Поповић 6,732,302,732,428,17,411,430,187,14,38,103,48,4,0,2,3,0,1,1,1,1,0,4,1,0,0,0,0,3
Деспотовац,7,Велики Поповић 7,642,320,642,322,11,311,322,120,13,50,79,44,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
Деспотовац,8,Витанце 8,885,233,885,652,13,639,652,430,11,29,108,53,1,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0
Деспотовац,9,Грабовица 9,668,435,668,233,4,229,233,132,2,13,51,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Деспотовац,10,Грабовица 10,423,186,423,237,9,228,237,138,3,18,49,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,11,Двориште 11,530,212,530,318,10,308,318,140,29,8,61,60,5,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
Деспотовац,12,Деспотовац 12,1055,441,1055,614,16,598,614,291,43,55,162,42,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
Деспотовац,13,Деспотовац 13,640,244,640,396,8,388,396,163,33,27,108,47,2,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0
Деспотовац,14,Деспотовац 14,683,225,683,458,7,451,458,219,23,30,106,66,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0
Деспотовац,15,Деспотовац 15,583,208,583,375,7,368,375,151,28,36,92,53,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0
Деспотовац,16,Деспотовац 16,758,328,758,430,14,416,430,196,23,29,110,49,3,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0
Деспотовац,17,Златово 17,720,345,720,375,9,366,375,165,14,95,58,30,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,18,Јасеново 18,670,438,670,232,8,224,232,88,5,17,59,41,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
Деспотовац,19,Јасеново 19,618,363,618,255,10,245,255,120,5,35,53,25,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
Деспотовац,20,Јеловац 20,347,148,347,199,4,195,199,74,11,33,44,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,21,Језеро 21,476,248,476,228,5,223,228,92,1,19,75,30,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
Деспотовац,22,Липовица 22,499,220,499,279,1,278,279,154,0,5,86,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,23,Ломница 23,539,289,539,250,12,238,250,90,4,24,80,32,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0
Деспотовац,24,Ломница 24,597,317,597,280,10,270,280,123,8,21,70,41,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2
Деспотовац,25,Медвеђа 25,522,226,522,296,16,280,296,141,5,32,68,29,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,26,Медвеђа 26,485,204,485,281,2,279,281,147,4,35,74,16,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Деспотовац,27,Милива 27,628,219,628,409,11,398,409,202,16,30,96,43,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,0,1
Деспотовац,28,Милива 28,473,165,473,308,14,294,308,144,8,13,91,33,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Деспотовац,29,Пањевац 29,533,171,533,362,6,356,362,196,18,36,52,52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,30,Плажане 30,479,191,479,288,6,282,288,138,11,11,76,41,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
Деспотовац,31,Плажане 31,546,192,536,354,13,341,354,148,5,28,103,48,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1
Деспотовац,32,Плажане 32,545,202,545,343,11,332,343,191,10,19,82,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,33,Поповњак 33,292,110,292,182,3,179,182,82,6,6,49,30,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,34,Равна Река 34,333,127,333,206,4,202,206,91,1,50,28,28,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
Деспотовац,35,Ресавица 35,714,249,714,464,9,455,465,230,7,26,138,47,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0
Деспотовац,36,Ресавица 36,700,186,700,514,3,511,514,271,8,35,131,62,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Деспотовац,37,Ресавица 37,668,246,668,422,4,418,422,179,8,22,151,54,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
Деспотовац,38,Војник 38,946,352,946,594,10,584,594,294,9,41,192,38,1,0,1,2,4,1,0,0,0,0,0,0,0,1,0,0,0
Деспотовац,39,Село Ресавица 39,170,83,160,87,4,83,87,41,4,1,19,14,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Деспотовац,40,Сладаја 40,712,326,712,386,6,380,386,193,16,44,95,22,1,2,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0
Деспотовац,41,Сењски Рудник 41,451,144,451,307,12,295,307,110,12,25,109,31,4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Деспотовац,42,Стрмостен 42,772,227,772,545,14,531,545,232,23,49,136,78,4,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,1
Деспотовац,43,Стењевац 43,635,250,635,385,6,379,385,196,3,31,84,56,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0
Деспотовац,44,Трућевац 44,376,123,376,253,6,247,253,118,5,31,51,32,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,,,63137,24923,63171,38213,1086,37127,38214,13056,1739,2946,8667,9980,60,41,27,80,206,15,22,10,28,17,28,5,8,94,30,5,63
Јагодина,1,Ловци,727,317,727,410,16,394,410,143,19,30,57,138,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0
Јагодина,2,Вољавче 1,442,196,442,246,7,239,246,56,14,8,84,73,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
Јагодина,3,Вољавче 2,398,146,398,252,13,239,252,79,5,14,64,73,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Јагодина,4,Лозовик,262,84,262,178,4,174,178,32,4,10,62,57,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0
Јагодина,5,Међуреч,357,148,357,209,4,205,209,52,9,14,41,85,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Јагодина,6,Мишевић,169,66,169,103,5,98,103,16,8,9,27,35,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Јагодина,7,Рибаре 1,1078,473,1078,605,9,596,605,146,22,46,189,180,0,2,0,6,2,0,1,0,0,0,0,0,0,0,1,0,1
Јагодина,8,Рибаре 2,935,408,935,527,9,518,527,152,16,25,125,189,3,0,1,1,1,0,0,1,0,0,0,0,1,3,0,0,0
Јагодина,9,Рибаре 3,809,349,809,460,14,446,460,126,12,27,125,150,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Јагодина,10,Глоговац 1,707,322,708,385,12,373,385,159,13,54,54,90,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,11,Глоговац 2,610,291,610,319,10,309,319,148,11,17,61,63,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,12,Дражмировац,428,203,428,225,16,209,225,44,1,20,69,71,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Јагодина,13,Дубока,642,214,642,428,19,409,428,123,2,22,104,156,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,14,Добра Вода,502,250,502,252,11,241,252,26,1,35,43,134,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Јагодина,15,Рајкинац,429,140,429,289,15,274,289,54,11,20,75,102,1,1,2,4,1,0,0,0,0,0,0,0,0,1,2,0,0
Јагодина,16,Мали Поповић,371,136,371,235,4,231,235,101,10,16,41,60,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Јагодина,17,Мајур 1,979,423,979,556,17,539,556,143,15,48,151,170,0,0,0,1,3,0,0,1,0,1,0,0,0,1,1,0,4
Јагодина,18,Мајур 2,1005,412,1015,593,17,576,593,176,23,28,184,159,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0
Јагодина,19,Мајур 3,235,86,235,149,3,146,149,40,7,7,43,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,20,Кончарево 1,528,150,528,378,12,366,378,78,9,15,55,207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Јагодина,21,Кончарево 2,374,96,374,278,7,271,278,42,1,4,45,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,22,Кончарево 3,449,103,449,346,7,339,346,49,2,13,38,234,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Јагодина,23,Ракитово 1,1076,500,1076,576,17,559,576,109,14,28,190,207,0,0,0,2,4,0,0,0,2,0,0,0,0,1,1,0,1
Јагодина,24,Ракитово 2,713,304,713,409,6,403,409,81,6,38,113,156,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Јагодина,25,Драгооцвет,857,304,857,553,27,526,553,166,24,37,111,173,2,1,1,0,8,1,0,0,0,1,0,0,1,0,0,0,0
Јагодина,26,Шуљковац,562,212,562,350,11,339,350,80,4,19,79,148,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0
Јагодина,27,Ковачевац,183,36,183,147,5,142,147,23,2,13,57,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Јагодина,28,Главинци,506,119,506,387,18,369,387,62,24,23,55,192,3,0,1,3,4,0,0,0,0,1,0,0,0,0,1,0,0
Јагодина,29,Бресје,549,143,549,406,12,394,406,93,4,12,99,175,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0
Јагодина,30,Коларе,474,118,474,356,13,343,356,93,2,51,66,126,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
Јагодина,31,Винорача,666,307,666,359,17,342,359,110,14,15,93,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Јагодина,32,Милошево 1,544,248,544,296,17,279,296,81,15,33,68,77,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,33,Милошево 2,478,200,478,278,9,269,278,81,13,35,51,86,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Јагодина,34,Багрдан,759,276,759,483,5,478,483,144,12,54,98,167,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Јагодина,35,Доњи Рачник,566,222,578,344,14,330,344,65,5,24,53,177,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0
Јагодина,36,Горњи Рачник,103,36,103,67,6,61,67,22,0,8,2,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,37,Кочино Село,778,259,778,519,16,503,519,137,24,31,120,182,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0
Јагодина,38,Ст. Ланиште,424,158,424,266,12,254,266,93,13,18,50,77,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Јагодина,39,Ново Ланиште,607,219,607,388,9,379,388,88,14,16,79,175,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
Јагодина,40,Сиоковац и Јошанички Прњавор,345,136,345,209,9,200,209,59,10,9,66,46,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,41,Деоница,455,165,455,290,8,282,290,81,32,12,49,101,1,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
Јагодина,42,Доње Штипље,213,79,213,134,2,132,134,40,4,18,26,40,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Јагодина,43,Гор. Штипље,145,55,145,90,3,87,90,11,1,2,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,44,Врановац,128,36,128,92,6,86,92,17,0,6,25,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,45,Бунар,400,156,401,244,6,238,244,56,6,20,87,67,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Јагодина,46,Белица,303,100,303,203,9,194,203,51,1,19,45,75,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Јагодина,47,Врба,214,61,214,153,5,148,153,57,3,9,41,35,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Јагодина,48,Стрижило 1,939,682,939,257,8,249,257,88,2,31,25,83,0,1,0,0,0,0,0,0,5,0,11,2,0,0,0,0,1
Јагодина,49,Стрижило 2,523,370,523,153,5,148,153,63,2,22,16,34,2,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0
Јагодина,50,Црнче,232,108,232,124,5,119,124,26,2,5,40,43,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Јагодина,51,Шантаровац,323,114,324,209,5,204,209,67,4,11,40,73,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4
Јагодина,52,Лукар,117,21,117,96,4,92,96,9,0,8,27,44,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Јагодина,53,Драгошевац и Ивк. Прњавор,510,153,510,357,19,338,357,68,15,11,54,188,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Јагодина,54,Медојевац и Топола,158,54,159,104,2,102,104,20,5,6,17,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Јагодина,55,Слатина и С. Село,206,49,206,157,6,151,157,38,5,2,40,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,56,Буковче,565,208,565,357,10,347,357,81,8,34,89,130,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,57,Рибник,277,113,277,164,6,158,164,29,1,8,51,66,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Јагодина,58,Трнава Село,845,380,845,465,12,453,465,147,17,29,134,116,0,0,0,1,6,0,0,0,1,0,0,0,0,1,1,0,0
Јагодина,59,НН Трнава,571,261,571,310,9,301,310,83,6,20,124,59,0,2,1,1,3,0,0,0,0,0,0,0,0,1,1,0,0
Јагодина,60,Центар 1,1359,503,1359,856,20,836,856,353,57,73,166,178,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,2
Јагодина,61,Центар 2,969,309,969,660,5,655,660,291,42,83,125,107,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2
Јагодина,62,Центар 3,1130,439,1130,691,17,674,691,294,50,54,148,116,2,0,1,1,1,0,1,0,0,1,0,0,0,3,1,0,1
Јагодина,63,Центар 4,943,312,943,631,15,616,631,288,44,57,110,104,1,0,0,2,3,2,0,0,1,0,0,0,0,3,0,0,1
Јагодина,64,Центар 5,978,361,978,617,18,599,617,263,42,52,134,95,0,2,2,2,1,0,3,0,0,1,0,0,0,2,0,0,0
Јагодина,65,Центар 6,1235,476,1235,759,20,739,759,344,56,70,155,92,2,1,0,1,9,2,0,0,0,0,0,0,0,4,3,0,0
Јагодина,66,Пивара 1,1055,399,1055,656,19,637,656,249,29,55,172,125,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
Јагодина,67,Пивара 2,1485,552,1485,933,33,900,933,361,65,83,205,171,0,0,0,1,6,0,0,0,0,1,2,1,0,1,2,1,0
Јагодина,68,Пивара 3,1167,477,1168,690,21,669,690,300,35,40,148,135,2,0,0,0,3,1,0,0,0,0,1,0,0,4,0,0,0
Јагодина,69,Пивара 4,1071,378,1071,693,12,681,693,279,28,76,134,144,0,0,0,1,7,0,0,0,4,0,1,0,0,2,0,1,4
Јагодина,70,Стадион 1,891,372,891,519,10,509,519,204,31,44,110,101,0,1,0,1,3,2,0,1,0,0,0,0,0,3,1,0,7
Јагодина,71,Стадион 2,694,319,694,375,8,367,375,179,16,34,65,64,0,0,0,2,3,0,0,0,0,0,0,0,1,3,0,0,0
Јагодина,72,Стадион 3,725,303,728,422,9,413,422,184,25,25,108,59,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,6
Јагодина,73,Стадион 4,1336,510,1336,826,14,812,826,340,45,69,192,144,1,1,0,4,7,0,1,1,0,0,0,0,0,6,1,0,0
Јагодина,74,Вашариште 1,1143,464,1143,679,16,663,679,261,40,57,176,114,3,0,1,2,4,0,1,0,1,1,0,0,1,1,0,0,0
Јагодина,75,Вашариште 2,1490,624,1490,866,18,848,866,370,65,76,191,133,1,1,0,1,5,0,0,0,0,0,0,0,1,1,1,0,2
Јагодина,76,Вашариште 3,1091,431,1094,660,28,632,660,275,43,45,151,107,0,1,2,0,2,0,2,0,0,0,0,0,0,3,1,0,0
Јагодина,77,Вашариште 4,1312,533,1312,779,23,756,779,328,37,70,163,131,0,0,0,0,5,0,1,0,0,1,0,0,0,4,0,0,16
Јагодина,78,Левач 1,830,250,830,580,15,565,580,265,55,56,82,97,0,2,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0
Јагодина,79,Левач 2,878,324,878,553,15,538,554,263,29,50,117,73,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0
