Територија ,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Избор за бољи живот - 
Борис Тадић","Избор за бољи живот - 
Борис Тадић","Српска радикална странка - 
др Војислав Шешељ","Српска радикална странка - 
др Војислав Шешељ","Уједињени региони Србије - 
Млађан Динкић","Уједињени региони Србије - 
Млађан Динкић","Чедомир Јовановић
 - Преокрет","Чедомир Јовановић
 - Преокрет","Покренимо Србију - 
Томислав Николић","Покренимо Србију - 
Томислав Николић","Демократска странка Србије - 
Војислав Коштуница","Демократска странка Србије - 
Војислав Коштуница","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""","Ивица Дачић - ""Социјалистичка партија Србије (СПС), 
Партија уједињених пензионера Србије (ПУПС), Јединствена Србија (ЈС)""",Двери за живот Србије,Двери за живот Србије,"Савез војођанских Мађара - 
Иштван Пастор","Савез војођанских Мађара - 
Иштван Пастор",Реформистичка странка - проф. др Милан Вишњић,Реформистичка странка - проф. др Милан Вишњић,Странка демократске акције Санџака - др Сулејман Угљанин,Странка демократске акције Санџака - др Сулејман Угљанин,Покрет радника и сељака,Покрет радника и сељака,"Социјалдемократски савез - 
Небојша Лековић","Социјалдемократски савез - 
Небојша Лековић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић","Све заједно: БДЗ, ГСМ, ДЗХ, ДЗВМ, Словачка странка - Емир Елфић",Коалиција Албанаца Прешевске долине,Коалиција Албанаца Прешевске долине,Црногорска партија - Ненад Стевовић,Црногорска партија - Ненад Стевовић,"Комунистичка партија - 
Јосип Броз","Комунистичка партија - 
Јосип Броз",Ниједан од понуђених одговора,Ниједан од понуђених одговора
Јагодина ,63,,928,528,56.9,928,400,528,31,5.87,497,94.13,113,21.4,16,3.03,20,3.79,42,7.95,90,17.05,47,8.9,115,21.78,34,6.44,0,0,1,0.19,0,0,11,2.08,1,0.19,0,0,0,0,0,0,4,0.76,3,0.57
Јагодина ,64,,1132,598,52.83,1132,534,598,31,5.18,567,94.82,109,18.23,23,3.85,26,4.35,37,6.19,115,19.23,46,7.69,147,24.58,40,6.69,1,0.17,0,0,0,0,11,1.84,6,1,0,0,0,0,0,0,3,0.5,3,0.5
Јагодина ,65,,1556,837,53.79,1556,719,837,50,5.97,787,94.03,172,20.55,15,1.79,27,3.23,94,11.23,139,16.61,69,8.24,176,21.03,61,7.29,1,0.12,1,0.12,0,0,13,1.55,3,0.36,0,0,0,0,0,0,9,1.08,7,0.84
Јагодина ,66,,872,490,56.19,872,382,490,18,3.67,472,96.33,88,17.96,22,4.49,9,1.84,49,10,95,19.39,41,8.37,134,27.35,23,4.69,0,0,0,0,0,0,3,0.61,3,0.61,0,0,0,0,0,0,5,1.02,0,0
Јагодина ,67,,1386,786,56.71,1385,599,786,41,5.22,745,94.78,147,18.7,26,3.31,28,3.56,57,7.25,142,18.07,41,5.22,231,29.39,41,5.22,0,0,1,0.13,0,0,12,1.53,10,1.27,0,0,0,0,0,0,6,0.76,3,0.38
Јагодина ,68,,990,510,51.52,990,480,510,26,5.1,484,94.9,103,20.2,18,3.53,13,2.55,30,5.88,95,18.63,37,7.25,137,26.86,32,6.27,0,0,0,0,0,0,9,1.76,2,0.39,0,0,0,0,1,0.2,6,1.18,1,0.2
Јагодина ,69,,1490,853,57.25,1490,637,853,48,5.63,805,94.37,155,18.17,24,2.81,28,3.28,64,7.5,162,18.99,68,7.97,226,26.49,42,4.92,0,0,1,0.12,0,0,13,1.52,5,0.59,1,0.12,0,0,1,0.12,11,1.29,4,0.47
Јагодина ,70,,913,511,55.97,913,402,511,30,5.87,481,94.13,93,18.2,16,3.13,16,3.13,46,9,87,17.03,48,9.39,122,23.87,33,6.46,0,0,0,0,0,0,7,1.37,3,0.59,0,0,0,0,1,0.2,4,0.78,5,0.98
Јагодина ,71,,607,310,51.07,607,297,310,19,6.13,291,93.87,64,20.65,16,5.16,15,4.84,22,7.1,57,18.39,15,4.84,77,24.84,14,4.52,0,0,1,0.32,0,0,3,0.97,0,0,0,0,0,0,0,0,3,0.97,4,1.29
Јагодина ,72,,962,474,49.27,962,488,474,21,4.43,453,95.57,114,24.05,18,3.8,19,4.01,31,6.54,89,18.78,23,4.85,114,24.05,25,5.27,3,0.63,0,0,0,0,5,1.05,5,1.05,0,0,0,0,0,0,3,0.63,4,0.84
Јагодина ,73,,1416,842,59.46,1416,574,842,44,5.23,798,94.77,141,16.75,24,2.85,34,4.04,66,7.84,173,20.55,29,3.44,250,29.69,47,5.58,0,0,0,0,0,0,18,2.14,8,0.95,0,0,0,0,0,0,8,0.95,0,0
Јагодина ,74,,1030,553,53.69,1029,476,552,31,5.61,521,94.21,89,16.09,20,3.62,23,4.16,24,4.34,144,26.04,39,7.05,128,23.15,41,7.41,1,0.18,1,0.18,0,0,4,0.72,2,0.36,0,0,1,0.18,0,0,2,0.36,2,0.36
Јагодина ,75,,1621,816,50.34,1621,805,816,51,6.25,765,93.75,138,16.91,19,2.33,29,3.55,79,9.68,158,19.36,66,8.09,184,22.55,52,6.37,1,0.12,2,0.25,1,0.12,10,1.23,10,1.23,0,0,0,0,2,0.25,8,0.98,6,0.74
Јагодина ,76,,1390,701,50.43,1390,689,701,51,7.28,650,92.72,112,15.98,20,2.85,28,3.99,55,7.85,134,19.12,36,5.14,203,28.96,34,4.85,0,0,0,0,0,0,11,1.57,3,0.43,0,0,0,0,0,0,8,1.14,6,0.86
Јагодина ,77,,1473,746,50.64,1471,725,746,35,4.69,711,95.31,132,17.69,22,2.95,41,5.5,64,8.58,134,17.96,45,6.03,199,26.68,51,6.84,0,0,1,0.13,0,0,14,1.88,2,0.27,0,0,1,0.13,0,0,3,0.4,2,0.27
Јагодина ,78,,896,524,58.48,896,372,524,31,5.92,493,94.08,105,20.04,17,3.24,24,4.58,53,10.11,92,17.56,35,6.68,113,21.56,34,6.49,1,0.19,0,0,0,0,7,1.34,6,1.15,0,0,0,0,0,0,3,0.57,3,0.57
Јагодина ,79,,900,467,51.89,900,433,467,22,4.71,445,95.29,117,25.05,12,2.57,11,2.36,42,8.99,93,19.91,29,6.21,98,20.99,24,5.14,1,0.21,0,0,0,0,7,1.5,6,1.28,0,0,0,0,1,0.21,2,0.43,2,0.43
Јагодина ,80,,1631,832,51.01,1631,799,832,47,5.65,785,94.35,131,15.75,28,3.37,51,6.13,40,4.81,134,16.11,65,7.81,258,31.01,51,6.13,2,0.24,1,0.12,0,0,6,0.72,4,0.48,0,0,0,0,0,0,12,1.44,2,0.24
Јагодина ,81,,1000,588,58.8,1000,412,588,26,4.42,562,95.58,101,17.18,16,2.72,23,3.91,40,6.8,102,17.35,38,6.46,174,29.59,39,6.63,2,0.34,0,0,0,0,9,1.53,12,2.04,0,0,0,0,1,0.17,5,0.85,0,0
Јагодина ,82,,980,560,57.14,980,420,560,29,5.18,531,94.82,107,19.11,14,2.5,18,3.21,44,7.86,105,18.75,39,6.96,158,28.21,18,3.21,0,0,0,0,0,0,12,2.14,9,1.61,1,0.18,1,0.18,0,0,2,0.36,3,0.54
Јагодина ,83,,1202,662,55.07,1202,540,662,33,4.98,629,95.02,111,16.77,16,2.42,27,4.08,41,6.19,113,17.07,45,6.8,204,30.82,42,6.34,6,0.91,0,0,0,0,6,0.91,2,0.3,0,0,0,0,0,0,11,1.66,5,0.76
Јагодина ,84,,972,514,52.88,972,458,514,23,4.47,491,95.53,69,13.42,16,3.11,21,4.09,28,5.45,137,26.65,29,5.64,139,27.04,14,2.72,4,0.78,0,0,0,0,18,3.5,10,1.95,0,0,0,0,0,0,0,0,6,1.17
Јагодина ,85,,1083,602,55.59,1083,481,602,26,4.32,576,95.68,102,16.94,19,3.16,32,5.32,47,7.81,111,18.44,55,9.14,149,24.75,26,4.32,0,0,0,0,0,0,11,1.83,8,1.33,1,0.17,0,0,0,0,8,1.33,7,1.16
Јагодина ,86,,885,491,55.48,881,390,491,29,5.91,462,94.09,82,16.7,9,1.83,8,1.63,42,8.55,86,17.52,32,6.52,151,30.75,34,6.92,0,0,0,0,1,0.2,6,1.22,1,0.2,0,0,1,0.2,1,0.2,3,0.61,5,1.02
Јагодина ,87,,794,421,53.02,811,390,421,21,4.99,400,95.01,71,16.86,19,4.51,19,4.51,23,5.46,98,23.28,19,4.51,105,24.94,23,5.46,0,0,0,0,0,0,11,2.61,6,1.43,0,0,0,0,1,0.24,0,0,5,1.19
Јагодина ,88,,1093,660,60.38,1093,433,659,41,6.21,618,93.64,117,17.73,23,3.48,31,4.7,38,5.76,132,20,68,10.3,152,23.03,31,4.7,1,0.15,0,0,0,0,10,1.52,6,0.91,0,0,0,0,0,0,5,0.76,4,0.61
Јагодина ,89,,1336,622,46.56,1336,714,622,34,5.47,588,94.53,119,19.13,21,3.38,32,5.14,50,8.04,106,17.04,57,9.16,134,21.54,45,7.23,0,0,0,0,0,0,6,0.96,1,0.16,0,0,0,0,0,0,7,1.13,10,1.61
Јагодина ,90,,653,348,53.29,652,304,348,11,3.16,337,96.84,29,8.33,26,7.47,8,2.3,8,2.3,73,20.98,14,4.02,154,44.25,10,2.87,1,0.29,0,0,0,0,6,1.72,1,0.29,0,0,0,0,0,0,1,0.29,6,1.72
Јагодина ,91,,683,432,63.25,698,266,432,6,1.39,426,98.61,36,8.33,32,7.41,28,6.48,6,1.39,89,20.6,26,6.02,168,38.89,20,4.63,0,0,1,0.23,0,0,9,2.08,3,0.69,0,0,0,0,0,0,7,1.62,1,0.23
Параћин,,,50860,31632,62.19,50813,19181,31609,1267,4.01,30342,95.92,7443,23.53,1453,4.59,3031,9.58,1559,4.93,7426,23.48,1602,5.06,5402,17.08,1231,3.89,59,0.19,38,0.12,31,0.1,399,1.26,165,0.52,10,0.03,18,0.06,18,0.06,267,0.84,190,0.6
Параћин,1,,788,504,63.96,788,284,504,16,3.17,488,96.83,156,30.95,27,5.36,40,7.94,10,1.98,117,23.21,28,5.56,55,10.91,36,7.14,0,0,0,0,0,0,7,1.39,3,0.6,0,0,0,0,0,0,3,0.6,6,1.19
Параћин,2,,826,525,63.56,826,301,524,22,4.19,502,95.62,127,24.19,33,6.29,47,8.95,18,3.43,127,24.19,22,4.19,74,14.1,24,4.57,1,0.19,1,0.19,0,0,10,1.9,6,1.14,0,0,0,0,0,0,7,1.33,5,0.95
Параћин,3,,789,474,60.08,789,315,474,23,4.85,451,95.15,126,26.58,25,5.27,36,7.59,25,5.27,97,20.46,42,8.86,58,12.24,27,5.7,1,0.21,0,0,0,0,5,1.05,4,0.84,0,0,0,0,1,0.21,0,0,4,0.84
Параћин,4,,869,540,62.14,869,329,540,12,2.22,528,97.78,105,19.44,46,8.52,46,8.52,25,4.63,122,22.59,29,5.37,81,15,52,9.63,0,0,1,0.19,0,0,7,1.3,5,0.93,0,0,0,0,1,0.19,5,0.93,3,0.56
Параћин,5,,936,532,56.84,936,404,532,23,4.32,509,95.68,128,24.06,26,4.89,46,8.65,43,8.08,128,24.06,18,3.38,58,10.9,38,7.14,0,0,0,0,1,0.19,3,0.56,7,1.32,1,0.19,0,0,2,0.38,6,1.13,4,0.75
Параћин,6,,986,617,62.58,986,369,617,33,5.35,584,94.65,146,23.66,14,2.27,51,8.27,35,5.67,145,23.5,29,4.7,102,16.53,28,4.54,2,0.32,2,0.32,0,0,6,0.97,6,0.97,1,0.16,0,0,0,0,9,1.46,8,1.3
Параћин,7,,1345,789,58.66,1308,519,789,30,3.8,759,96.2,188,23.83,31,3.93,62,7.86,41,5.2,177,22.43,44,5.58,135,17.11,50,6.34,0,0,1,0.13,2,0.25,6,0.76,4,0.51,0,0,0,0,0,0,16,2.03,2,0.25
Параћин,8,,1154,787,68.2,1154,367,787,37,4.7,750,95.3,192,24.4,23,2.92,42,5.34,46,5.84,189,24.02,65,8.26,120,15.25,31,3.94,0,0,2,0.25,1,0.13,12,1.52,10,1.27,1,0.13,0,0,0,0,6,0.76,10,1.27
Параћин,9,,945,561,59.37,945,384,560,24,4.28,536,95.54,149,26.56,19,3.39,38,6.77,49,8.73,97,17.29,36,6.42,82,14.62,43,7.66,1,0.18,2,0.36,0,0,5,0.89,4,0.71,0,0,0,0,0,0,7,1.25,4,0.71
Параћин,10,,1058,587,55.48,1056,469,587,32,5.45,555,94.55,140,23.85,28,4.77,44,7.5,36,6.13,112,19.08,30,5.11,114,19.42,25,4.26,1,0.17,0,0,3,0.51,8,1.36,4,0.68,0,0,0,0,1,0.17,5,0.85,4,0.68
Параћин,11,,738,421,57.05,738,317,421,18,4.28,403,95.72,106,25.18,14,3.33,22,5.23,23,5.46,87,20.67,23,5.46,82,19.48,25,5.94,0,0,0,0,0,0,2,0.48,2,0.48,0,0,0,0,0,0,12,2.85,5,1.19
Параћин,12,,719,417,58,719,302,417,19,4.56,398,95.44,91,21.82,9,2.16,37,8.87,31,7.43,95,22.78,32,7.67,64,15.35,17,4.08,1,0.24,0,0,0,0,10,2.4,2,0.48,0,0,1,0.24,0,0,6,1.44,2,0.48
Параћин,13,,1046,640,61.19,1046,406,640,32,5,608,95,155,24.22,31,4.84,47,7.34,40,6.25,132,20.62,40,6.25,98,15.31,35,5.47,1,0.16,1,0.16,0,0,8,1.25,6,0.94,1,0.16,1,0.16,0,0,6,0.94,6,0.94
Параћин,14,,1319,828,62.77,1319,491,828,36,4.35,792,95.65,170,20.53,32,3.86,74,8.94,40,4.83,170,20.53,61,7.37,159,19.2,44,5.31,2,0.24,0,0,1,0.12,16,1.93,3,0.36,2,0.24,0,0,0,0,11,1.33,7,0.85
Параћин,15,,1521,913,60.03,1621,708,913,18,1.97,895,98.03,227,24.86,25,2.74,78,8.54,62,6.79,188,20.59,48,5.26,164,17.96,66,7.23,2,0.22,0,0,0,0,12,1.31,5,0.55,1,0.11,0,0,0,0,9,0.99,8,0.88
Параћин,16,,2041,1248,61.15,2030,782,1248,46,3.69,1202,96.31,261,20.91,54,4.33,142,11.38,70,5.61,308,24.68,70,5.61,186,14.9,60,4.81,0,0,0,0,1,0.08,19,1.52,4,0.32,0,0,0,0,0,0,14,1.12,13,1.04
Параћин,17,,1419,759,53.49,1419,660,751,26,3.43,725,95.52,140,18.45,49,6.46,60,7.91,41,5.4,184,24.24,30,3.95,136,17.92,48,6.32,1,0.13,2,0.26,2,0.26,9,1.19,9,1.19,1,0.13,0,0,0,0,10,1.32,3,0.4
Параћин,18,,1093,614,56.18,1093,479,614,23,3.75,591,96.25,134,21.82,18,2.93,53,8.63,32,5.21,177,28.83,28,4.56,108,17.59,13,2.12,0,0,0,0,0,0,8,1.3,6,0.98,0,0,2,0.33,2,0.33,7,1.14,3,0.49
Параћин,19,,946,588,62.16,956,368,588,36,6.12,552,93.88,131,22.28,24,4.08,38,6.46,36,6.12,137,23.3,34,5.78,87,14.8,29,4.93,2,0.34,0,0,0,0,8,1.36,14,2.38,0,0,1,0.17,1,0.17,9,1.53,1,0.17
Параћин,20,,1087,484,44.53,1087,603,482,21,4.34,461,95.25,119,24.59,11,2.27,46,9.5,25,5.17,113,23.35,20,4.13,98,20.25,14,2.89,2,0.41,0,0,0,0,3,0.62,3,0.62,0,0,0,0,1,0.21,4,0.83,2,0.41
Параћин,21,,1133,647,57.11,1133,486,647,34,5.26,613,94.74,158,24.42,49,7.57,30,4.64,30,4.64,139,21.48,42,6.49,118,18.24,25,3.86,1,0.15,2,0.31,0,0,6,0.93,3,0.46,0,0,1,0.15,0,0,7,1.08,2,0.31
Параћин,22,,1006,536,53.28,1009,473,536,28,5.22,508,94.78,127,23.69,17,3.17,32,5.97,19,3.54,158,29.48,24,4.48,85,15.86,23,4.29,1,0.19,0,0,0,0,11,2.05,1,0.19,0,0,0,0,0,0,5,0.93,5,0.93
Параћин,23,,808,635,78.59,808,173,635,21,3.31,614,96.69,145,22.83,22,3.46,50,7.87,36,5.67,156,24.57,26,4.09,151,23.78,15,2.36,0,0,1,0.16,0,0,3,0.47,0,0,0,0,1,0.16,0,0,2,0.31,6,0.94
Параћин,24,,1223,791,64.68,1223,432,787,16,2.02,771,97.47,162,20.48,21,2.65,71,8.98,61,7.71,266,33.63,34,4.3,105,13.27,20,2.53,0,0,1,0.13,1,0.13,10,1.26,6,0.76,0,0,0,0,2,0.25,7,0.88,4,0.51
Параћин,25,,783,479,61.17,784,305,478,26,5.43,452,94.36,102,21.29,21,4.38,38,7.93,21,4.38,131,27.35,17,3.55,67,13.99,25,5.22,0,0,0,0,1,0.21,19,3.97,5,1.04,0,0,0,0,0,0,4,0.84,1,0.21
Параћин,26,,894,630,70.47,894,264,630,33,5.24,597,94.76,92,14.6,28,4.44,41,6.51,27,4.29,143,22.7,46,7.3,184,29.21,17,2.7,7,1.11,3,0.48,0,0,2,0.32,0,0,0,0,0,0,1,0.16,3,0.48,3,0.48
Параћин,27,,215,154,71.63,215,61,154,9,5.84,145,94.16,62,40.26,5,3.25,2,1.3,4,2.6,28,18.18,15,9.74,26,16.88,1,0.65,0,0,0,0,1,0.65,1,0.65,0,0,0,0,0,0,0,0,0,0,0,0
Параћин,28,,678,516,76.11,689,173,516,20,3.88,496,96.12,42,8.14,17,3.29,99,19.19,19,3.68,129,25,10,1.94,159,30.81,13,2.52,0,0,1,0.19,0,0,4,0.78,0,0,0,0,1,0.19,0,0,2,0.39,0,0
Параћин,29,,701,387,55.21,701,314,387,15,3.88,372,96.12,156,40.31,8,2.07,11,2.84,27,6.98,74,19.12,7,1.81,70,18.09,8,2.07,0,0,0,0,1,0.26,6,1.55,2,0.52,1,0.26,0,0,0,0,1,0.26,0,0
Параћин,30,,421,300,71.26,421,121,300,10,3.33,290,96.67,51,17,30,10,52,17.33,10,3.33,71,23.67,5,1.67,51,17,7,2.33,1,0.33,1,0.33,0,0,2,0.67,5,1.67,0,0,0,0,0,0,3,1,1,0.33
Параћин,31,,1703,1149,67.47,1703,554,1149,26,2.26,1123,97.74,289,25.15,33,2.87,169,14.71,33,2.87,259,22.54,38,3.31,250,21.76,26,2.26,3,0.26,0,0,2,0.17,2,0.17,2,0.17,0,0,0,0,0,0,11,0.96,6,0.52
Параћин,32,,870,574,65.98,870,296,574,20,3.48,554,96.52,162,28.22,20,3.48,81,14.11,46,8.01,120,20.91,24,4.18,66,11.5,15,2.61,2,0.35,1,0.17,1,0.17,9,1.57,0,0,0,0,1,0.17,0,0,3,0.52,3,0.52
Параћин,33,,1655,1110,67.07,1655,545,1110,48,4.32,1062,95.68,222,20,65,5.86,129,11.62,48,4.32,348,31.35,56,5.05,115,10.36,40,3.6,0,0,2,0.18,2,0.18,17,1.53,7,0.63,0,0,0,0,1,0.09,5,0.45,5,0.45
Параћин,34,,582,397,68.21,582,185,397,9,2.27,388,97.73,101,25.44,22,5.54,52,13.1,15,3.78,116,29.22,15,3.78,50,12.59,5,1.26,2,0.5,1,0.25,0,0,4,1.01,0,0,0,0,2,0.5,0,0,0,0,3,0.76
Параћин,35,,664,436,65.66,664,228,436,10,2.29,426,97.71,118,27.06,23,5.28,35,8.03,15,3.44,120,27.52,22,5.05,66,15.14,14,3.21,1,0.23,1,0.23,0,0,6,1.38,1,0.23,0,0,0,0,0,0,3,0.69,1,0.23
Параћин,36,,475,383,80.63,475,92,383,12,3.13,371,96.87,91,23.76,20,5.22,75,19.58,8,2.09,60,15.67,9,2.35,100,26.11,4,1.04,0,0,0,0,0,0,3,0.78,1,0.26,0,0,0,0,0,0,0,0,0,0
Параћин,37,,381,300,78.74,319,19,300,9,3,291,97,51,17,9,3,67,22.33,6,2,83,27.67,18,6,31,10.33,16,5.33,0,0,0,0,1,0.33,4,1.33,0,0,0,0,0,0,1,0.33,3,1,1,0.33
Параћин,38,,546,400,73.26,546,146,399,20,5,379,94.75,59,14.75,20,5,41,10.25,9,2.25,112,28,29,7.25,82,20.5,14,3.5,2,0.5,0,0,0,0,7,1.75,0,0,0,0,0,0,0,0,2,0.5,2,0.5
Параћин,39,,327,236,72.17,327,91,236,7,2.97,229,97.03,42,17.8,7,2.97,49,20.76,5,2.12,47,19.92,10,4.24,52,22.03,3,1.27,0,0,0,0,0,0,6,2.54,3,1.27,0,0,1,0.42,0,0,1,0.42,3,1.27
Параћин,40,,621,419,67.47,621,202,419,27,6.44,392,93.56,127,30.31,13,3.1,30,7.16,7,1.67,62,14.8,21,5.01,79,18.85,27,6.44,1,0.24,0,0,2,0.48,8,1.91,8,1.91,0,0,0,0,0,0,6,1.43,1,0.24
Параћин,41,,1110,731,65.86,1110,379,731,17,2.33,714,97.67,232,31.74,54,7.39,27,3.69,36,4.92,167,22.85,34,4.65,127,17.37,13,1.78,2,0.27,0,0,1,0.14,9,1.23,2,0.27,0,0,1,0.14,1,0.14,3,0.41,5,0.68
Параћин,42,,843,521,61.8,843,322,521,13,2.5,508,97.5,87,16.7,17,3.26,50,9.6,20,3.84,112,21.5,37,7.1,145,27.83,20,3.84,1,0.19,0,0,0,0,8,1.54,1,0.19,0,0,0,0,0,0,7,1.34,3,0.58
Параћин,43,,1173,652,55.58,1118,466,652,34,5.21,618,94.79,136,20.86,24,3.68,130,19.94,24,3.68,118,18.1,35,5.37,121,18.56,17,2.61,2,0.31,2,0.31,0,0,4,0.61,0,0,0,0,0,0,0,0,5,0.77,0,0
Параћин,44,,482,380,78.84,482,102,380,11,2.89,369,97.11,91,23.95,24,6.32,49,12.89,15,3.95,84,22.11,16,4.21,54,14.21,21,5.53,0,0,1,0.26,0,0,7,1.84,1,0.26,0,0,0,0,0,0,5,1.32,1,0.26
Параћин,45,,967,636,65.77,962,326,636,32,5.03,604,94.97,186,29.25,34,5.35,88,13.84,30,4.72,143,22.48,25,3.93,63,9.91,14,2.2,0,0,1,0.16,1,0.16,8,1.26,1,0.16,0,0,0,0,1,0.16,4,0.63,5,0.79
Параћин,46,,801,581,72.53,801,220,579,27,4.65,552,95.01,100,17.21,28,4.82,55,9.47,30,5.16,136,23.41,37,6.37,121,20.83,22,3.79,2,0.34,1,0.17,0,0,10,1.72,2,0.34,0,0,1,0.17,0,0,2,0.34,5,0.86
Параћин,47,,198,147,74.24,198,51,147,5,3.4,142,96.6,29,19.73,9,6.12,6,4.08,10,6.8,33,22.45,5,3.4,39,26.53,2,1.36,1,0.68,0,0,0,0,6,4.08,0,0,0,0,0,0,0,0,2,1.36,0,0
Параћин,48,,1243,693,55.75,1243,550,690,28,4.04,662,95.53,237,34.2,73,10.53,25,3.61,22,3.17,172,24.82,27,3.9,87,12.55,6,0.87,1,0.14,3,0.43,1,0.14,4,0.58,0,0,0,0,1,0.14,1,0.14,1,0.14,1,0.14
Параћин,49,,1584,943,59.53,1582,639,943,43,4.56,900,95.44,232,24.6,38,4.03,108,11.45,56,5.94,241,25.56,43,4.56,117,12.41,28,2.97,2,0.21,3,0.32,2,0.21,11,1.17,2,0.21,0,0,1,0.11,0,0,6,0.64,10,1.06
Параћин,50,,1493,848,56.8,1495,647,848,20,2.36,828,97.64,207,24.41,58,6.84,98,11.56,40,4.72,176,20.75,44,5.19,163,19.22,17,2,0,0,0,0,1,0.12,12,1.42,1,0.12,1,0.12,0,0,0,0,5,0.59,5,0.59
Параћин,51,,919,567,61.7,919,352,567,17,3,550,97,91,16.05,30,5.29,51,8.99,37,6.53,150,26.46,17,3,129,22.75,15,2.65,9,1.59,0,0,0,0,9,1.59,3,0.53,0,0,1,0.18,1,0.18,2,0.35,5,0.88
Параћин,52,,1102,514,46.64,1102,588,514,44,8.56,470,91.44,151,29.38,18,3.5,39,7.59,11,2.14,73,14.2,23,4.47,143,27.82,6,1.17,1,0.19,1,0.19,2,0.39,1,0.19,0,0,0,0,0,0,0,0,0,0,1,0.19
Параћин,53,,654,514,78.59,654,140,514,17,3.31,497,96.69,121,23.54,27,5.25,34,6.61,28,5.45,153,29.77,36,7,72,14.01,17,3.31,0,0,0,0,0,0,4,0.78,1,0.19,0,0,1,0.19,0,0,3,0.58,0,0
Параћин,54,,549,362,65.94,549,187,362,18,4.97,344,95.03,113,31.22,17,4.7,57,15.75,15,4.14,68,18.78,21,5.8,32,8.84,7,1.93,0,0,0,0,0,0,12,3.31,0,0,0,0,0,0,0,0,1,0.28,1,0.28
Параћин,55,,431,236,54.76,431,195,236,14,5.93,222,94.07,80,33.9,13,5.51,11,4.66,11,4.66,76,32.2,5,2.12,21,8.9,3,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.42,1,0.42
Рековац,,,10414,7684,73.79,10390,2706,7682,395,5.14,7287,94.83,1944,25.3,204,2.65,426,5.54,215,2.8,1446,18.82,843,10.97,1799,23.41,257,3.34,11,0.14,0,0,5,0.07,54,0.7,15,0.2,6,0.08,6,0.08,4,0.05,18,0.23,34,0.44
Рековац,1,,415,332,80,410,78,332,12,3.61,320,96.39,121,36.45,12,3.61,13,3.92,13,3.92,45,13.55,29,8.73,77,23.19,4,1.2,1,0.3,0,0,0,0,4,1.2,0,0,0,0,0,0,0,0,1,0.3,0,0
Рековац,2,,352,283,80.4,352,69,283,25,8.83,258,91.17,125,44.17,4,1.41,10,3.53,6,2.12,43,15.19,20,7.07,41,14.49,7,2.47,0,0,0,0,0,0,1,0.35,1,0.35,0,0,0,0,0,0,0,0,0,0
Рековац,3,,371,255,68.73,373,118,255,12,4.71,243,95.29,23,9.02,7,2.75,34,13.33,2,0.78,46,18.04,11,4.31,99,38.82,19,7.45,1,0.39,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рековац,4,,151,107,70.86,151,44,107,4,3.74,103,96.26,11,10.28,3,2.8,6,5.61,0,0,25,23.36,23,21.5,35,32.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рековац,5,,203,164,80.79,199,35,164,22,13.41,142,86.59,27,16.46,4,2.44,10,6.1,8,4.88,34,20.73,27,16.46,18,10.98,10,6.1,1,0.61,0,0,0,0,1,0.61,2,1.22,0,0,0,0,0,0,0,0,0,0
Рековац,6,,205,151,73.66,203,52,151,12,7.95,139,92.05,35,23.18,7,4.64,11,7.28,8,5.3,27,17.88,20,13.25,16,10.6,14,9.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.66
Рековац,7,,483,304,62.94,483,179,304,20,6.58,284,93.42,96,31.58,7,2.3,10,3.29,6,1.97,68,22.37,16,5.26,72,23.68,1,0.33,0,0,0,0,0,0,3,0.99,0,0,0,0,0,0,0,0,1,0.33,4,1.32
Рековац,8,,405,297,73.33,403,106,297,8,2.69,289,97.31,98,33,4,1.35,6,2.02,7,2.36,64,21.55,49,16.5,52,17.51,8,2.69,0,0,0,0,0,0,0,0,1,0.34,0,0,0,0,0,0,0,0,0,0
Рековац,9,,534,365,68.35,534,169,365,11,3.01,354,96.99,104,28.49,11,3.01,8,2.19,8,2.19,115,31.51,28,7.67,58,15.89,14,3.84,0,0,0,0,0,0,5,1.37,0,0,0,0,0,0,0,0,2,0.55,1,0.27
Рековац,10,,362,264,72.93,362,98,264,9,3.41,255,96.59,46,17.42,6,2.27,8,3.03,9,3.41,91,34.47,41,15.53,33,12.5,18,6.82,0,0,0,0,0,0,1,0.38,1,0.38,0,0,0,0,1,0.38,0,0,0,0
Рековац,11,,344,255,74.13,343,88,254,19,7.45,235,92.16,63,24.71,4,1.57,17,6.67,4,1.57,43,16.86,41,16.08,44,17.25,15,5.88,1,0.39,0,0,0,0,2,0.78,1,0.39,0,0,0,0,0,0,0,0,0,0
