Територија,Број бирачког места,Адреса бирачког места,Број уписаних бирача у бирачки списак,Бирачи који су гласали,Бирачи који су гласали,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број гласачких листића у кутији,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","АЛЕКСАНДАР ВУЧИЋ
 - СНС, СДПС, НС, СПО, ПС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС","ИВИЦА ДАЧИЋ
 - СПС, ПУПС, ЈС",ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - ВОЈИСЛАВ КОШТИНИЦА,"ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ","ЧЕДОМИР ЈОВАНОВИЋ
 - ЛДП, БДЗС, СДУ",САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,САВЕЗ ВОЈВОЂАНСКИХ МАЂАРА - ИШТВАН ПАСТОР,"СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ","СРПСКА РАДИКАЛНА СТРАНКА -
 ДР ВОЈИСЛАВ ШЕШЕЉ",УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,УЈЕДИЊЕНИ РЕГИОНИ СРБИЈЕ - МЛАЂАН ДИНКИЋ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,СА ДЕМОКРАТСКОМ СТРАНКОМ ЗА ДЕМОКРАТСКУ СРБИЈУ,"ДВЕРИ -
 БОШКО ОБРАДОВИЋ","ДВЕРИ -
 БОШКО ОБРАДОВИЋ","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","СДА САНЏАКА -
 ДР СУЛЕЈМАН УГЉАНИН","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","БОРИС ТАДИЋ
 - НДС, ЛСВ, ЗЗС, ВМДК, ЗЗВ, ДЛР","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ТРЕЋА СРБИЈА
 - ЗА СВЕ ВРЕДНЕ ЉУДЕ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЦРНОГОРСКА ПАРТИЈА -
 ЈОСИП БРОЗ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ЛИСТА НАЦИОНАЛНИХ ЗАЈЕДНИЦА -
 ЕМИР ЕЛФИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ","ДОСТА ЈЕ БИЛО -
 САША РАДУЛОВИЋ",КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,КОАЛИЦИЈА ГРАЂАНА СВИХ НАРОДА И НАРОДНОСТИ,"ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""","ГРУПА ГРАЂАНА ""ПАТРИОТСКИ ФРОНТ""",РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,"ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ","ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ -
 РИЗА ХАЛИМИ"
Шабац ,27,"МАСАРИКОВА 136, Шабац ",1338,757,56.58,1338,581,754,31,4.1,723,95.51,457,60.37,84,11.1,20,2.64,13,1.72,0,0,10,1.32,9,1.19,18,2.38,28,3.7,0,0,63,8.32,5,0.66,1,0.13,0,0,9,1.19,0,0,0,0,4,0.53,2,0.26
Шабац ,28,"СТАНОЈА ГЛАВАША 9, Шабац ",2259,1285,56.88,2258,973,1285,53,4.12,1232,95.88,706,54.94,174,13.54,32,2.49,29,2.26,0,0,19,1.48,10,0.78,45,3.5,65,5.06,1,0.08,114,8.87,0,0,1,0.08,0,0,19,1.48,0,0,2,0.16,15,1.17,0,0
Шабац ,29,"ВОЈВОДЕ ЈАНКА СТОЈИЋЕВИЋА 34, Шабац ",2307,1291,55.96,2318,1027,1291,46,3.56,1245,96.44,769,59.57,130,10.07,55,4.26,39,3.02,0,0,22,1.7,4,0.31,29,2.25,47,3.64,2,0.15,125,9.68,4,0.31,0,0,0,0,11,0.85,0,0,2,0.15,6,0.46,0,0
Шабац ,30,"ПЕТРА ЛАЗИЋА ББ, Шабац ",1394,764,54.81,1393,629,764,30,3.93,734,96.07,490,64.14,77,10.08,15,1.96,10,1.31,0,0,6,0.79,3,0.39,24,3.14,28,3.66,1,0.13,55,7.2,5,0.65,0,0,0,0,7,0.92,1,0.13,9,1.18,3,0.39,0,0
Шабац ,31,"НИКОЛЕ ТЕСЛЕ ББ, Шабац ",1228,718,58.47,1228,510,718,19,2.65,699,97.35,406,56.55,111,15.46,28,3.9,8,1.11,0,0,11,1.53,0,0,26,3.62,15,2.09,0,0,74,10.31,8,1.11,1,0.14,0,0,5,0.7,0,0,1,0.14,4,0.56,1,0.14
Шабац ,32,"СТЕФАНА ПРВОВЕНЧАНОГ 6, Шабац ",1583,942,59.51,1580,638,942,32,3.4,910,96.6,551,58.49,125,13.27,22,2.34,32,3.4,0,0,37,3.93,6,0.64,12,1.27,21,2.23,0,0,82,8.7,3,0.32,0,0,0,0,14,1.49,0,0,2,0.21,2,0.21,1,0.11
Шабац ,33,"СТЕФАНА ПРВОВЕНЧАНОГ 1, Шабац ",966,575,59.52,966,391,575,18,3.13,557,96.87,335,58.26,81,14.09,11,1.91,15,2.61,0,0,13,2.26,2,0.35,13,2.26,22,3.83,0,0,56,9.74,2,0.35,0,0,0,0,2,0.35,1,0.17,2,0.35,2,0.35,0,0
Шабац ,34,ТАБАНОВИЋ,1124,683,60.77,1133,450,683,23,3.37,660,96.63,319,46.71,64,9.37,20,2.93,35,5.12,0,0,7,1.02,6,0.88,85,12.45,12,1.76,0,0,107,15.67,0,0,1,0.15,0,0,2,0.29,1,0.15,0,0,1,0.15,0,0
Шабац ,35,МАЧВАНСКИ ПРИЧИНОВИЋ,1574,662,42.06,1563,901,661,32,4.83,629,95.02,421,63.6,68,10.27,8,1.21,24,3.63,2,0.3,18,2.72,7,1.06,26,3.93,7,1.06,2,0.3,39,5.89,0,0,3,0.45,0,0,1,0.15,0,0,1,0.15,2,0.3,0,0
Шабац ,36,ШЕВАРИЦЕ,933,549,58.84,933,384,549,17,3.1,532,96.9,240,43.72,64,11.66,18,3.28,11,2,0,0,6,1.09,5,0.91,10,1.82,11,2,1,0.18,164,29.87,0,0,1,0.18,0,0,1,0.18,0,0,0,0,0,0,0,0
Шабац ,37,ДРЕНОВАЦ,898,496,55.23,898,402,496,2,0.4,494,99.6,266,53.63,140,28.23,3,0.6,13,2.62,0,0,4,0.81,1,0.2,2,0.4,4,0.81,0,0,60,12.1,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0,0
Шабац ,38,ДЕРЕНОВАЦ,890,547,61.46,890,343,547,15,2.74,532,97.26,261,47.71,161,29.43,8,1.46,8,1.46,0,0,4,0.73,5,0.91,6,1.1,36,6.58,0,0,40,7.31,0,0,1,0.18,1,0.18,0,0,0,0,0,0,1,0.18,0,0
Шабац ,39,МАЈУР,1625,900,55.38,1625,725,900,28,3.11,872,96.89,544,60.44,97,10.78,29,3.22,12,1.33,0,0,29,3.22,25,2.78,14,1.56,48,5.33,0,0,68,7.56,1,0.11,0,0,0,0,4,0.44,0,0,0,0,1,0.11,0,0
Шабац ,40,МАЈУР,1739,901,51.81,1739,838,901,22,2.44,879,97.56,553,61.38,86,9.54,20,2.22,18,2,0,0,15,1.66,21,2.33,18,2,28,3.11,1,0.11,100,11.1,2,0.22,2,0.22,0,0,13,1.44,0,0,1,0.11,1,0.11,0,0
Шабац ,41,В. ПУТНИКА 4,1405,701,49.89,1405,704,701,27,3.85,674,96.15,396,56.49,97,13.84,18,2.57,27,3.85,0,0,17,2.43,12,1.71,11,1.57,34,4.85,0,0,55,7.85,1,0.14,0,0,0,0,2,0.29,0,0,0,0,3,0.43,1,0.14
Шабац ,42,МАЈУР,1582,750,47.41,1582,832,750,18,2.4,732,97.6,465,62,86,11.47,26,3.47,21,2.8,0,0,20,2.67,6,0.8,16,2.13,21,2.8,0,0,59,7.87,1,0.13,0,0,0,0,7,0.93,0,0,1,0.13,2,0.27,1,0.13
Шабац ,43,ШТИТАР,1654,878,53.08,1654,776,878,35,3.99,843,96.01,460,52.39,172,19.59,20,2.28,17,1.94,0,0,14,1.59,3,0.34,25,2.85,40,4.56,0,0,84,9.57,2,0.23,1,0.11,0,0,1,0.11,0,0,0,0,4,0.46,0,0
Шабац ,44,СЛЕПЧЕВИЋ,1280,591,46.17,1300,709,591,23,3.89,568,96.11,335,56.68,81,13.71,8,1.35,17,2.88,0,0,6,1.02,10,1.69,16,2.71,18,3.05,0,0,63,10.66,3,0.51,5,0.85,0,0,2,0.34,0,0,0,0,4,0.68,0,0
Шабац ,45,ПЕТЛОВАЧА,1239,572,46.17,1239,667,572,14,2.45,558,97.55,298,52.1,92,16.08,10,1.75,22,3.85,0,0,10,1.75,14,2.45,14,2.45,23,4.02,1,0.17,70,12.24,0,0,0,0,0,0,1,0.17,0,0,0,0,3,0.52,0,0
Шабац ,46,ЗМИЊАК,1095,471,43.01,1095,624,471,17,3.61,454,96.39,285,60.51,84,17.83,12,2.55,5,1.06,0,0,10,2.12,3,0.64,12,2.55,17,3.61,0,0,24,5.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21,1,0.21
Шабац ,47,СКРАЂАНИ,356,185,51.97,356,171,185,8,4.32,177,95.68,102,55.14,22,11.89,1,0.54,11,5.95,0,0,3,1.62,1,0.54,7,3.78,0,0,0,0,24,12.97,0,0,0,0,1,0.54,1,0.54,1,0.54,2,1.08,1,0.54,0,0
Шабац ,48,РИБАРИ,1659,725,43.7,1657,932,725,28,3.86,697,96.14,429,59.17,97,13.38,14,1.93,13,1.79,0,0,17,2.34,11,1.52,6,0.83,25,3.45,0,0,75,10.34,1,0.14,1,0.14,0,0,2,0.28,0,0,0,0,5,0.69,1,0.14
Шабац ,49,ПЕТКОВИЦА,784,316,40.31,781,465,316,7,2.22,309,97.78,211,66.77,50,15.82,2,0.63,11,3.48,0,0,4,1.27,8,2.53,0,0,7,2.22,1,0.32,14,4.43,0,0,1,0.32,0,0,0,0,0,0,0,0,0,0,0,0
Шабац ,50,ПРЊАВОР,1087,592,54.46,1087,495,592,24,4.05,568,95.95,338,57.09,76,12.84,5,0.84,15,2.53,0,0,13,2.2,43,7.26,6,1.01,13,2.2,0,0,57,9.63,2,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Шабац ,51,ПРЊАВОР,1145,607,53.01,1145,538,607,13,2.14,594,97.86,352,57.99,63,10.38,14,2.31,8,1.32,0,0,23,3.79,32,5.27,9,1.48,26,4.28,2,0.33,61,10.05,0,0,1,0.16,0,0,1,0.16,0,0,2,0.33,0,0,0,0
Шабац ,52,ПРЊАВОР,1279,566,44.25,1279,713,566,27,4.77,539,95.23,343,60.6,65,11.48,4,0.71,2,0.35,0,0,20,3.53,29,5.12,8,1.41,17,3,0,0,44,7.77,1,0.18,0,0,0,0,5,0.88,0,0,1,0.18,0,0,0,0
Шабац ,53,ДУВАНИШТЕ,612,325,53.1,612,287,325,8,2.46,317,97.54,196,60.31,42,12.92,9,2.77,6,1.85,1,0.31,16,4.92,1,0.31,6,1.85,2,0.62,0,0,35,10.77,0,0,0,0,0,0,1,0.31,0,0,1,0.31,1,0.31,0,0
Шабац ,54,ЛИПОЛИСТ,975,401,41.13,975,574,401,25,6.23,376,93.77,247,61.6,21,5.24,16,3.99,9,2.24,0,0,8,2,2,0.5,5,1.25,7,1.75,0,0,57,14.21,1,0.25,0,0,0,0,3,0.75,0,0,0,0,0,0,0,0
Шабац ,55,ЛИПОЛИСТ-ЦЕНТАР,973,472,48.51,973,501,472,18,3.81,454,96.19,276,58.47,31,6.57,23,4.87,13,2.75,0,0,19,4.03,3,0.64,23,4.87,17,3.6,0,0,42,8.9,1,0.21,0,0,0,0,3,0.64,0,0,0,0,3,0.64,0,0
Шабац ,56,БЕЛА РЕКА,720,335,46.53,720,385,335,9,2.69,326,97.31,200,59.7,49,14.63,5,1.49,4,1.19,0,0,3,0.9,8,2.39,8,2.39,9,2.69,1,0.3,33,9.85,0,0,0,0,2,0.6,2,0.6,0,0,0,0,1,0.3,1,0.3
Шабац ,57,БОГОСАВАЦ,927,572,61.7,927,355,572,25,4.37,547,95.63,306,53.5,97,16.96,14,2.45,6,1.05,0,0,8,1.4,1,0.17,13,2.27,14,2.45,0,0,84,14.69,2,0.35,0,0,0,0,1,0.17,1,0.17,0,0,0,0,0,0
Шабац ,58,ДОБРИЋ,913,508,55.64,913,405,505,5,0.98,500,98.43,321,63.19,62,12.2,5,0.98,6,1.18,0,0,3,0.59,1,0.2,7,1.38,19,3.74,1,0.2,63,12.4,0,0,0,0,1,0.2,6,1.18,0,0,1,0.2,4,0.79,0,0
Шабац ,59,ЦУЉКОВИЋ,503,352,69.98,503,151,352,5,1.42,347,98.58,123,34.94,123,34.94,7,1.99,6,1.7,0,0,11,3.13,1,0.28,1,0.28,1,0.28,0,0,74,21.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Шабац ,60,РАДОВАШНИЦА,179,105,58.66,179,74,105,1,0.95,104,99.05,46,43.81,15,14.29,6,5.71,3,2.86,0,0,2,1.9,0,0,0,0,2,1.9,1,0.95,28,26.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0.95,0,0
Шабац ,61,ЈЕЛЕНЧА,1063,599,56.35,1063,464,599,26,4.34,573,95.66,343,57.26,55,9.18,15,2.5,28,4.67,1,0.17,10,1.67,25,4.17,12,2,22,3.67,1,0.17,52,8.68,2,0.33,0,0,0,0,4,0.67,0,0,3,0.5,0,0,0,0
Шабац ,62,ЈЕЛЕНЧА,551,300,54.45,551,251,300,17,5.67,283,94.33,153,51,46,15.33,6,2,6,2,0,0,10,3.33,6,2,17,5.67,2,0.67,1,0.33,25,8.33,0,0,2,0.67,0,0,4,1.33,0,0,0,0,5,1.67,0,0
Шабац ,63,МАЛА ВРАЊСКА,658,297,45.14,658,361,297,4,1.35,293,98.65,186,62.63,34,11.45,21,7.07,4,1.35,1,0.34,3,1.01,4,1.35,12,4.04,7,2.36,0,0,16,5.39,1,0.34,0,0,0,0,1,0.34,0,0,1,0.34,2,0.67,0,0
Шабац ,64,МИШАР,1711,902,52.72,1698,796,901,26,2.88,875,97.01,566,62.75,91,10.09,27,2.99,17,1.88,0,0,19,2.11,5,0.55,7,0.78,32,3.55,4,0.44,97,10.75,2,0.22,1,0.11,0,0,4,0.44,1,0.11,0,0,1,0.11,1,0.11
Шабац ,65,ОРИД,215,120,55.81,215,95,120,4,3.33,116,96.67,74,61.67,11,9.17,10,8.33,4,3.33,0,0,3,2.5,4,3.33,0,0,3,2.5,0,0,6,5,0,0,0,0,0,0,1,0.83,0,0,0,0,0,0,0,0
Шабац ,66,ОРАШАЦ,281,171,60.85,281,110,171,4,2.34,167,97.66,79,46.2,10,5.85,1,0.58,6,3.51,0,0,10,5.85,4,2.34,7,4.09,30,17.54,1,0.58,16,9.36,0,0,0,0,0,0,0,0,0,0,0,0,3,1.75,0,0
Шабац ,67,МРЂЕНОВАЦ,428,198,46.26,428,230,198,2,1.01,196,98.99,111,56.06,31,15.66,3,1.52,17,8.59,0,0,1,0.51,4,2.02,5,2.53,9,4.55,0,0,10,5.05,0,0,0,0,0,0,0,0,0,0,0,0,5,2.53,0,0
Шабац ,68,КОРМАН,279,206,73.84,279,73,206,4,1.94,202,98.06,107,51.94,28,13.59,9,4.37,3,1.46,0,0,4,1.94,4,1.94,1,0.49,1,0.49,0,0,41,19.9,0,0,0,0,0,0,0,0,0,0,0,0,4,1.94,0,0
Шабац ,69,ПРЕДВОРИЦА,297,154,51.85,297,143,153,3,1.95,150,97.4,88,57.14,25,16.23,9,5.84,12,7.79,0,0,0,0,0,0,4,2.6,2,1.3,0,0,8,5.19,0,0,1,0.65,0,0,0,0,0,0,0,0,1,0.65,0,0
Шабац ,70,МИОКУС,274,179,65.33,274,95,179,0,0,179,100,93,51.96,25,13.97,8,4.47,17,9.5,0,0,2,1.12,0,0,2,1.12,2,1.12,2,1.12,27,15.08,0,0,1,0.56,0,0,0,0,0,0,0,0,0,0,0,0
Шабац ,71,ЦЕРОВАЦ,381,236,61.94,381,145,236,10,4.24,226,95.76,151,63.98,16,6.78,8,3.39,9,3.81,0,0,6,2.54,1,0.42,5,2.12,7,2.97,0,0,15,6.36,2,0.85,0,0,0,0,3,1.27,0,0,0,0,3,1.27,0,0
Шабац ,72,ЖАБАР,485,249,51.34,485,236,249,10,4.02,239,95.98,124,49.8,38,15.26,6,2.41,10,4.02,2,0.8,3,1.2,9,3.61,9,3.61,2,0.8,0,0,28,11.24,0,0,1,0.4,0,0,1,0.4,0,0,3,1.2,3,1.2,0,0
Шабац ,73,ЈЕВРЕМОВАЦ,1928,1058,54.88,1928,870,1058,47,4.44,1011,95.56,596,56.33,163,15.41,15,1.42,17,1.61,2,0.19,21,1.98,5,0.47,18,1.7,38,3.59,1,0.09,120,11.34,3,0.28,0,0,1,0.09,11,1.04,0,0,0,0,0,0,0,0
Шабац ,74,ЈЕВРЕМОВАЦ,1229,671,54.6,1228,557,671,23,3.43,648,96.57,380,56.63,75,11.18,6,0.89,15,2.24,0,0,17,2.53,3,0.45,7,1.04,26,3.87,0,0,105,15.65,0,0,1,0.15,0,0,11,1.64,0,0,0,0,2,0.3,0,0
Шабац ,75,ВАРНА,1266,850,67.14,1263,413,850,26,3.06,824,96.94,408,48,100,11.76,14,1.65,1,0.12,0,0,5,0.59,3,0.35,12,1.41,20,2.35,1,0.12,249,29.29,0,0,1,0.12,0,0,7,0.82,0,0,0,0,2,0.24,1,0.12
Шабац ,76,МАОВИ,535,377,70.47,535,158,377,18,4.77,359,95.23,182,48.28,80,21.22,9,2.39,9,2.39,2,0.53,0,0,4,1.06,10,2.65,9,2.39,0,0,46,12.2,0,0,1,0.27,0,0,3,0.8,0,0,0,0,4,1.06,0,0
Шабац ,77,ПОЦЕРСКИ МЕТКОВИЋ,346,210,60.69,346,136,210,4,1.9,206,98.1,128,60.95,18,8.57,18,8.57,3,1.43,0,0,1,0.48,5,2.38,0,0,4,1.9,0,0,28,13.33,0,0,0,0,0,0,0,0,0,0,1,0.48,0,0,0,0
Шабац ,78,ПОЦЕРСКИ МЕТКОВИЋ,239,148,61.92,239,91,148,5,3.38,143,96.62,93,62.84,17,11.49,1,0.68,2,1.35,0,0,6,4.05,5,3.38,1,0.68,3,2.03,0,0,14,9.46,0,0,0,0,0,0,1,0.68,0,0,0,0,0,0,0,0
Шабац ,79,СЛАТИНА,192,146,76.04,192,46,146,2,1.37,144,98.63,71,48.63,15,10.27,0,0,4,2.74,0,0,11,7.53,0,0,2,1.37,2,1.37,0,0,33,22.6,0,0,0,0,3,2.05,0,0,0,0,0,0,3,2.05,0,0
Шабац ,80,ГРУШИЋ,608,344,56.58,608,264,344,14,4.07,330,95.93,183,53.2,67,19.48,10,2.91,1,0.29,0,0,4,1.16,7,2.03,10,2.91,7,2.03,0,0,37,10.76,0,0,1,0.29,0,0,0,0,0,0,1,0.29,2,0.58,0,0
Шабац ,81,ДЕСИЋ,264,200,75.76,264,64,200,2,1,198,99,131,65.5,21,10.5,1,0.5,7,3.5,0,0,3,1.5,1,0.5,8,4,4,2,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Шабац ,82,ПОЦЕРСКИ ПРИЧИНОВИЋ,1706,861,50.47,1706,845,861,27,3.14,834,96.86,548,63.65,77,8.94,28,3.25,14,1.63,0,0,11,1.28,1,0.12,18,2.09,34,3.95,0,0,91,10.57,1,0.12,0,0,0,0,7,0.81,1,0.12,1,0.12,2,0.23,0,0
Шабац ,83,ПОЦЕРСКИ ПРИЧИНОВИЋ,1874,836,44.61,1874,1038,836,17,2.03,819,97.97,539,64.47,92,11,31,3.71,11,1.32,0,0,15,1.79,5,0.6,16,1.91,42,5.02,0,0,54,6.46,2,0.24,0,0,0,0,6,0.72,0,0,0,0,6,0.72,0,0
Шабац ,84,ГОРЊА ВРАЊСКА,1111,687,61.84,1111,424,687,21,3.06,666,96.94,364,52.98,63,9.17,4,0.58,9,1.31,1,0.15,5,0.73,9,1.31,2,0.29,25,3.64,0,0,181,26.35,1,0.15,0,0,0,0,1,0.15,0,0,0,0,0,0,1,0.15
Шабац ,85,ЗАБЛАЋЕ,503,253,50.3,503,250,253,3,1.19,250,98.81,66,26.09,99,39.13,11,4.35,15,5.93,0,0,2,0.79,3,1.19,6,2.37,11,4.35,0,0,36,14.23,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0,0,0
Шабац ,86,СИНОШЕВИЋ,511,288,56.36,509,221,288,11,3.82,277,96.18,129,44.79,59,20.49,18,6.25,6,2.08,0,0,1,0.35,4,1.39,5,1.74,6,2.08,0,0,48,16.67,0,0,0,0,0,0,0,0,0,0,0,0,1,0.35,0,0
Шабац ,87,НАКУЧАНИ,431,196,45.48,431,235,196,11,5.61,185,94.39,108,55.1,27,13.78,10,5.1,12,6.12,0,0,0,0,2,1.02,0,0,2,1.02,0,0,23,11.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0.51,0,0
Шабац ,88,ВОЛУЈАЦ,178,121,67.98,178,57,121,4,3.31,117,96.69,37,30.58,19,15.7,3,2.48,1,0.83,0,0,0,0,2,1.65,1,0.83,0,0,0,0,52,42.98,0,0,0,0,0,0,0,0,0,0,0,0,2,1.65,0,0
Шабац ,89,ВОЛУЈАЦ,319,107,33.54,319,212,107,3,2.8,104,97.2,54,50.47,28,26.17,1,0.93,3,2.8,0,0,0,0,0,0,7,6.54,3,2.8,0,0,5,4.67,0,0,1,0.93,0,0,0,0,2,1.87,0,0,0,0,0,0
Шабац ,90,БОЈИЋ,272,187,68.75,272,85,187,2,1.07,185,98.93,103,55.08,20,10.7,8,4.28,6,3.21,0,0,5,2.67,6,3.21,2,1.07,10,5.35,0,0,24,12.83,0,0,1,0.53,0,0,0,0,0,0,0,0,0,0,0,0
Шабац ,91,ДВОРИШТЕ,196,125,63.78,196,71,125,1,0.8,124,99.2,49,39.2,9,7.2,4,3.2,5,4,0,0,6,4.8,6,4.8,3,2.4,3,2.4,0,0,37,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.6
Шабац ,92,МЕТЛИЋ,248,170,68.55,248,78,170,4,2.35,166,97.65,76,44.71,10,5.88,8,4.71,20,11.76,0,0,0,0,0,0,0,0,6,3.53,0,0,46,27.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Шабац ,93,МЕТЛИЋ,170,108,63.53,170,62,108,6,5.56,102,94.44,64,59.26,13,12.04,3,2.78,2,1.85,0,0,0,0,1,0.93,0,0,2,1.85,0,0,16,14.81,0,0,0,0,0,0,0,0,0,0,0,0,1,0.93,0,0
Шабац ,94,СТЕВАНОВИЋА МАЛИ,365,223,61.1,365,142,223,1,0.45,222,99.55,110,49.33,23,10.31,10,4.48,3,1.35,0,0,0,0,7,3.14,2,0.9,4,1.79,0,0,59,26.46,0,0,0,0,0,0,0,0,0,0,0,0,4,1.79,0,0
Шабац ,95,КРИВАЈА,350,235,67.14,353,118,235,4,1.7,231,98.3,104,44.26,23,9.79,8,3.4,2,0.85,0,0,2,0.85,0,0,0,0,4,1.7,0,0,87,37.02,0,0,0,0,0,0,0,0,0,0,1,0.43,0,0,0,0
Шабац ,96,КРИВАЈА,293,178,60.75,293,115,178,3,1.69,175,98.31,88,49.44,39,21.91,0,0,1,0.56,0,0,2,1.12,0,0,0,0,1,0.56,0,0,42,23.6,1,0.56,0,0,0,0,0,0,1,0.56,0,0,0,0,0,0
Шабац ,97,ГОРЊА РУМСКА,302,156,51.66,302,146,156,12,7.69,144,92.31,74,47.44,18,11.54,8,5.13,1,0.64,0,0,6,3.85,3,1.92,8,5.13,2,1.28,0,0,21,13.46,0,0,0,0,0,0,1,0.64,0,0,0,0,1,0.64,1,0.64
Шабац ,98,БУКОР,280,204,72.86,277,73,204,2,0.98,202,99.02,121,59.31,11,5.39,4,1.96,1,0.49,0,0,1,0.49,0,0,0,0,8,3.92,1,0.49,52,25.49,0,0,0,0,0,0,3,1.47,0,0,0,0,0,0,0,0
Шабац ,99,ЋОСИЋ МАЛА,272,221,81.25,272,51,221,2,0.9,219,99.1,92,41.63,30,13.57,3,1.36,0,0,0,0,0,0,1,0.45,0,0,0,0,0,0,91,41.18,1,0.45,0,0,0,0,1,0.45,0,0,0,0,0,0,0,0
Шабац ,100,ДОЊА РУМСКА,369,182,49.32,369,187,182,6,3.3,176,96.7,70,38.46,23,12.64,6,3.3,1,0.55,0,0,2,1.1,6,3.3,22,12.09,1,0.55,0,0,41,22.53,0,0,1,0.55,0,0,0,0,2,1.1,0,0,1,0.55,0,0
Колубарски округ,,,150077,84020,55.98,149992,65972,84009,3490,4.15,80519,95.83,43848,52.19,14245,16.95,4323,5.15,2031,2.42,48,0.06,1287,1.53,1885,2.24,4281,5.1,3548,4.22,56,0.07,3246,3.86,218,0.26,119,0.14,14,0.02,1054,1.25,37,0.04,94,0.11,107,0.13,78,0.09
Ваљево ,,,80499,42978,53.39,80419,37441,42972,2004,4.66,40968,95.32,21130,49.16,7937,18.47,1876,4.37,1375,3.2,23,0.05,686,1.6,860,2,2191,5.1,2067,4.81,28,0.07,1603,3.73,142,0.33,71,0.17,7,0.02,785,1.83,22,0.05,60,0.14,65,0.15,40,0.09
Ваљево ,1,"УЖИЧКА ББ, Ваљево ",1749,939,53.69,1748,809,939,59,6.28,880,93.72,444,47.28,168,17.89,41,4.37,27,2.88,0,0,6,0.64,17,1.81,64,6.82,51,5.43,0,0,38,4.05,2,0.21,1,0.11,0,0,18,1.92,1,0.11,0,0,1,0.11,1,0.11
Ваљево ,2,"УЖИЧКА ББ, ВАЉЕВO",1884,1047,55.57,1884,837,1047,37,3.53,1010,96.47,550,52.53,195,18.62,48,4.58,34,3.25,0,0,12,1.15,16,1.53,43,4.11,54,5.16,1,0.1,31,2.96,4,0.38,1,0.1,0,0,20,1.91,0,0,0,0,1,0.1,0,0
Ваљево ,3,"УЖИЧКА БР. 163, Ваљево ",354,181,51.13,354,173,181,6,3.31,175,96.69,107,59.12,22,12.15,10,5.52,2,1.1,0,0,4,2.21,4,2.21,8,4.42,13,7.18,0,0,2,1.1,0,0,0,0,0,0,0,0,0,0,3,1.66,0,0,0,0
Ваљево ,4,"СУВОБОРСКА БР. 48, Ваљево ",2109,1160,55,2109,949,1160,60,5.17,1100,94.83,612,52.76,210,18.1,52,4.48,29,2.5,3,0.26,10,0.86,18,1.55,39,3.36,49,4.22,0,0,45,3.88,1,0.09,2,0.17,0,0,26,2.24,1,0.09,2,0.17,1,0.09,0,0
Ваљево ,5,"МИЛОВАНА ГЛИШИЋА БР. 45, Ваљево ",1645,881,53.56,1645,764,881,45,5.11,836,94.89,389,44.15,133,15.1,40,4.54,41,4.65,0,0,12,1.36,22,2.5,71,8.06,51,5.79,0,0,47,5.33,1,0.11,2,0.23,0,0,19,2.16,0,0,4,0.45,4,0.45,0,0
