"   Управни округ 
      Град
      Општина",Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Борис Тадић
      Шабац,9,"Камичак IV / Просторије бивше ""Млекаре"", Шабац, Кнеза Мирослава б.б.",1668,1184,70.98,1184,70.98,659,506
      Шабац,10,"Камењак I / Дом МЗ ""Камењак"", Шабац, Вука Караџића 31",1354,961,70.97,961,70.97,400,543
      Шабац,11,"Камењак II / II Здравствена амбуланта, Шабац, Стојана Новаковића б.б.",1530,1138,74.38,1137,74.31,434,671
      Шабац,12,"Камењак III / ОШ ""Вук Караџић"", Шабац, Вука Караџића бр. 14",1781,1264,70.97,1258,70.63,520,704
      Шабац,13,"Преки шор I / Економско-трговинска школа, Шабац, Масарикова бр. 29",1323,916,69.24,916,69.24,395,499
      Шабац,14,"Преки шор II / Економско-трговинска школа, Шабац, Масарикова бр. 29",1230,884,71.87,884,71.87,384,477
      Шабац,15,"Доњи шор I / Дом пензионера, Шабац, Карађорђева бр. 34",1222,897,73.4,897,73.4,342,533
      Шабац,16,"Доњи шор II / ОШ ""Јанко Веселиновић"", Шабац, Карађорђева 48",1636,1176,71.88,1176,71.88,511,636
      Шабац,17,"Доњи шор III / ОШ ""Николаја Велимировића"", Шабац, Владе Јовановића 52",1728,1290,74.65,1290,74.65,566,700
      Шабац,18,"Доњи шор IV / Склониште - насеље ""Тркалиште"", Шабац",1526,1125,73.72,1125,73.72,518,585
      Шабац,19,"Доњи шор V / Дом МЗ ""Доњи Шор"", Шабац, Карађорђева 68",1525,1117,73.25,1117,73.25,541,557
      Шабац,20,"Доњи шор VI / ОШ ""Селе Јовановић"", Шабац, Жике Поповића 20",1667,1189,71.33,1189,71.33,462,697
      Шабац,21,"Жика Поповић I / ЈКП ""Топлана-Шабац"", Шабац, Ђуре Јакшића 1",1401,1001,71.45,1001,71.45,442,524
      Шабац,22,"Жика Поповић II / Дечје обданиште ""Слобода"", Шабац, Милутина Бојића б.б.",1505,1118,74.29,1118,74.29,518,559
      Шабац,23,"Жика Поповић III / Дом МЗ ""Жика Поповић""- велика сала, Шабац, Жике Поповића 69",1281,906,70.73,906,70.73,462,423
      Шабац,24,"Жика Поповић IV / Дом МЗ ""Жика Поповић""-мала сала, I спрат, Шабац, Жике Поповића 69",1680,1245,74.11,1245,74.11,701,499
      Шабац,25,"Јевремова I / Дом МЗ ""Јевремова"" - мала сала, Шабац, Николе Пашића 10",2348,1734,73.85,1734,73.85,953,731
      Шабац,26,"Јевремова II / ОШ ""Лаза Лазаревић"", Шабац, Масарикова 136",2220,1618,72.88,1618,72.88,872,697
      Шабац,27,"Јевремова III / Дом МЗ ""Јевремова"" - велика сала, Шабац Николе Пашића 10",1313,1005,76.54,1005,76.54,577,403
      Шабац,28,"Шипурске ливаде I / Дом културе ""Шипурске ливаде"" - велика сала, Шабац, Станоја Главаша бр. 9",1669,1235,74,1235,74,625,583
      Шабац,29,"Шипурске ливаде II / ОШ ""Стојан Новаковић"" Шабац, Војводе Јанка Стојићевића бр. 34",1332,996,74.77,995,74.7,475,485
      Шабац,30,"Летњиковац I / ОШ ""Стојан Новаковић"", Летњиковац, Петра Лазића 1",2064,1482,71.8,1481,71.75,925,525
      Шабац,31,"Летњиковац II / ОШ ""Стојан Новаковић"" Летњиковац, Петра Лазића 1",1968,1418,72.05,1417,72,849,532
      Шабац,32,"Касарске ливаде / Дом МЗ Касарске ливаде, Шабац, Стефана Првовенчаног бр. 6",2399,1774,73.95,1773,73.91,1098,631
      Шабац,33,Табановић / Основна школа Табановић,1107,792,71.54,792,71.54,379,395
      Шабац,34,Мачвански Причиновић / Основна школа Мачвански Причиновић,1639,1057,64.49,1057,64.49,599,441
      Шабац,35,Шеварице / Основна школа Шеварице,954,668,70.02,668,70.02,289,368
      Шабац,36,Дреновац I / Здравствена станица Дреновац,912,613,67.21,613,67.21,255,348
      Шабац,37,Дреновац II / Дом културе Дреновац,931,677,72.72,677,72.72,365,285
      Шабац,38,Мајур I / Основна школа Мајур,1512,1119,74.01,1119,74.01,745,353
      Шабац,39,Мајур II / Основна школа Мајур,1715,1259,73.41,1257,73.29,774,461
      Шабац,40,"Мајур III / Здравствена амбуланта Мајур, В.Путника бр. 4",1329,926,69.68,926,69.68,610,304
      Шабац,41,"Мајур IV / Установа ""Наше дете"" Мајур",1522,1065,69.97,1065,69.97,643,398
      Шабац,42,Штитар / Основна школа Штитар,1630,1194,73.25,1190,73.01,700,461
      Шабац,43,Слепчевић / Основна школа Слепчевић - стара зграда,1296,892,68.83,891,68.75,549,323
      Шабац,44,Петловача / Основна школа Петловача,1202,869,72.3,869,72.3,417,436
      Шабац,45,"Змињак / Дом културе, Змињак",1107,820,74.07,820,74.07,474,330
      Шабац,46,"Скрађани / Дом културе, Скрађани",343,283,82.51,283,82.51,144,134
      Шабац,47,Рибари I / Основна школа Рибари,1411,932,66.05,932,66.05,561,355
      Шабац,48,"Петковица / Дом културе, Петковица",848,482,56.84,482,56.84,273,199
      Шабац,49,"Рибари II / Дом културе, Рибари",284,178,62.68,178,62.68,135,41
      Шабац,50,"Прњавор I / Дом културе, Прњавор",1173,795,67.77,795,67.77,500,290
      Шабац,51,Прњавор II / Основна школа Прњавор - учионица бр. 3,1144,753,65.82,753,65.82,413,329
      Шабац,52,"Прњавор III / Основна школа Прњавор, учионица бр. 4",1331,855,64.24,855,64.24,553,287
      Шабац,53,Дуваниште / Дом МЗ Дуваниште,572,451,78.85,451,78.85,260,183
      Шабац,54,Липолист I / Основна школа Липолист - први улаз,1060,699,65.94,699,65.94,373,311
      Шабац,55,Липолист-центар / Основна школа Липолист - други улаз,1009,746,73.93,746,73.93,415,322
      Шабац,56,Бела Река / Основна школа Бела Река,743,515,69.31,515,69.31,322,185
      Шабац,57,Богосавац / Основна школа Богосавац,954,773,81.03,772,80.92,408,352
      Шабац,58,Добрић / Основна школа Добрић,917,700,76.34,700,76.34,405,274
      Шабац,59,Цуљковић / Основна школа Цуљковић,541,415,76.71,415,76.71,224,191
      Шабац,60,Радовашница / Основна школа Радовашница,180,142,78.89,142,78.89,86,56
      Шабац,61,Јеленча I / Дом културе Јеленча,1062,770,72.5,770,72.5,428,317
      Шабац,62,"Јеленча II / ОШ ""Јанко Веселиновић"", Јеленча",552,397,71.92,397,71.92,248,136
      Шабац,63,Мала Врањска / Основна школа Мала Врањска,656,437,66.62,437,66.62,241,183
      Шабац,64,Мишар / Дом културе Мишар,1681,1173,69.78,1173,69.78,685,470
      Шабац,65,Орид / Месна канцеларија Орид,234,178,76.07,178,76.07,122,54
      Шабац,66,Орашац / Основна школа Орашац,295,226,76.61,226,76.61,114,112
      Шабац,67,Мрђеновац / Основна школа Мрђеновац,492,349,70.93,349,70.93,163,184
      Шабац,68,Корман / Основна школа Корман,297,249,83.84,249,83.84,122,123
      Шабац,69,Предворица / Основна школа Предворица,328,254,77.44,254,77.44,132,118
      Шабац,70,Миокус / Дом културе Миокус,279,196,70.25,196,70.25,107,87
      Шабац,71,Церовац / Основна школа Церовац,379,290,76.52,290,76.52,195,93
      Шабац,72,Жабар / Основна школа Жабар,518,380,73.36,380,73.36,265,112
      Шабац,73,"Јевремовац I / Просторије ФК ""Поцерина"" Јевремовац",1692,1275,75.35,1275,75.35,772,472
      Шабац,74,Јевремовац II / Дом културе Јевремовац,1116,828,74.19,828,74.19,441,350
      Шабац,75,Варна / Основна школа Варна,1315,982,74.68,982,74.68,615,349
      Шабац,76,Маови / Основна школа Маови,522,412,78.93,412,78.93,216,185
      Шабац,77,Поцерски Метковић I / Основна школа Поцерски Метковић,360,305,84.72,305,84.72,159,143
      Шабац,78,"Поцерски Метковић II / ЗЗ ""Састанак"", Поцерски Метковић",258,226,87.6,226,87.6,139,86
      Шабац,79,Слатина / Основна школа Слатина,205,171,83.41,171,83.41,67,101
      Шабац,80,Грушић / Дом културе Грушић,666,549,82.43,549,82.43,283,258
      Шабац,81,Десић / Основна школа Десић,318,261,82.08,261,82.08,137,118
      Шабац,82,"Поцерски Причиновић I / Основна школа, Поцерски Причиновић",1651,1158,70.14,1158,70.14,643,498
      Шабац,83,"Поцерски Причиновић II / Просторије МЗ, Поцерски Причиновић",1475,979,66.37,979,66.37,602,351
      Шабац,84,"Горња Врањска / Дом културе, Горња Врањска",1211,908,74.98,908,74.98,558,338
      Шабац,85,"Заблаће / Основна школа, Заблаће",569,389,68.37,389,68.37,197,189
