"   Управни округ 
      Град
      Општина",Број,Назив / Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Број бирача који су изашли на изборе %,Број бирача који су гласали,Број бирача који су гласали %,Томислав Николић,Југослав Добри-чанин,Борис Тадић,Велимир Илић,Иштван Пастор,Маријан Ристи-чевић,Чедомир Јова-новић,Милутин Мркоњић,Миланка Карић
      Крагујевац,111,МЗ Доње Комарице-Основна школа / Доње Комарице бб,438,256,58.45,256,58.45,159,0,60,15,0,2,2,12,2
      Крагујевац,112,"МЗ Ботуње-О.Ш. ""19. Октобар"" / Ботуње бб",572,381,66.61,380,66.43,185,0,121,22,1,3,16,11,11
      Крагујевац,113,МЗ Корман-Сала дома / Корман бб,579,413,71.33,413,71.33,180,0,151,13,0,2,12,26,12
      Крагујевац,114,МЗ Горње Комарице-Основна школа / Горње Комарице бб,213,132,61.97,132,61.97,66,0,35,20,1,0,2,7,0
      Крагујевац,115,МЗ Трмбас-Дом месне заједнице / Трмбас бб,528,360,68.18,360,68.18,199,1,80,29,0,0,9,32,8
      Крагујевац,116,МЗ Теферич-Просторије месне заједнице / Теферич бб,370,230,62.16,230,62.16,113,0,56,28,0,1,5,14,3
      Крагујевац,117,"МЗ Букоровац-О.Ш. ""Вук Стефановић Караџић"" / Букоровац бб",211,149,70.62,149,70.62,67,1,35,16,1,3,2,14,6
      Крагујевац,118,МЗ Јабучје-Дом културе / Јабучје бб,123,95,77.24,95,77.24,41,0,31,11,0,1,0,8,2
      Крагујевац,119,МЗ Велика Сугубина-Дом културе / Велика Сугубина бб,201,153,76.12,153,76.12,81,1,24,10,0,2,2,28,4
      Крагујевац,120,МЗ Горња Сабанта-Дом културе / Горња Сабанта (Средња мала) бб,675,457,67.7,457,67.7,254,0,109,44,1,1,11,27,4
      Крагујевац,121,МЗ Дулене-Просторије месне заједнице / Дулене бб,152,115,75.66,115,75.66,75,0,17,17,0,0,0,3,2
      Крагујевац,122,МЗ Велике Пчелице-Просторије читаонице / Велике Пчелице - Средина села бб,385,240,62.34,240,62.34,128,1,69,26,0,0,0,11,2
      Крагујевац,123,МЗ Велике Пчелице-Дом културе / Велике Пчелице - Дубрава бб,155,94,60.65,94,60.65,40,0,32,11,0,0,1,9,0
      Крагујевац,124,МЗ Доња Сабанта-Дом културе / Доња Сабанта(Река) бб,533,333,62.48,333,62.48,145,0,123,33,1,1,10,12,5
      Крагујевац,125,МЗ Ресник-Продавница ЗЗ Ресник / Ресник (Горња мала) бб,290,205,70.69,205,70.69,99,0,58,20,0,2,2,24,0
      Крагујевац,126,"МЗ Ресник-О.Ш. ""Сретен Младеновић"" / Ресник бб",641,399,62.25,399,62.25,141,0,116,84,0,1,18,32,2
      Крагујевац,127,МЗ Цветојевац-Просторије месне заједнице / Цветојевац бб,694,444,63.98,444,63.98,234,1,117,30,0,2,15,27,11
      Крагујевац,128,"МЗ Опорница-О.Ш. ""Сретен Младеновић"" / Опорница бб",684,415,60.67,415,60.67,215,1,120,23,2,1,17,15,14
      Крагујевац,129,"МЗ Десимировац-О.Ш. ""Сретен Младеновић"" / Десимировац (Горња мала) бб",1049,661,63.01,661,63.01,325,1,208,40,0,1,22,39,13
      Крагујевац,130,МЗ Десимировац-Ловачки дом / Десимировац (Бабска мала) бб,211,126,59.72,126,59.72,48,0,49,8,0,1,13,6,0
      Крагујевац,131,МЗ Десимировац-Кућа Маричић Божидара / Десимировац (Доња мала) бб,128,98,76.56,98,76.56,38,0,45,6,0,1,0,6,0
      Крагујевац,132,МЗ Рогојевац-Месна Канцеларија / Рогојевац бб,319,270,84.64,270,84.64,59,1,78,42,0,0,2,82,2
      Крагујевац,133,МЗ Кутлово-Дом културе / Кутлово бб,192,152,79.17,152,79.17,50,0,44,23,0,0,3,29,2
      Крагујевац,134,МЗ Горње Грбице-Омладински дом / Горње Грбице бб,214,141,65.89,141,65.89,49,0,34,44,1,0,1,7,4
      Крагујевац,135,МЗ Доње Грбице-Просторије месне заједнице / Доње Грбице (Брдо) бб,197,151,76.65,151,76.65,67,0,36,25,0,3,0,17,0
      Крагујевац,136,МЗ Доње Грбице-Омладински дом / Доње Грбице (Бубан) бб,106,76,71.7,76,71.7,32,1,24,9,0,0,0,6,4
      Крагујевац,137,МЗ Селиште-Просторије месне заједнице / Доње Грбице (Селиште) бб,145,99,68.28,99,68.28,35,0,31,18,0,1,4,9,0
      Крагујевац,138,МЗ Маслошево-Просторије месне заједнице / Маслошево (Горњи крај) бб,384,244,63.54,244,63.54,39,1,88,94,0,0,3,8,0
      Крагујевац,139,МЗ Влакча-Дом Културе / Влакча бб,606,356,58.75,356,58.75,111,0,128,82,0,2,14,14,2
      Крагујевац,140,"МЗ Добрача-О.Ш. ""21. Октобар"" / Добрача бб",363,254,69.97,254,69.97,81,0,102,35,0,0,3,26,1
      Крагујевац,141,МЗ Каменица-Месна канцеларија / Каменица бб,280,179,63.93,179,63.93,100,1,33,29,0,0,0,12,2
      Крагујевац,142,МЗ Угљаревац-Просторије сеоског дома / Угљаревац бб,133,94,70.68,94,70.68,31,0,30,14,0,0,1,13,3
      Крагујевац,143,МЗ Рамаћа-Сеоски дом / Рамаћа бб,275,197,71.64,197,71.64,97,0,64,14,1,1,1,15,4
      Крагујевац,144,МЗ Мала Врбица-Дом културе / Мала Врбица бб,181,121,66.85,121,66.85,42,0,33,19,0,1,1,22,3
      Крагујевац,145,МЗ Велики Шењ-Дом културе / Велики Шењ бб,244,141,57.79,141,57.79,68,0,19,34,0,2,1,8,6
      Крагујевац,146,МЗ Горње Јарушице-Сала дома културе / Горње Јарушице бб,526,335,63.69,335,63.69,95,1,164,48,2,3,2,12,2
      Крагујевац,147,МЗ Церовац-Дом културе / Церовац бб,737,456,61.87,456,61.87,208,0,167,26,0,1,15,30,6
      Крагујевац,148,МЗ Пајазитово-Дом културе / Пајазитово бб,326,198,60.74,198,60.74,82,1,78,12,0,0,3,18,0
      Крагујевац,149,"МЗ Лужнице-О.Ш. ""Сретен Младеновић"" / Лужнице бб",883,558,63.19,558,63.19,229,1,177,77,0,7,27,23,3
      Крагујевац,150,МЗ Драгобраћа-Сала дома културе / Драгобраћа бб,961,578,60.15,578,60.15,338,0,127,33,0,6,9,31,22
      Крагујевац,151,МЗ Драгобраћа-Дом културе / Ђурисело бб,516,358,69.38,358,69.38,216,2,79,29,1,3,5,17,2
      Крагујевац,152,МЗ Драгобраћа-Сала дома културе / Голочело бб,373,243,65.15,243,65.15,132,0,67,14,0,1,7,15,1
      Крагујевац,153,МЗ Дреновац-Сала дома културе / Дреновац бб,290,199,68.62,199,68.62,85,2,52,15,0,1,7,28,5
      Крагујевац,154,МЗ Драча-Дом културе / Драча бб,766,499,65.14,499,65.14,188,0,186,33,0,2,36,37,7
      Крагујевац,155,МЗ Пивара-Амбуланта Бр.3 (Метино Брдо) / Чегарска бб,816,558,68.38,558,68.38,238,1,188,56,0,0,15,36,6
      Крагујевац,156,"МЗ Филип Кљајић-О.Ш. ""Вук Стефановић Караџић"" / Чегарска 34",1114,737,66.16,737,66.16,287,1,306,40,2,2,31,38,14
      Крагујевац,157,МЗ Бресница ИИИ-Ракина кафана / Душана Срезојевића 3,1249,799,63.97,799,63.97,525,1,167,37,0,0,17,29,13
      Крагујевац,158,МЗ Бресница ИИИ-Просторије месне заједнице / Др Живка Топаловића 2,1184,795,67.15,795,67.15,487,4,172,25,0,0,14,47,27
      Крагујевац,159,"МЗ Аеродром-О.Ш. ""Мирко Јовановић"" / Незнаног јунака 8",1038,697,67.15,697,67.15,305,0,260,38,0,4,32,38,4
      Крагујевац,160,"МЗ Угљешница-О.Ш. ""Мирко Јовановић"" / Незнаног јунака 8",1089,740,67.95,740,67.95,314,1,285,35,1,4,39,29,15
      Крагујевац,161,"МЗ Палилула-О.Ш. ""3. Крагујевачки батаљон"" / Јесењинова 17",952,650,68.28,650,68.28,189,3,288,37,1,2,54,56,10
      Крагујевац,162,"МЗ Виногради-О.Ш. ""Свети Сава"" / Владе Багата бб",1394,978,70.16,978,70.16,497,1,271,43,2,2,61,58,16
      Крагујевац,163,МЗ Шумарице-Просторије месне заједнице / Горњомилановачка 41,1004,650,64.74,650,64.74,289,0,240,52,0,3,29,18,7
      Крагујевац,164,МЗ Ердоглија-Просторије месне заједнице / Краља Александра И Карађорђевића 110,1243,832,66.93,828,66.61,186,0,432,45,1,2,97,38,8
      Крагујевац,165,"МЗ Маршић-О.Ш. ""19. Октобар"" / Маршић бб",872,564,64.68,564,64.68,298,2,167,39,0,1,13,22,9
      Лапово ,,,7524,4497,59.77,4497,59.77,2043,11,1521,297,6,17,138,281,46
      Лапово,1,"ДУ ""НАША МЛАДОСТ"" / Михајла Пупина бр. 2",529,316,59.74,316,59.74,143,1,104,9,0,1,8,35,1
      Лапово,2,"Предузеће ""АГРОСТИЛ"" вл.П.Спасојевића / Вука Караџића бр. 13",583,337,57.8,337,57.8,146,0,128,23,2,1,10,11,7
      Лапово,3,ОШ ИИ РЕЈОНА - учионица - / ул. Солунска бр. 113,755,432,57.22,432,57.22,205,1,145,32,0,3,9,19,6
      Лапово,4,ОШ ИИ РЕЈОНА - учионица - / ул. Солунска бр. 113,735,385,52.38,385,52.38,202,1,131,20,2,0,4,19,2
      Лапово,5,Трпезарија Основне школе / ул. Косовских јунака бр. 10,775,441,56.9,441,56.9,200,0,160,22,0,2,15,26,2
      Лапово,6,"ОШ ""СВЕТОЗАРА МАРКОВИЋА"" / ул. Светог Саве бр. 51 - први улаз -",690,396,57.39,396,57.39,154,1,150,47,0,1,9,23,1
      Лапово,7,"ОШ ""СВЕТОЗАРА МАРКОВИЋА"" / ул. Светог Саве бр. 51 - други улаз -",699,420,60.09,420,60.09,197,0,135,42,1,1,9,21,3
      Лапово,8,"""ТРИ ДУДА"" у кући Радосављевић Милорада / ул. Милоша Обилића бр. 20",763,501,65.66,501,65.66,223,2,165,29,1,2,16,38,2
      Лапово,9,"ОШ ИВ РЕЈОНА ""Св.МАРКОВИЋ"" / ул. Карађорђева бр. 139",679,453,66.72,453,66.72,229,1,130,21,0,2,15,34,5
      Лапово,10,ЖЕЛЕЗНИЧКА СТАНИЦА - чекаоница И разреда / ул. Гаврила Принципа б.б.,672,431,64.14,431,64.14,205,1,120,27,0,1,25,27,14
      Лапово,11,Зграда Поште - Шалтер сала / ул. Његошева бр. 16,644,385,59.78,385,59.78,139,3,153,25,0,3,18,28,3
      Рача ,,,10687,6779,63.43,6778,63.42,1973,4,1967,1809,14,31,282,466,84
      Рача,1,Борци / Дом културе,291,184,63.23,184,63.23,50,0,68,55,0,1,4,5,0
      Рача,2,Бошњане / Основна школа,446,273,61.21,273,61.21,93,1,90,51,0,1,11,13,5
      Рача,3,Велико Крчмаре / Основна школа,257,169,65.76,169,65.76,36,0,38,72,1,2,7,10,2
      Рача,4,Велико Крчмаре / Основна школа,376,281,74.73,280,74.47,54,0,83,121,2,0,2,10,4
      Рача,5,Вишевац / Дом културе,295,199,67.46,199,67.46,80,0,48,46,0,0,5,11,3
      Рача,6,Вишевац / Основна школа,252,150,59.52,150,59.52,62,0,40,32,0,0,3,7,2
      Рача,7,Вучић / Основна школа,342,208,60.82,208,60.82,86,0,61,29,1,0,8,12,8
      Рача,8,Вучић / Основна школа,416,271,65.14,271,65.14,69,0,95,72,0,4,12,9,0
      Рача,9,Доња Рача / Основна школа,372,179,48.12,179,48.12,63,0,58,33,0,0,1,20,1
      Рача,10,Доња Рача / Основна школа,365,199,54.52,199,54.52,61,0,81,36,0,0,3,12,2
      Рача,11,Доња Рача / Основна школа,320,161,50.31,161,50.31,53,0,58,28,0,0,6,15,0
      Рача,12,Доње Јарушице / Основна школа,202,126,62.38,126,62.38,18,0,34,71,0,0,1,2,0
      Рача,13,Ђурђево / Дом здравља,251,147,58.57,147,58.57,45,0,45,20,0,0,20,11,0
      Рача,14,Ђурђево / Основна школа,302,161,53.31,161,53.31,40,0,59,23,1,2,7,25,1
      Рача,15,Мало Крчмаре / Основна школа,457,304,66.52,304,66.52,78,0,54,140,0,2,5,10,4
      Рача,16,Мирашевац / Месна канцеларија,553,300,54.25,300,54.25,83,0,48,129,2,1,12,16,1
      Рача,17,Поповић / Дом културе,328,209,63.72,209,63.72,62,0,47,48,0,1,7,34,3
      Рача,18,"Рача / ОШ ""Карађорђе"", Карађорђева 102",459,292,63.62,292,63.62,116,0,75,35,1,3,22,23,4
      Рача,19,"Рача / Инкубатор центар, Карађорђева 67",327,210,64.22,210,64.22,86,0,49,33,0,0,16,12,6
      Рача,20,"Рача / Просторије Удружења пензионера, Карађорђева 81",356,227,63.76,227,63.76,75,0,64,19,1,3,31,22,5
      Рача,21,"Рача / ""Ауто-Србија"", Карађорђева 34",446,296,66.37,296,66.37,117,1,92,36,1,1,15,23,6
      Рача,22,"Рача / Дом културе - фоаје, Карађорђева 60",227,160,70.48,160,70.48,41,0,63,22,0,0,17,11,3
      Рача,23,"Рача / Техничка школа, Карађорђева 94",417,287,68.82,287,68.82,90,1,110,37,0,1,17,24,1
