Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,,Важећи гласачки листићи,,"проф. др  
Зоран 
Станковић",,"Владан 
Глишић",,"Борис 
Тадић",,"Војислав 
Коштуница",,"проф. др 
Зоран 
Драгишић",,"Јадранка 
Шешељ",,"Муамер 
Зукорлић",,"Даница 
Грујичић",,"Ивица 
Дачић",,"Чедомир 
Јовановић",,"Иштван 
Пастор",,"Томислав 
Николић",
Књажевац,36,,379,194,51.19,379,185,194,10,5.15,184,94.85,10,5.15,2,1.03,35,18.04,18,9.28,3,1.55,4,2.06,1,0.52,3,1.55,41,21.13,13,6.7,0,0,54,27.84
Књажевац,37,,103,47,45.63,103,56,47,1,2.13,46,97.87,5,10.64,0,0,2,4.26,3,6.38,0,0,1,2.13,0,0,0,0,17,36.17,3,6.38,1,2.13,14,29.79
Књажевац,38,,137,81,59.12,137,56,81,3,3.7,78,96.3,11,13.58,5,6.17,13,16.05,14,17.28,2,2.47,4,4.94,0,0,0,0,13,16.05,3,3.7,0,0,13,16.05
Књажевац,39,,283,147,51.94,283,136,147,5,3.4,142,96.6,22,14.97,1,0.68,17,11.56,9,6.12,3,2.04,3,2.04,1,0.68,0,0,36,24.49,13,8.84,0,0,37,25.17
Књажевац,40,,146,74,50.68,146,72,74,0,0,74,100,4,5.41,2,2.7,13,17.57,14,18.92,2,2.7,6,8.11,0,0,0,0,11,14.86,3,4.05,0,0,19,25.68
Књажевац,41,,99,62,62.63,99,37,62,2,3.23,60,96.77,8,12.9,0,0,7,11.29,8,12.9,0,0,7,11.29,0,0,0,0,20,32.26,0,0,1,1.61,9,14.52
Књажевац,42,,244,150,61.48,245,95,150,5,3.33,145,96.67,16,10.67,3,2,18,12,10,6.67,3,2,11,7.33,0,0,0,0,30,20,1,0.67,0,0,53,35.33
Књажевац,43,,327,181,55.35,327,146,181,7,3.87,174,96.13,18,9.94,3,1.66,35,19.34,7,3.87,4,2.21,8,4.42,0,0,2,1.1,43,23.76,1,0.55,0,0,53,29.28
Књажевац,44,,124,83,66.94,124,41,83,3,3.61,80,96.39,14,16.87,5,6.02,11,13.25,8,9.64,2,2.41,6,7.23,0,0,0,0,21,25.3,1,1.2,1,1.2,11,13.25
Књажевац,45,,255,159,62.35,255,96,159,11,6.92,148,93.08,25,15.72,5,3.14,21,13.21,7,4.4,8,5.03,10,6.29,0,0,0,0,19,11.95,4,2.52,0,0,49,30.82
Књажевац,46,,212,141,66.51,212,71,141,6,4.26,135,95.74,17,12.06,1,0.71,9,6.38,17,12.06,6,4.26,5,3.55,1,0.71,1,0.71,8,5.67,3,2.13,1,0.71,66,46.81
Књажевац,47,,295,162,54.92,295,133,162,4,2.47,158,97.53,18,11.11,1,0.62,40,24.69,18,11.11,1,0.62,7,4.32,0,0,1,0.62,23,14.2,8,4.94,0,0,41,25.31
Књажевац,48,,133,56,42.11,133,77,56,4,7.14,52,92.86,4,7.14,1,1.79,9,16.07,3,5.36,3,5.36,2,3.57,0,0,0,0,13,23.21,4,7.14,0,0,13,23.21
Књажевац,49,,160,92,57.5,160,68,92,1,1.09,91,98.91,10,10.87,1,1.09,3,3.26,6,6.52,1,1.09,9,9.78,1,1.09,0,0,15,16.3,12,13.04,1,1.09,32,34.78
Књажевац,50,,239,107,44.77,239,132,107,7,6.54,100,93.46,2,1.87,0,0,12,11.21,3,2.8,3,2.8,7,6.54,0,0,1,0.93,25,23.36,2,1.87,0,0,45,42.06
Књажевац,51,,99,67,67.68,99,32,67,1,1.49,66,98.51,2,2.99,1,1.49,5,7.46,16,23.88,0,0,1,1.49,0,0,1,1.49,12,17.91,1,1.49,0,0,27,40.3
Књажевац,52,,287,185,64.46,287,102,185,3,1.62,182,98.38,22,11.89,10,5.41,39,21.08,6,3.24,3,1.62,16,8.65,0,0,1,0.54,31,16.76,5,2.7,0,0,49,26.49
Књажевац,53,,230,146,63.48,230,84,146,4,2.74,142,97.26,30,20.55,5,3.42,22,15.07,7,4.79,2,1.37,1,0.68,0,0,1,0.68,23,15.75,6,4.11,0,0,45,30.82
Књажевац,54,,320,150,46.88,320,170,150,12,8,138,92,13,8.67,4,2.67,18,12,8,5.33,1,0.67,2,1.33,0,0,0,0,32,21.33,15,10,1,0.67,44,29.33
Књажевац,55,,115,65,56.52,115,50,65,1,1.54,64,98.46,11,16.92,0,0,10,15.38,5,7.69,1,1.54,5,7.69,0,0,0,0,17,26.15,1,1.54,0,0,14,21.54
Књажевац,56,,148,91,61.49,148,57,91,6,6.59,85,93.41,14,15.38,1,1.1,16,17.58,8,8.79,1,1.1,2,2.2,0,0,0,0,29,31.87,0,0,0,0,14,15.38
Књажевац,57,,126,41,32.54,126,85,41,5,12.2,36,87.8,1,2.44,0,0,6,14.63,3,7.32,0,0,0,0,0,0,1,2.44,15,36.59,1,2.44,0,0,9,21.95
Књажевац,58,,776,409,52.71,776,367,409,17,4.16,392,95.84,87,21.27,4,0.98,65,15.89,19,4.65,4,0.98,6,1.47,0,0,2,0.49,64,15.65,8,1.96,0,0,133,32.52
Књажевац,59,,865,450,52.02,867,417,450,18,4,432,96,98,21.78,12,2.67,55,12.22,14,3.11,6,1.33,10,2.22,1,0.22,5,1.11,81,18,13,2.89,0,0,137,30.44
Књажевац,60,,161,139,86.34,161,22,139,6,4.32,133,95.68,42,30.22,3,2.16,18,12.95,5,3.6,4,2.88,7,5.04,0,0,0,0,18,12.95,15,10.79,0,0,21,15.11
Књажевац,61,,218,72,33.03,218,146,72,4,5.56,68,94.44,10,13.89,1,1.39,5,6.94,6,8.33,0,0,0,0,0,0,2,2.78,34,47.22,1,1.39,0,0,9,12.5
Књажевац,62,,211,131,62.09,211,80,131,4,3.05,127,96.95,20,15.27,1,0.76,13,9.92,5,3.82,0,0,11,8.4,0,0,7,5.34,25,19.08,4,3.05,0,0,41,31.3
Књажевац,63,,237,156,65.82,237,81,156,2,1.28,154,98.72,15,9.62,2,1.28,27,17.31,20,12.82,1,0.64,1,0.64,2,1.28,0,0,43,27.56,5,3.21,0,0,38,24.36
Књажевац,64,,388,191,49.23,388,197,191,11,5.76,180,94.24,51,26.7,1,0.52,27,14.14,14,7.33,0,0,11,5.76,0,0,1,0.52,30,15.71,14,7.33,1,0.52,30,15.71
Књажевац,65,,100,30,30,100,70,30,1,3.33,29,96.67,3,10,1,3.33,1,3.33,4,13.33,0,0,1,3.33,0,0,0,0,7,23.33,0,0,0,0,12,40
Књажевац,66,,138,52,37.68,138,86,52,1,1.92,51,98.08,9,17.31,2,3.85,7,13.46,3,5.77,1,1.92,4,7.69,0,0,1,1.92,6,11.54,2,3.85,0,0,16,30.77
Књажевац,67,,120,92,76.67,120,28,92,6,6.52,86,93.48,20,21.74,0,0,9,9.78,9,9.78,1,1.09,9,9.78,0,0,0,0,17,18.48,0,0,0,0,21,22.83
Књажевац,68,,135,103,76.3,135,32,103,2,1.94,101,98.06,18,17.48,1,0.97,17,16.5,4,3.88,2,1.94,2,1.94,0,0,0,0,23,22.33,4,3.88,0,0,30,29.13
Књажевац,69,,165,73,44.24,165,92,73,2,2.74,71,97.26,29,39.73,0,0,5,6.85,1,1.37,6,8.22,4,5.48,0,0,0,0,20,27.4,0,0,0,0,6,8.22
Књажевац,70,,119,42,35.29,119,77,42,0,0,42,100,13,30.95,1,2.38,6,14.29,1,2.38,0,0,1,2.38,1,2.38,0,0,9,21.43,2,4.76,0,0,8,19.05
Сокобања,,,15324,9187,59.95,15313,6126,9176,355,3.87,8821,96.13,719,7.84,163,1.78,2369,25.82,502,5.47,154,1.68,309,3.37,31,0.34,51,0.56,1604,17.48,355,3.87,12,0.13,2552,27.81
Сокобања,1,,1144,647,56.56,1144,497,647,32,4.95,615,95.05,36,5.56,14,2.16,218,33.69,37,5.72,11,1.7,15,2.32,1,0.15,6,0.93,89,13.76,21,3.25,0,0,167,25.81
Сокобања,2,,1584,873,55.11,1584,711,873,27,3.09,846,96.91,58,6.64,22,2.52,199,22.79,54,6.19,12,1.37,32,3.67,3,0.34,10,1.15,119,13.63,51,5.84,3,0.34,283,32.42
Сокобања,3,,552,299,54.17,551,252,299,14,4.68,285,95.32,15,5.02,9,3.01,70,23.41,21,7.02,7,2.34,9,3.01,0,0,0,0,54,18.06,19,6.35,0,0,81,27.09
Сокобања,4,,549,342,62.3,549,207,342,13,3.8,329,96.2,21,6.14,2,0.58,66,19.3,19,5.56,8,2.34,10,2.92,3,0.88,3,0.88,59,17.25,25,7.31,1,0.29,112,32.75
Сокобања,5,,1263,696,55.11,1263,567,696,32,4.6,664,95.4,59,8.48,17,2.44,184,26.44,29,4.17,7,1.01,11,1.58,1,0.14,10,1.44,119,17.1,30,4.31,0,0,197,28.3
Сокобања,6,,630,355,56.35,630,275,355,21,5.92,334,94.08,40,11.27,15,4.23,84,23.66,31,8.73,6,1.69,5,1.41,0,0,2,0.56,69,19.44,14,3.94,1,0.28,67,18.87
Сокобања,7,,1349,768,56.93,1340,572,768,26,3.39,742,96.61,46,5.99,15,1.95,189,24.61,53,6.9,9,1.17,23,2.99,5,0.65,8,1.04,125,16.28,35,4.56,3,0.39,231,30.08
Сокобања,8,,696,405,58.19,696,291,403,21,5.21,382,94.79,21,5.21,15,3.72,107,26.55,19,4.71,2,0.5,13,3.23,2,0.5,0,0,59,14.64,16,3.97,0,0,128,31.76
Сокобања,9,,814,429,52.7,814,385,428,22,5.14,406,94.86,86,20.09,7,1.64,112,26.17,23,5.37,8,1.87,20,4.67,1,0.23,1,0.23,49,11.45,22,5.14,1,0.23,76,17.76
Сокобања,10,,223,137,61.43,223,86,137,4,2.92,133,97.08,9,6.57,2,1.46,25,18.25,9,6.57,5,3.65,3,2.19,0,0,0,0,17,12.41,5,3.65,0,0,58,42.34
Сокобања,11,,100,52,52,100,48,52,8,15.38,44,84.62,2,3.85,0,0,6,11.54,2,3.85,1,1.92,2,3.85,0,0,0,0,9,17.31,4,7.69,0,0,18,34.62
Сокобања,12,,221,110,49.77,221,111,110,1,0.91,109,99.09,15,13.64,1,0.91,24,21.82,8,7.27,3,2.73,9,8.18,0,0,1,0.91,16,14.55,5,4.55,0,0,27,24.55
Сокобања,13,,133,87,65.41,133,46,87,0,0,87,100,8,9.2,0,0,21,24.14,1,1.15,2,2.3,6,6.9,1,1.15,0,0,18,20.69,2,2.3,0,0,28,32.18
Сокобања,14,,344,213,61.92,344,131,213,9,4.23,204,95.77,19,8.92,1,0.47,55,25.82,5,2.35,1,0.47,5,2.35,1,0.47,1,0.47,36,16.9,12,5.63,0,0,68,31.92
Сокобања,15,,122,87,71.31,122,35,87,2,2.3,85,97.7,5,5.75,0,0,22,25.29,1,1.15,4,4.6,7,8.05,0,0,0,0,9,10.34,2,2.3,0,0,35,40.23
Сокобања,16,,268,186,69.4,268,82,186,5,2.69,181,97.31,20,10.75,0,0,68,36.56,4,2.15,2,1.08,2,1.08,1,0.54,0,0,30,16.13,9,4.84,0,0,45,24.19
Сокобања,17,,223,162,72.65,223,61,162,11,6.79,151,93.21,16,9.88,2,1.23,37,22.84,7,4.32,4,2.47,6,3.7,0,0,0,0,35,21.6,6,3.7,0,0,38,23.46
Сокобања,18,,280,202,72.14,280,78,197,6,3.05,191,96.95,15,7.61,1,0.51,77,39.09,12,6.09,4,2.03,2,1.02,0,0,1,0.51,36,18.27,3,1.52,0,0,40,20.3
Сокобања,19,,474,269,56.75,474,205,269,6,2.23,263,97.77,27,10.04,2,0.74,73,27.14,9,3.35,3,1.12,12,4.46,1,0.37,1,0.37,42,15.61,12,4.46,0,0,81,30.11
Сокобања,20,,280,154,55,280,126,154,3,1.95,151,98.05,16,10.39,1,0.65,43,27.92,5,3.25,3,1.95,4,2.6,0,0,0,0,20,12.99,1,0.65,1,0.65,57,37.01
Сокобања,21,,381,217,56.96,381,164,217,11,5.07,206,94.93,12,5.53,2,0.92,50,23.04,4,1.84,8,3.69,10,4.61,0,0,1,0.46,39,17.97,6,2.76,0,0,74,34.1
Сокобања,22,,335,232,69.25,335,103,231,8,3.46,223,96.54,16,6.93,1,0.43,47,20.35,15,6.49,2,0.87,11,4.76,0,0,1,0.43,73,31.6,10,4.33,0,0,47,20.35
Сокобања,23,,260,209,80.38,259,50,209,8,3.83,201,96.17,24,11.48,0,0,78,37.32,17,8.13,7,3.35,3,1.44,2,0.96,0,0,19,9.09,5,2.39,0,0,46,22.01
Сокобања,24,,187,119,63.64,187,68,119,2,1.68,117,98.32,9,7.56,1,0.84,29,24.37,8,6.72,0,0,4,3.36,0,0,0,0,26,21.85,3,2.52,0,0,37,31.09
Сокобања,25,,213,132,61.97,213,81,132,4,3.03,128,96.97,8,6.06,2,1.52,52,39.39,6,4.55,0,0,1,0.76,0,0,0,0,35,26.52,0,0,0,0,24,18.18
Сокобања,26,,253,173,68.38,253,80,173,5,2.89,168,97.11,6,3.47,2,1.16,33,19.08,5,2.89,3,1.73,16,9.25,1,0.58,1,0.58,39,22.54,5,2.89,0,0,57,32.95
Сокобања,27,,405,297,73.33,405,108,297,8,2.69,289,97.31,20,6.73,11,3.7,84,28.28,17,5.72,4,1.35,12,4.04,1,0.34,0,0,52,17.51,6,2.02,1,0.34,81,27.27
Сокобања,28,,498,278,55.82,498,220,276,8,2.9,268,97.1,8,2.9,4,1.45,72,26.09,10,3.62,3,1.09,13,4.71,3,1.09,2,0.72,64,23.19,7,2.54,0,0,82,29.71
Сокобања,29,,444,288,64.86,444,156,288,10,3.47,278,96.53,12,4.17,2,0.69,70,24.31,14,4.86,11,3.82,14,4.86,0,0,1,0.35,82,28.47,3,1.04,1,0.35,68,23.61
Сокобања,30,,260,184,70.77,260,76,184,5,2.72,179,97.28,15,8.15,1,0.54,32,17.39,17,9.24,2,1.09,7,3.8,0,0,0,0,48,26.09,2,1.09,0,0,55,29.89
Сокобања,31,,190,143,75.26,190,47,143,3,2.1,140,97.9,13,9.09,2,1.4,39,27.27,8,5.59,1,0.7,11,7.69,0,0,0,0,34,23.78,1,0.7,0,0,31,21.68
Сокобања,32,,649,442,68.1,649,207,442,20,4.52,422,95.48,42,9.5,9,2.04,103,23.3,32,7.24,11,2.49,11,2.49,4,0.9,1,0.23,83,18.78,13,2.94,0,0,113,25.57
Златиборски округ,,,260309,157074,60.34,260147,103073,157043,6108,3.89,150935,96.11,7584,4.83,4580,2.92,34577,22.02,14994,9.55,3268,2.08,5411,3.45,11923,7.59,1301,0.83,20998,13.37,9872,6.29,218,0.14,36209,23.06
Ариље,,,16037,10668,66.52,16036,5368,10667,416,3.9,10251,96.1,357,3.35,422,3.96,1914,17.94,999,9.37,827,7.75,440,4.12,26,0.24,65,0.61,1233,11.56,605,5.67,14,0.13,3349,31.4
Ариље,1,,840,589,70.12,840,251,588,27,4.59,561,95.41,37,6.29,28,4.76,122,20.75,74,12.59,18,3.06,17,2.89,1,0.17,8,1.36,65,11.05,55,9.35,1,0.17,135,22.96
Ариље,2,,684,481,70.32,684,203,481,27,5.61,454,94.39,18,3.74,15,3.12,151,31.39,58,12.06,13,2.7,10,2.08,1,0.21,3,0.62,55,11.43,25,5.2,0,0,105,21.83
Ариље,3,,589,411,69.78,589,178,411,10,2.43,401,97.57,19,4.62,17,4.14,63,15.33,51,12.41,11,2.68,20,4.87,1,0.24,2,0.49,82,19.95,34,8.27,0,0,101,24.57
Ариље,4,,469,299,63.75,469,170,299,9,3.01,290,96.99,10,3.34,11,3.68,52,17.39,44,14.72,21,7.02,15,5.02,0,0,0,0,20,6.69,24,8.03,1,0.33,92,30.77
Ариље,5,,538,365,67.84,538,173,365,16,4.38,349,95.62,14,3.84,13,3.56,82,22.47,22,6.03,29,7.95,8,2.19,0,0,5,1.37,41,11.23,19,5.21,1,0.27,115,31.51
Ариље,6,,641,398,62.09,641,243,398,19,4.77,379,95.23,23,5.78,24,6.03,59,14.82,45,11.31,28,7.04,14,3.52,1,0.25,2,0.5,47,11.81,13,3.27,0,0,123,30.9
Ариље,7,,670,443,66.12,670,227,443,19,4.29,424,95.71,10,2.26,21,4.74,76,17.16,52,11.74,26,5.87,31,7,3,0.68,2,0.45,48,10.84,29,6.55,0,0,126,28.44
Ариље,8,,390,202,51.79,390,188,202,13,6.44,189,93.56,3,1.49,5,2.48,37,18.32,11,5.45,21,10.4,20,9.9,0,0,1,0.5,16,7.92,13,6.44,0,0,62,30.69
Ариље,9,,501,341,68.06,501,160,341,15,4.4,326,95.6,15,4.4,13,3.81,53,15.54,37,10.85,20,5.87,11,3.23,0,0,9,2.64,48,14.08,13,3.81,0,0,107,31.38
Ариље,10,,378,227,60.05,378,151,227,1,0.44,226,99.56,7,3.08,8,3.52,29,12.78,38,16.74,29,12.78,15,6.61,1,0.44,2,0.88,40,17.62,10,4.41,0,0,47,20.7
Ариље,11,,93,65,69.89,93,28,65,2,3.08,63,96.92,2,3.08,0,0,18,27.69,1,1.54,16,24.62,1,1.54,1,1.54,1,1.54,9,13.85,1,1.54,0,0,13,20
Ариље,12,,587,397,67.63,587,190,397,11,2.77,386,97.23,12,3.02,19,4.79,79,19.9,25,6.3,50,12.59,25,6.3,1,0.25,1,0.25,38,9.57,30,7.56,1,0.25,105,26.45
Ариље,13,,523,352,67.3,523,171,352,16,4.55,336,95.45,7,1.99,14,3.98,87,24.72,20,5.68,17,4.83,5,1.42,0,0,0,0,35,9.94,17,4.83,0,0,134,38.07
Ариље,14,,477,319,66.88,477,158,319,10,3.13,309,96.87,11,3.45,5,1.57,56,17.55,28,8.78,18,5.64,14,4.39,0,0,1,0.31,52,16.3,6,1.88,1,0.31,117,36.68
Ариље,15,,327,177,54.13,327,150,177,9,5.08,168,94.92,3,1.69,3,1.69,54,30.51,11,6.21,4,2.26,16,9.04,1,0.56,0,0,14,7.91,3,1.69,0,0,59,33.33
Ариље,16,,666,435,65.32,666,231,435,17,3.91,418,96.09,12,2.76,18,4.14,57,13.1,44,10.11,22,5.06,23,5.29,0,0,4,0.92,53,12.18,39,8.97,0,0,146,33.56
Ариље,17,,732,504,68.85,731,227,504,29,5.75,475,94.25,18,3.57,28,5.56,79,15.67,34,6.75,36,7.14,30,5.95,0,0,5,0.99,41,8.13,38,7.54,0,0,166,32.94
Ариље,18,,642,398,61.99,642,244,398,13,3.27,385,96.73,15,3.77,36,9.05,80,20.1,25,6.28,33,8.29,9,2.26,2,0.5,3,0.75,53,13.32,22,5.53,0,0,107,26.88
Ариље,19,,257,166,64.59,257,91,166,9,5.42,157,94.58,3,1.81,20,12.05,13,7.83,10,6.02,6,3.61,10,6.02,1,0.6,0,0,31,18.67,15,9.04,0,0,48,28.92
Ариље,20,,210,120,57.14,210,90,120,4,3.33,116,96.67,4,3.33,2,1.67,21,17.5,19,15.83,7,5.83,2,1.67,1,0.83,0,0,10,8.33,3,2.5,0,0,47,39.17
Ариље,21,,332,211,63.55,332,121,211,10,4.74,201,95.26,2,0.95,1,0.47,19,9,13,6.16,19,9,9,4.27,1,0.47,1,0.47,25,11.85,16,7.58,2,0.95,93,44.08
Ариље,22,,247,185,74.9,247,62,185,5,2.7,180,97.3,6,3.24,2,1.08,34,18.38,25,13.51,16,8.65,3,1.62,0,0,0,0,33,17.84,4,2.16,0,0,57,30.81
Ариље,23,,326,190,58.28,326,136,190,8,4.21,182,95.79,2,1.05,4,2.11,19,10,18,9.47,16,8.42,8,4.21,2,1.05,1,0.53,44,23.16,1,0.53,2,1.05,65,34.21
Ариље,24,,279,181,64.87,279,98,181,5,2.76,176,97.24,7,3.87,14,7.73,19,10.5,15,8.29,17,9.39,6,3.31,0,0,1,0.55,21,11.6,17,9.39,0,0,59,32.6
Ариље,25,,658,441,67.02,658,217,441,25,5.67,416,94.33,12,2.72,16,3.63,46,10.43,44,9.98,17,3.85,15,3.4,2,0.45,1,0.23,47,10.66,9,2.04,1,0.23,206,46.71
Ариље,26,,779,579,74.33,779,200,579,20,3.45,559,96.55,25,4.32,24,4.15,94,16.23,44,7.6,35,6.04,17,2.94,1,0.17,3,0.52,71,12.26,59,10.19,0,0,186,32.12
Ариље,27,,276,202,73.19,276,74,202,3,1.49,199,98.51,8,3.96,5,2.48,56,27.72,6,2.97,27,13.37,17,8.42,0,0,0,0,27,13.37,12,5.94,0,0,41,20.3
Ариље,28,,249,174,69.88,249,75,174,3,1.72,171,98.28,4,2.3,0,0,53,30.46,27,15.52,20,11.49,5,2.87,0,0,0,0,11,6.32,3,1.72,0,0,48,27.59
Ариље,29,,209,131,62.68,209,78,131,5,3.82,126,96.18,4,3.05,2,1.53,25,19.08,12,9.16,23,17.56,3,2.29,1,0.76,3,2.29,18,13.74,2,1.53,1,0.76,32,24.43
Ариље,30,,435,285,65.52,435,150,285,5,1.75,280,98.25,8,2.81,8,2.81,43,15.09,15,5.26,27,9.47,18,6.32,0,0,1,0.35,22,7.72,9,3.16,1,0.35,128,44.91
Ариље,31,,340,203,59.71,340,137,203,6,2.96,197,97.04,7,3.45,4,1.97,31,15.27,32,15.76,27,13.3,3,1.48,1,0.49,2,0.99,20,9.85,11,5.42,0,0,59,29.06
Ариље,32,,396,272,68.69,396,124,272,9,3.31,263,96.69,5,1.84,4,1.47,46,16.91,29,10.66,23,8.46,12,4.41,1,0.37,1,0.37,14,5.15,5,1.84,1,0.37,122,44.85
Ариље,33,,322,211,65.53,322,111,211,10,4.74,201,95.26,1,0.47,1,0.47,27,12.8,15,7.11,20,9.48,8,3.79,0,0,1,0.47,15,7.11,20,9.48,0,0,93,44.08
Ариље,34,,523,377,72.08,523,146,377,22,5.84,355,94.16,8,2.12,22,5.84,77,20.42,24,6.37,54,14.32,13,3.45,2,0.53,0,0,43,11.41,11,2.92,1,0.27,100,26.53
Ариље,35,,452,337,74.56,452,115,337,4,1.19,333,98.81,15,4.45,15,4.45,57,16.91,31,9.2,61,18.1,7,2.08,0,0,1,0.3,24,7.12,17,5.04,0,0,105,31.16
Бајина Башта,,,22978,13538,58.92,22910,9372,13536,540,3.99,12996,96.01,591,4.37,321,2.37,2515,18.58,1620,11.97,264,1.95,1087,8.03,56,0.41,93,0.69,2451,18.11,676,4.99,8,0.06,3314,24.48
Бајина Башта,1,,765,457,59.74,761,304,457,23,5.03,434,94.97,33,7.22,15,3.28,99,21.66,53,11.6,3,0.66,24,5.25,2,0.44,8,1.75,73,15.97,19,4.16,1,0.22,104,22.76
Бајина Башта,2,,862,532,61.72,862,330,532,29,5.45,503,94.55,18,3.38,13,2.44,95,17.86,77,14.47,3,0.56,56,10.53,0,0,2,0.38,77,14.47,27,5.08,0,0,135,25.38
Бајина Башта,3,,1004,630,62.75,995,365,630,23,3.65,607,96.35,38,6.03,3,0.48,140,22.22,75,11.9,6,0.95,42,6.67,4,0.63,6,0.95,106,16.83,28,4.44,0,0,159,25.24
Бајина Башта,4,,869,519,59.72,864,345,519,24,4.62,495,95.38,29,5.59,10,1.93,96,18.5,74,14.26,5,0.96,55,10.6,5,0.96,6,1.16,79,15.22,25,4.82,0,0,111,21.39
Бајина Башта,5,,1149,670,58.31,1149,479,670,39,5.82,631,94.18,44,6.57,17,2.54,182,27.16,67,10,13,1.94,42,6.27,1,0.15,7,1.04,116,17.31,29,4.33,1,0.15,112,16.72
Бајина Башта,6,,761,441,57.95,757,316,441,15,3.4,426,96.6,15,3.4,10,2.27,133,30.16,67,15.19,4,0.91,25,5.67,1,0.23,6,1.36,71,16.1,33,7.48,0,0,61,13.83
Бајина Башта,7,,1246,735,58.99,1246,511,735,16,2.18,719,97.82,29,3.95,36,4.9,183,24.9,77,10.48,8,1.09,42,5.71,1,0.14,7,0.95,111,15.1,55,7.48,1,0.14,169,22.99
Бајина Башта,8,,1282,693,54.06,1275,582,693,15,2.16,678,97.84,38,5.48,11,1.59,117,16.88,90,12.99,5,0.72,53,7.65,3,0.43,3,0.43,103,14.86,35,5.05,0,0,220,31.75
Бајина Башта,9,,328,256,78.05,326,70,256,11,4.3,245,95.7,7,2.73,5,1.95,76,29.69,30,11.72,4,1.56,25,9.77,0,0,1,0.39,22,8.59,20,7.81,0,0,55,21.48
Бајина Башта,10,,96,87,90.62,96,9,87,2,2.3,85,97.7,0,0,0,0,47,54.02,2,2.3,3,3.45,1,1.15,0,0,0,0,13,14.94,3,3.45,0,0,16,18.39
Бајина Башта,11,,144,124,86.11,144,20,124,8,6.45,116,93.55,2,1.61,0,0,17,13.71,51,41.13,0,0,5,4.03,0,0,0,0,20,16.13,5,4.03,0,0,16,12.9
Бајина Башта,12,,460,315,68.48,459,144,315,13,4.13,302,95.87,13,4.13,10,3.17,44,13.97,24,7.62,4,1.27,67,21.27,2,0.63,2,0.63,48,15.24,7,2.22,1,0.32,80,25.4
Бајина Башта,13,,743,453,60.97,739,286,453,20,4.42,433,95.58,18,3.97,4,0.88,76,16.78,60,13.25,6,1.32,30,6.62,1,0.22,2,0.44,88,19.43,26,5.74,0,0,122,26.93
Бајина Башта,14,,651,358,54.99,650,292,358,10,2.79,348,97.21,10,2.79,4,1.12,61,17.04,43,12.01,4,1.12,25,6.98,1,0.28,4,1.12,75,20.95,18,5.03,0,0,103,28.77
Бајина Башта,15,,212,141,66.51,212,71,141,4,2.84,137,97.16,5,3.55,1,0.71,16,11.35,9,6.38,2,1.42,16,11.35,0,0,1,0.71,32,22.7,13,9.22,0,0,42,29.79
Бајина Башта,16,,223,144,64.57,223,79,144,7,4.86,137,95.14,7,4.86,1,0.69,14,9.72,6,4.17,4,2.78,23,15.97,1,0.69,0,0,38,26.39,1,0.69,0,0,42,29.17
Бајина Башта,17,,142,72,50.7,142,70,72,0,0,72,100,7,9.72,0,0,7,9.72,4,5.56,2,2.78,9,12.5,0,0,0,0,19,26.39,4,5.56,0,0,20,27.78
Бајина Башта,18,,305,175,57.38,305,130,175,4,2.29,171,97.71,6,3.43,2,1.14,16,9.14,6,3.43,14,8,14,8,2,1.14,2,1.14,60,34.29,4,2.29,0,0,45,25.71
Бајина Башта,19,,145,60,41.38,145,85,60,4,6.67,56,93.33,2,3.33,1,1.67,9,15,2,3.33,0,0,6,10,0,0,0,0,10,16.67,3,5,0,0,23,38.33
Бајина Башта,20,,171,101,59.06,171,70,101,2,1.98,99,98.02,5,4.95,2,1.98,17,16.83,10,9.9,2,1.98,9,8.91,0,0,0,0,20,19.8,2,1.98,0,0,32,31.68
Бајина Башта,21,,95,62,65.26,96,34,62,1,1.61,61,98.39,0,0,2,3.23,9,14.52,6,9.68,0,0,5,8.06,0,0,0,0,12,19.35,1,1.61,0,0,26,41.94
Бајина Башта,22,,323,135,41.8,323,188,135,3,2.22,132,97.78,1,0.74,4,2.96,46,34.07,12,8.89,1,0.74,2,1.48,2,1.48,0,0,35,25.93,3,2.22,0,0,26,19.26
Бајина Башта,23,,332,166,50,332,166,166,6,3.61,160,96.39,1,0.6,0,0,44,26.51,37,22.29,6,3.61,4,2.41,2,1.2,0,0,31,18.67,1,0.6,0,0,34,20.48
Бајина Башта,24,,299,175,58.53,299,124,175,4,2.29,171,97.71,8,4.57,1,0.57,9,5.14,45,25.71,4,2.29,11,6.29,1,0.57,1,0.57,31,17.71,31,17.71,0,0,29,16.57
Бајина Башта,25,,274,163,59.49,273,110,163,8,4.91,155,95.09,5,3.07,0,0,17,10.43,19,11.66,6,3.68,37,22.7,1,0.61,1,0.61,22,13.5,2,1.23,0,0,45,27.61
Бајина Башта,26,,95,49,51.58,95,46,49,3,6.12,46,93.88,2,4.08,5,10.2,4,8.16,1,2.04,0,0,9,18.37,0,0,0,0,13,26.53,2,4.08,0,0,10,20.41
Бајина Башта,27,,348,172,49.43,348,176,172,6,3.49,166,96.51,11,6.4,4,2.33,32,18.6,13,7.56,7,4.07,39,22.67,1,0.58,1,0.58,15,8.72,1,0.58,0,0,42,24.42
