Назив општине ,Рбр. бирачког места ,Адреса бирачког места,,Уписани бирачи ,Примљени ,Неупотреб-љени ,Изашли на изборе ,Гласали,Неважећи ,Важећи,Саша Јанковић,Вук Јеремић,Мирослав Паровић       ,Саша Радуловић,Лука Максимовић,Александар Вучић,Бошко Обрадовић,др Војислав Шешељ,проф. др Александар Поповић ,Милан Стаматовић,Ненад Чанак
Лозница                           ,1,"БАЊА КОВИЉАЧА, ВЕРЕ БЛАГОЈЕВИЋ БР. 4 ","44.5132798,19.1505191",1493,1493,701,792,792,22,770,87,37,0,6,65,487,18,42,19,9,0
Лозница                           ,2,"БАЊА КОВИЉАЧА, ВЕРЕ БЛАГОЈЕВИЋ БР. 4 ","44.5132798,19.1505191",877,877,499,378,378,8,370,45,14,0,2,20,249,12,23,3,2,0
Лозница                           ,3,"БАЊА КОВИЉАЧА, ВЕРЕ БЛАГОЈЕВИЋ БР. 4 ","44.5132798,19.1505191",1134,1134,624,510,510,13,497,57,17,0,8,37,341,7,23,3,1,3
Лозница                           ,4,"БАЊА КОВИЉАЧА, ВЕРЕ БЛАГОЈЕВИЋ БР. 4 ","44.5132798,19.1505191",1733,1733,933,800,800,12,788,87,46,2,9,60,505,15,48,13,1,2
Лозница                           ,5,КРАЈИШНИЦИ,"44.5168029,19.2169721",981,981,510,471,471,7,464,76,11,2,3,40,293,15,16,2,5,1
Лозница                           ,6,БАШЧЕЛУЦИ,"44.5146661,19.2292303",794,794,341,453,453,9,444,71,14,1,4,36,275,9,25,3,6,0
Лозница                           ,7,БРАДИЋ,"44.5491992,19.3463577",703,703,389,314,314,7,307,35,16,0,0,13,193,14,30,5,1,0
Лозница                           ,8,БРЕЗЈАК ,"44.510583, 19.363017",659,658,332,326,326,3,323,49,5,0,3,32,202,12,14,2,3,1
Лозница                           ,9,БРЕЗЈАК,"44.510583, 19.363017",210,210,136,74,74,1,73,12,3,0,0,2,43,5,8,0,0,0
Лозница                           ,10,ГОРЊЕ НЕДЕЉИЦЕ,"44.5177339,19.3483853",152,152,70,82,82,1,81,21,1,0,0,3,46,4,3,2,1,0
Лозница                           ,11,БРЊАЦ,"44.544720, 19.375591",531,531,317,214,214,5,209,10,4,0,2,9,164,2,16,2,0,0
Лозница                           ,12,ВЕЛИКО СЕЛО,"44.538294, 19.392928",454,454,259,195,195,3,192,6,3,1,0,18,146,2,13,0,2,1
Лозница                           ,13,ВОЋЊАК,"44.5002688,19.2432417",1113,1113,558,555,555,13,542,70,19,1,1,36,351,16,41,6,1,0
Лозница                           ,14,ГОРЊА БАДАЊА,"44.5317361,19.4997462",438,438,261,177,177,3,174,8,18,1,3,5,124,4,9,2,0,0
Лозница                           ,15,ГОРЊИ ДОБРИЋ,"44.6111646,19.3208433",558,558,229,329,329,8,321,37,16,0,2,25,216,12,10,3,0,0
Лозница                           ,16,ГОРЊА КОВИЉАЧА,"44.4965404,19.1410713",451,451,157,294,294,2,292,19,6,0,2,16,228,14,3,3,0,1
Лозница                           ,17,ДОЊА БАДАЊА ,"44.4977047,19.4756569",309,309,140,169,169,1,168,22,9,0,0,9,107,2,16,2,1,0
Лозница                           ,18,ДОЊА БАДАЊА ,"44.4977047,19.4756569",151,151,79,72,72,7,65,4,0,0,0,2,59,0,0,0,0,0
Лозница                           ,19,ГОРЊА СИПУЉА,"44.5145202,19.5428483",105,105,41,64,64,0,64,0,6,0,0,0,58,0,0,0,0,0
Лозница                           ,20,ДОЊИ ДОБРИЋ,"44.5834027,19.31518",1109,1108,576,532,532,7,525,35,27,0,3,36,382,11,26,1,3,1
Лозница                           ,21,БРЕЗЈАК ,"44.5091657,19.3699287",473,473,239,234,234,4,230,25,6,2,1,16,168,6,4,2,0,0
Лозница                           ,22,ДРАГИНАЦ,"44.509590, 19.413250",334,334,156,178,178,7,171,44,3,0,3,13,91,4,6,5,1,1
Лозница                           ,23,ДРАГИНАЦ,"44.509590, 19.413250",182,182,105,77,77,3,74,7,1,1,0,4,52,3,1,1,4,0
Лозница                           ,24,ФИЛИПОВИЋИ,"44.4993724,19.4526784",110,110,45,65,65,0,65,2,1,0,0,2,54,0,4,2,0,0
Лозница                           ,25,КОРЕНИТА ,"44.492063, 19.312160",754,753,457,296,295,3,292,35,16,0,5,27,172,12,21,2,1,1
Лозница                           ,26,КОРЕНИТА ,"44.492063, 19.312160",521,521,255,266,266,9,257,16,13,1,6,17,179,10,11,2,2,0
Лозница                           ,27,КОРЕНИТА,"44.492063, 19.312160",105,105,68,37,37,0,37,1,0,0,0,2,26,3,5,0,0,0
Лозница                           ,28,КОРЕНИТА,"44.492063, 19.312160",392,391,244,147,147,1,146,16,4,0,2,9,99,6,8,0,2,0
Лозница                           ,29,КОРЕНИТА ,"44.492063, 19.312160",315,315,191,124,124,0,124,6,9,0,0,2,90,9,8,0,0,0
Лозница                           ,30,"ЛЕШНИЦА, СТАНКА ОРЕЉА БР. 2 ","44.6676315,19.3054164",1406,1406,717,689,689,9,680,74,36,1,16,38,458,20,25,6,6,0
Лозница                           ,31,"ЛЕШНИЦА, 26. СЕПТЕМБРА БР. 6 ","44.651873, 19.303817",1091,1091,561,530,530,1,529,86,21,1,9,23,347,14,22,5,1,0
Лозница                           ,32,"ЛЕШНИЦА, БРАЋЕ МАЛЕТИЋА БР. 1","44.6490839,19.3106094",1469,1469,807,662,661,7,654,100,40,1,9,48,400,16,31,6,3,0
Лозница                           ,33,ЗАЈАЧА,"44.4512676,19.250239",538,538,263,275,275,6,269,27,9,0,5,14,189,6,14,4,1,0
Лозница                           ,34,ГОРЊА БОРИНА,"44.4236015,19.2446419",107,107,32,75,75,0,75,10,3,0,0,1,51,1,4,3,2,0
Лозница                           ,35,ЈАДРАНСКА ЛЕШНИЦА ,"44.5939983,19.3640324",466,466,295,171,171,5,166,14,2,0,1,13,119,0,13,3,0,1
Лозница                           ,36,ЈАДРАНСКА ЛЕШНИЦА ,"44.5939983,19.3640324",399,399,225,174,174,1,173,25,5,0,4,7,111,12,6,3,0,0
Лозница                           ,37,ЈАДРАНСКА ЛЕШНИЦА ,"44.5939983,19.3640324",542,542,305,237,237,8,229,46,4,0,4,19,134,1,14,5,0,2
Лозница                           ,38,ЈАДРАНСКА ЛЕШНИЦА ,"44.5939983,19.3640324",270,270,145,125,125,0,125,12,0,1,7,2,89,3,11,0,0,0
Лозница                           ,39,ЈАРЕБИЦЕ ,"44.5394161,19.4291783",558,558,330,228,228,4,224,22,4,0,3,8,159,9,13,6,0,0
Лозница                           ,40,ЈАРЕБИЦЕ ,"44.5394161,19.4291783",279,279,161,118,118,1,117,13,9,0,0,4,82,1,7,0,0,1
Лозница                           ,41,ЈЕЛАВ,"44.6219225,19.2593641",743,743,302,441,441,5,436,37,13,2,3,22,329,6,22,2,0,0
Лозница                           ,42,ЈОШЕВА,"44.3660736,19.8379836",932,932,515,417,417,10,407,25,16,1,1,17,299,13,29,3,3,0
Лозница                           ,43,КАМЕНИЦА,"44.584283, 19.442710",175,175,88,87,87,2,85,1,2,0,0,0,78,0,2,1,0,1
Лозница                           ,44,"КЛУПЦИ, РАТАРСКА ББ ","44.5411728,19.2492607",905,905,481,424,424,10,414,87,18,0,1,35,246,6,14,4,2,1
Лозница                           ,45,"КЛУПЦИ, РАТАРСКА ББ","44.5411728,19.2492607",1503,1504,749,755,755,13,742,125,27,1,9,49,479,10,37,1,2,2
Лозница                           ,46,КЛУПЦИ РАТАРСКА ББ,"44.5411728,19.2492607",1083,1083,576,507,507,5,502,71,10,1,12,37,337,9,22,1,2,0
Лозница                           ,47,"ПЛОЧА, БАКАЛ МИЛОСАВА ББ ","44.5259344,19.2447612",1115,1115,541,574,574,12,562,137,40,2,9,42,283,21,19,3,5,1
Лозница                           ,48,КОЗЈАК,"44.5914522,19.2828848",864,864,361,503,503,12,491,73,26,0,5,35,306,19,22,2,3,0
Лозница                           ,49,"ЛИПНИЧКИ ШОР, ИВЕ ЛОЛЕ РИБАРА БР. 2 ","44.589523, 19.233997",1396,1400,693,707,703,17,686,80,24,4,7,66,447,22,32,1,3,0
Лозница                           ,50,"ЛИПНИЧКИ ШОР, МАРШАЛА ТИТА БР. 1 ","44.5809005,19.2613506",1133,1133,582,551,551,9,542,42,17,1,3,32,402,21,18,2,3,1
Лозница                           ,51,"ЛОЗНИЦА, КАРАЂОРЂЕВА БР. 2","44.519966,19.2210799",2486,2486,1234,1252,1252,23,1229,316,46,4,13,135,601,36,47,22,8,1
Лозница                           ,52,"ЛОЗНИЦА, ГИМНАЗИЈСКА БР. 5","44.532143,19.223102",2127,2127,1079,1048,1048,17,1031,245,52,2,12,75,537,22,52,25,9,0
Лозница                           ,53,"ЛОЗНИЦА, ГИМНАЗИЈСКА БР. 5","44.532143,19.223102",2083,2083,961,1122,1122,16,1106,352,73,3,19,101,470,27,39,7,13,2
Лозница                           ,54,"ЛОЗНИЦА, ЊЕГОШЕВА БР. 20","44.5329309,19.2149886",1514,1514,869,645,645,9,636,147,27,4,9,42,360,12,18,10,5,2
Лозница                           ,55,"ЛОЗНИЦА, ЊЕГОШЕВА БР. 20","44.5329309,19.2149886",1754,1745,828,917,917,18,899,242,37,1,10,67,471,27,31,4,7,2
Лозница                           ,56,"ЛОЗНИЦА, МИЛОША ПОЦЕРЦА БР. 58","44.5392917,19.2286224",1608,1608,772,836,836,14,822,207,34,0,12,53,447,17,39,6,6,1
Лозница                           ,57,"ЛОЗНИЦА, ДОСИТЕЈА ОБРАДОВИЋА ББ","44.533788,19.2173463",1372,1372,703,669,669,10,659,183,25,0,10,56,324,10,35,10,4,2
Лозница                           ,58,"ЛОЗНИЦА, ЈОВАНА ЦВИЈИЋА БР. 2","44.5320915,19.2215681",1271,1271,592,679,679,10,669,213,29,1,6,55,311,16,27,8,2,1
Лозница                           ,59,"ЛОЗНИЦА, ГЕНЕРАЛА ЈУРИШИЋА БР. 5","44.5329185,19.2170164",862,862,379,483,483,6,477,124,29,1,7,25,248,15,18,7,1,2
Лозница                           ,60,"ЛОЗНИЦА, СЛОБОДАНА ПЕНЕЗИЋА ББ","44.533956, 19.214892",1909,1907,929,978,978,25,953,273,29,8,8,64,490,25,27,16,8,5
Лозница                           ,61,"ЛОЗНИЦА, ГРАДИЛИШТЕ ББ","44.5292021,19.2041329",686,686,376,310,310,5,305,42,3,1,2,23,201,4,19,1,5,4
Лозница                           ,62,"ЛОЗНИЧКО ПОЉЕ, ДРИНСКА БР. 125 ","44.5424404,19.2020175",1292,1291,647,644,644,13,631,87,17,0,1,40,414,19,43,6,1,3
Лозница                           ,63,"ЛОЗНИЧКО ПОЉЕ, КРФСКА БР. 25 ","44.5428916,19.211255",1715,1715,808,907,907,25,882,149,31,2,9,74,563,15,31,2,3,3
Лозница                           ,64,"ЛОЗНИЧКО ПОЉЕ, ЛУКЕ СТЕВИЋА ББ","44.545867, 19.219981",2034,2034,1013,1021,1021,29,992,165,32,1,5,86,625,14,40,14,8,2
Лозница                           ,65,"ЛОЗНИЦА, ФИЛИПА КЉАЈИЋА БР. 45","44.544202,19.2311248",879,879,390,489,489,10,479,112,26,0,6,25,270,8,21,2,9,0
Лозница                           ,66,"ЛОЗНИЦА, ФИЛИПА КЉАЈИЋА БР. 45","44.544202,19.2311248",1328,1328,658,670,670,19,651,94,20,1,6,57,410,16,37,3,5,2
Лозница                           ,67,МИЛИНА,"44.598155, 19.464769",250,250,109,141,141,1,140,3,4,0,2,2,127,0,2,0,0,0
Лозница                           ,68,НОВО СЕЛО,"44.690966, 19.337081",997,997,519,478,478,13,465,50,21,0,3,25,322,14,24,1,2,3
Лозница                           ,69,ПАСКОВАЦ,"44.4832261,19.2313452",535,535,277,258,258,8,250,19,3,0,2,20,182,9,10,1,3,1
Лозница                           ,70,ЛИПНИЦА,"44.0918537,27.6015392",768,768,433,335,335,5,330,28,15,1,1,14,243,6,20,1,0,1
Лозница                           ,71,ГРНЧАРА,"44.5348608,19.3052846",516,516,280,236,236,5,231,18,10,2,0,22,157,8,11,1,1,1
Лозница                           ,72,РИБАРИЦЕ,"44.547868, 19.460092",274,273,143,130,130,1,129,5,4,0,4,1,104,2,7,1,0,1
Лозница                           ,73,РУЊАНИ ,"44.5535716,19.2667248",986,995,508,487,487,9,478,33,12,0,1,65,308,14,34,3,6,2
Лозница                           ,74,РУЊАНИ ,"44.5535716,19.2667248",764,764,451,313,313,2,311,28,4,1,1,25,222,12,11,5,0,2
Лозница                           ,75,РУЊАНИ ,"44.5535716,19.2667248",347,345,165,180,180,4,176,17,6,1,0,8,135,1,4,2,1,1
Лозница                           ,76,СТРАЖА,"44.624653, 19.286757",801,801,424,377,376,9,367,27,2,0,1,19,289,4,21,2,2,0
Лозница                           ,77,СТУПНИЦА,"44.4873167,19.3717881",834,834,521,313,313,4,309,28,14,0,1,15,225,11,9,2,1,3
Лозница                           ,78,ТЕКЕРИШ,"44.5465807,19.5240992",193,193,81,112,112,4,108,5,9,0,0,12,72,0,6,0,4,0
Лозница                           ,79,ПОМИЈАЧА,"44.523333, 19.539",101,101,35,66,66,2,64,0,2,1,0,0,51,5,4,1,0,0
Лозница                           ,80,"ТРБУШНИЦА,ВЕРЕ БАЈАН ББ","44.503301, 19.203768",1140,1140,629,511,509,6,503,54,22,3,10,47,320,7,34,3,3,0
Лозница                           ,81,ТРБУШНИЦА,"44.4981521,19.2005385",398,398,235,163,163,2,161,9,0,0,0,8,124,3,17,0,0,0
Лозница                           ,82,ТРБОСИЉЕ,"43.6784731,19.1631444",225,225,91,134,134,2,132,12,17,0,1,6,89,0,6,0,1,0
Лозница                           ,83,ТРБУШНИЦА,"44.4981521,19.2005385",720,720,382,338,338,8,330,41,6,0,1,21,225,7,22,4,3,0
Лозница                           ,84,ТРШИЋ,"44.4959883,19.2677519",1088,1088,565,523,523,3,520,50,13,0,4,35,373,20,21,1,3,0
Лозница                           ,85,ЦИКОТЕ,"44.4786842,19.4208331",616,616,338,278,278,12,266,29,11,0,2,9,178,7,26,4,0,0
Лозница                           ,86,КРИВАЈИЦА,"44.500904, 19.410738",234,234,102,132,132,1,131,2,6,0,0,2,112,3,4,2,0,0
Лозница                           ,87,ШУРИЦЕ,"44.4952592,19.3946037",197,197,86,111,111,3,108,7,4,1,0,6,80,1,3,2,2,2
Лозница                           ,88,ЧОКЕШИНА,"44.6420255,19.3909065",742,742,460,282,282,5,277,34,9,1,1,17,184,6,21,4,0,0
Лозница                           ,89,"КЛУПЦИ, РАТАРСКА ББ","44.541586, 19.249025",1244,1244,611,633,633,13,620,73,21,2,7,70,403,13,21,4,3,3
Лозница                           ,90,"КЛУПЦИ, РАТАРСКА ББ","44.541586, 19.249025",1375,1375,756,619,619,14,605,133,19,2,11,64,325,29,15,3,4,0
Лозница                           ,,,"44.541586, 19.249025",74380,74375,38080,36295,36286,681,35605,5666,1395,72,361,2559,22337,902,1688,336,215,74
Љубовија                                     ,1,"ЉУБОВИЈА, ИЛИЈЕ НЕШКОВИЋА БР. 20А","44.1876145,19.3730056",1063,1063,440,623,623,21,602,82,24,1,10,40,361,27,39,5,13,0
Љубовија                                     ,2,"ЉУБОВИЈА, МИЛАНА ТЕШИЋА БР. 28","44.1915956,19.3754598",606,606,244,362,362,8,354,38,16,2,2,21,208,13,36,6,10,2
Љубовија                                     ,3,"ЉУБОВИЈА, КАРАЂОРЂЕВА ББ","44.1889435,19.3765703",813,813,320,493,493,13,480,75,15,1,3,36,295,6,36,2,10,1
Љубовија                                     ,4,"ЉУБОВИЈА, КАРАЂОРЂЕВА ББ","44.1889435,19.3765703",1111,1111,435,676,676,21,655,84,24,2,2,46,420,17,51,6,2,1
Љубовија                                     ,5,"ЉУБОВИЈА, ИЛИЈЕ НЕШКОВИЋА БР. 20А","44.1876145,19.3730056",250,250,133,117,117,4,113,6,3,1,0,13,77,6,3,1,2,1
Љубовија                                     ,6,ЛОЊИН,"44.22023,19.3590071",310,310,128,182,182,2,180,8,7,1,1,36,104,9,13,0,1,0
Љубовија                                     ,7,ЦРНЧА,"44.3014194,19.2620287",468,468,185,283,283,9,274,16,7,5,3,11,210,5,13,2,2,0
Љубовија                                     ,8,ВРХПОЉЕ,"44.6730196,16.7465895",516,516,230,286,286,3,283,11,20,1,3,14,206,12,8,1,6,1
Љубовија                                     ,9,ВРХПОЉЕ ,"44.6730196,16.7465895",230,230,84,146,146,2,144,7,3,0,0,6,111,6,9,1,1,0
Љубовија                                     ,10,ЦАПАРИЋ,"44.1750121,19.4673769",232,232,96,136,136,4,132,3,8,0,0,0,108,0,13,0,0,0
Љубовија                                     ,11,УЗОВНИЦА,"44.2673905,19.3476736",378,378,159,219,219,3,216,18,17,2,1,9,146,5,15,0,2,1
Љубовија                                     ,12,УЗОВНИЦА,"44.2673905,19.3476736",321,321,140,181,181,5,176,11,13,1,1,7,126,0,17,0,0,0
Љубовија                                     ,13,ДОЊА ЉУБОВИЂА,"44.2238447,19.4060249",357,357,193,164,164,3,161,10,10,0,2,8,114,2,13,0,1,1
Љубовија                                     ,14,ДОЊА ЉУБОВИЂА,"44.2238447,19.4060249",395,395,187,208,208,3,205,14,7,0,2,10,149,1,18,0,4,0
Љубовија                                     ,15,ГОРЊЕ КОШЉЕ ,"44.1524687,19.5678203",255,255,120,135,135,1,134,7,8,0,3,4,96,2,13,0,1,0
Љубовија                                     ,16,АРСЕНОВИЋИ,"44.195735, 19.361310",103,103,48,55,55,2,53,4,2,0,1,2,42,0,2,0,0,0
Љубовија                                     ,17,ДУБОКО,"44.1883905,19.4049843",233,233,92,141,141,1,140,6,8,1,0,21,84,3,13,1,2,1
Љубовија                                     ,18,ОРОВИЧКА ПЛАНИНА,"44.192544, 19.563747",147,147,78,69,69,1,68,0,2,0,0,0,54,0,12,0,0,0
Љубовија                                     ,19,РУЈЕВАЦ,"44.3108765,19.3439715",220,220,70,150,150,2,148,7,9,0,0,1,123,2,6,0,0,0
Љубовија                                     ,20,СЕЛАНАЦ,"44.313241, 19.304394",312,312,176,136,136,0,136,6,10,1,0,6,104,1,6,0,0,2
