Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Радослав Авлијаш (ДСО),Велимир    Илић    (НС),Проф. др Драгољуб Мићуновић (ДОС),Томислав Николић (СРС),Маријан Ристичевић (НСС)                                              ,Драган С. Томић (СНС)
Крагујевац,5,"МЗ Аеродром - Незнаног јунака бб - О. Ш. ""Мирко Јовановић""",1630,513,31.47,4,37,193,241,4,14
Крагујевац,6,МЗ Угљешница - Косовски божури 3 - Просторије месне заједнице,2262,850,37.58,4,95,286,400,15,15
Крагујевац,7,МЗ Угљешница - Владимира Роловића 56 - Друштвене просторије,2158,762,35.31,4,76,142,502,15,5
Крагујевац,8,МЗ Сушица - Балканска 2 - Просторије месне заједнице,1959,719,36.7,4,76,274,318,10,14
Крагујевац,9,МЗ Сушица - Балканска 2 - Просторије месне заједнице,1125,385,34.22,1,24,197,150,6,2
Крагујевац,10,"МЗ Сушица - Пошта ""Аеродром"", Атинска бр. 3",1291,465,36.02,2,65,176,201,5,3
Крагујевац,11,МЗ Вашариште - Луја Пастера бб - Хитна помоћ,537,187,34.82,1,35,73,75,0,0
Крагујевац,12,"МЗ Вашариште - Краља Милана бб - О. Ш. ""Јован Поповић""",1004,366,36.45,2,40,124,172,3,5
Крагујевац,13,МЗ Вашариште - Војводе Путника бб - Просторије месне заједнице,851,343,40.31,2,27,183,112,4,8
Крагујевац,14,МЗ Вашариште - Радоја Домановића бб - Техничка школа,510,213,41.76,1,31,87,74,5,5
Крагујевац,15,МЗ Вашариште - Краља Милана бб - Геронтолошки центар,912,351,38.49,3,38,145,131,4,10
Крагујевац,16,МЗ 1.мај - Светозара Марковића 69 - Медицински факултет,627,232,37,1,16,114,90,5,1
Крагујевац,17,МЗ 1.мај - Змај Јовина 30 - АТД,1222,400,32.73,3,42,117,212,7,4
Крагујевац,18,"МЗ 1.мај - Светозара Марковића 116 - Обданиште ""Црвенкапа""",971,386,39.75,1,23,174,155,4,11
Крагујевац,19,"МЗ 1.мај - Светозара Марковића 76/а - МЗ ""1. Мај""",811,280,34.53,1,19,122,118,4,6
Крагујевац,20,МЗ 1.мај - Змај Јовина 30 - АТД,1113,364,32.7,2,39,128,173,2,9
Крагујевац,21,МЗ 1.мај - Змај Јовина 18 - Ортотекс,534,205,38.39,1,16,95,83,0,4
Крагујевац,22,МЗ Палилула - Кнеза Михаила 83 - Просторије месне заједнице,1695,554,32.68,3,78,211,220,12,6
Крагујевац,23,"МЗ Палилула - Кнеза Михаила 40 - О. Ш. ""Мома Станојловић""",1352,550,40.68,9,68,222,204,13,9
Крагујевац,24,МЗ Палилула - Гружанска 2 - Друштвене просторије,1596,603,37.78,1,64,285,201,5,10
Крагујевац,25,"МЗ Палилула - Јесењинова 17 - О. Ш. ""3. Крагујевачки батаљон""",2076,731,35.21,2,74,291,320,8,13
Крагујевац,26,"МЗ Палилула - Кнеза Михаила 227 - Бифе ""Арсенал""",1488,527,35.42,2,44,199,239,9,11
Крагујевац,27,МЗ Багремар - Илинденска 20/а - Велика сала месне заједнице,1597,591,37.01,2,68,161,320,12,6
Крагујевац,28,"МЗ Багремар - Илинденска 20/а - Бифе ""Багремар""",1718,619,36.03,3,66,213,296,12,3
Крагујевац,29,МЗ Багремар - Илинденска 20/а - Канцеларија месне заједнице,1355,466,34.39,0,36,207,190,11,7
Крагујевац,30,МЗ Стара радничка колонија - Димитрија Туцовића 26 - Соколана,1849,592,32.02,2,77,231,246,10,2
Крагујевац,31,"МЗ Стара радничка колонија - Лазе Маринковића 54 - О. Ш. ""Станислав Сремчевић""",2111,805,38.13,6,74,395,278,10,15
Крагујевац,32,МЗ 21 октобар - Рудничка 15 - Гаража,1125,430,38.22,1,57,179,160,4,11
Крагујевац,33,"МЗ 21 октобар - Копаоничка 1 - Продавница ""И Т И ""Ивањица",1094,408,37.29,0,37,228,120,6,5
Крагујевац,34,МЗ 21.октобар - Јована Петровића Ковача 1 - Савез глувих,1332,559,41.97,4,54,273,185,8,14
Крагујевац,35,МЗ 21 октобар - Копаоничка 44 - Просторије месне заједнице,1420,527,37.11,3,57,233,194,6,9
Крагујевац,36,"МЗ 21 октобар - Сутјеска 6 - Обданиште ""Зека'""",1284,504,39.25,5,28,280,152,4,17
Крагујевац,37,МЗ Центар града - Краља Петра Првог бб - Стара пошта,1614,665,41.2,4,55,349,208,12,8
Крагујевац,38,МЗ Центар града - Светозара Марковића 39 - Сала месне заједнице,1686,594,35.23,6,44,331,171,9,7
Крагујевац,39,МЗ Центар Града - Трг Војводе Радомира Путника бб - Зграда суда,1678,647,38.56,6,51,317,210,22,20
Крагујевац,40,МЗ Пивара - Цара Душана 16 - Просторије здравствене станице,1573,560,35.6,3,55,184,286,9,4
Крагујевац,41,МЗ Пивара - Ивана Милутиновића 16 - Библиотека,1287,463,35.98,6,39,198,175,8,9
Крагујевац,42,МЗ Пивара - Шпанских бораца 8 - Техничка школа за машинство и саобраћај,1706,556,32.59,2,54,229,232,9,6
Крагујевац,43,"МЗ Н. Херој Филип Кљајић - Кајмакчаланска 59 - ОШ ""Ђура Јакшић""",1558,607,38.96,4,53,161,350,7,12
Крагујевац,44,"МЗ Н. Херој Филип Кљајић - Чегарска 34 - ОШ ""Вук Стефановић Караџић""",1560,541,34.68,0,31,44,442,8,2
Крагујевац,45,"МЗ Н. Херој Филип Кљајић - Чегарска 34 - ОШ ""Вук Стефановић Караџић""",1891,747,39.5,5,67,152,464,14,16
Крагујевац,46,МЗ Н. Херој Филип Кљајић - Кајмакчаланска 48 - Просторије месне заједнице,1547,609,39.37,1,65,228,274,11,5
Крагујевац,47,МЗ Ердоглија - Краља Александра Првог Карађорђевића 110 - Просторије месне заједнице,2260,811,35.88,5,81,459,197,15,12
Крагујевац,48,"МЗ Ердоглија - Божане Прпић бб - Специјална школа ""Вукашин Марковић""",1526,549,35.98,4,46,296,157,15,5
Крагујевац,49,"МЗ Бубањ - Саве Ковачевића 30 - Установа за децу ""Нада Наумовић""",1312,453,34.53,4,28,194,191,7,16
Крагујевац,50,"МЗ Бубањ - Кумановска 3 - О. Ш. ""Светозар Марковић""",1306,501,38.36,4,56,270,124,9,15
Крагујевац,51,МЗ Бубањ - Трг Слободе бб - Дом самоуправљача - хол,1164,410,35.22,3,41,191,148,7,6
Крагујевац,53,"МЗ Лепеница - Саве Немањића 2 - ОШ ""Милутин и Драгиња Тодоровић""",1479,498,33.67,0,35,205,225,9,10
Крагујевац,54,МЗ Лепеница - Војислава Калановића 2 - Просторије месне заједнице,1192,512,42.95,2,39,214,213,8,13
Крагујевац,55,МЗ Лепеница - Божидара Милосављевића 34 - Самопослуга у Илиној води,1251,472,37.73,5,46,141,239,19,6
Крагујевац,56,МЗ Корићани - Краљевачког батаљона 296 - Просторије месне заједнице,1643,647,39.38,6,66,80,469,8,9
Крагујевац,57,"МЗ Корићани - Краљевачког батаљона 206 - Ресторан ""Краљица""",1469,579,39.41,3,64,138,346,6,4
Крагујевац,58,"МЗ Велико Поље - Блаже Хаџивуковића 26/д - ОШ ""Наталија Нана недељковић""",1464,590,40.3,1,38,78,439,11,5
Крагујевац,59,МЗ Бресница - Душана Срезојевића 3 - Ракина кафана,1158,511,44.13,3,28,42,416,6,6
Крагујевац,60,МЗ Бресница - Др Живка Топаловића 2 - Просторије месне заједнице,1212,514,42.41,3,32,122,326,13,5
Крагујевац,61,МЗ Велико Поље - Октобарских Жртава 1 - Просторије месне заједнице,245,117,47.76,0,11,29,71,4,1
Крагујевац,62,"МЗ Велико Поље - Блаже Хаџивуковића 26/д - ОШ ""Наталија Нана Недељковић""",849,357,42.05,1,41,63,239,4,4
Крагујевац,63,МЗ Велико Поље - Мике Аласа 2 - Друштвене просторије месне заједнице,577,229,39.69,1,19,16,173,6,4
Крагујевац,64,МЗ Мале Пчелице - Краљевачког батаљона 149 - Просторије месне заједнице,1468,608,41.42,8,52,99,421,5,6
Крагујевац,65,"МЗ Мале Пчелице - Петра Драпшина бб - ОШ ""Драгиша Михајловић""",1764,722,40.93,5,30,76,585,5,4
Крагујевац,66,МЗ Ердеч - Партизанских курира 86 - Дом културе,1481,635,42.88,1,27,112,463,3,13
Крагујевац,67,"МЗ Ердеч - Партизанских курира 85 - ОШ ""Доситеј Обрадовић""",1735,704,40.58,6,28,61,577,8,9
Крагујевац,68,МЗ Станово - Краљевачког батаљона 26 - Просторије месне заједнице,1757,661,37.62,5,60,96,469,14,8
Крагујевац,69,МЗ Станово - Краљевачког батаљона 26 - Просторије Дома омладине (Барака),1617,616,38.1,2,99,153,324,9,8
Крагујевац,70,"МЗ Станово - Краља Милутина бб - О. Ш. ""Живадинка Дивац""",1525,579,37.97,5,33,53,469,6,4
Крагујевац,71,"МЗ Станово - Радована Мићовића бб - О. Ш. ""Драгиша Михајловић""",1706,560,32.83,3,73,159,312,0,4
Крагујевац,72,МЗ Станово - Милана Обрадовића 3 - Дом здравља у Станову,1385,502,36.25,3,78,154,241,6,5
Крагујевац,73,"МЗ Станово - Радована Мићовића бб - О. Ш. ""Драгиша Михајловић""",1697,587,34.59,4,63,142,349,6,7
Крагујевац,74,МЗ Старо село - Мале Пчелице - Задругарска 2 - Просторије месне заједнице,967,365,37.75,2,30,59,263,3,3
Крагујевац,75,МЗ Старо село - Мале Пчелице - Владимира Зечевића 1 - Стара школа,1041,351,33.72,1,28,71,240,1,3
Крагујевац,76,МЗ Белошевац - Баљковац (Банковићи) бб - Основна школа у Баљковцу,314,111,35.35,0,13,15,72,2,1
Крагујевац,77,МЗ Белошевац - Баљковац (Банковићи) бб - Основна школа у Баљковцу,951,308,32.39,2,30,61,204,6,1
Крагујевац,78,"МЗ Белошевац - 9. маја 110 - ОШ ""Драгиша Луковић Шпанац""",1169,338,28.91,2,44,80,187,8,4
Крагујевац,79,МЗ Белошевац - 9. маја 58 - Просторије месне заједнице,686,208,30.32,1,16,44,135,2,4
Крагујевац,80,"МЗ Белошевац - 9. маја 110 - ОШ ""Драгиша Луковић Шпанац""",866,273,31.52,0,22,79,150,4,7
Крагујевац,81,"МЗ Белошевац - 9. маја 110 - ОШ ""Драгиша Луковић Шпанац""",629,194,30.84,0,30,52,101,3,5
Крагујевац,82,"МЗ Белошевац - 9. маја 110 - ОШ ""Драгиша Луковић Шпанац""",903,303,33.55,2,25,103,149,8,1
Крагујевац,83,"МЗ Белошевац - 9. маја 110 - ОШ ""Драгиша Луковић Шпанац""",728,225,30.91,1,23,37,154,3,4
Крагујевац,84,МЗ Ждраљица - Ждраљичка бб - Дом културе,855,316,36.96,1,34,58,212,6,3
Крагујевац,85,МЗ Илићево - 19. октобра 79 - Просторије месне заједнице,1557,533,34.23,3,64,121,315,5,13
Крагујевац,86,"МЗ Илићево - Драгомира Остојића 1 - О. Ш. ""Милутин и Драгиња Тодоровић""",1607,548,34.1,3,46,84,375,8,16
Крагујевац,87,МЗ Шумарице - Горњомилановачка 41 - Просторије месне заједнице,1962,723,36.85,1,81,223,383,8,4
Крагујевац,88,МЗ Дивостин - Дивостин бб - Дом културе,412,153,37.14,1,13,38,86,4,5
Крагујевац,89,"МЗ Виногради - Владе Багата бб - О. Ш. ""Свети Сава""",2191,727,33.18,3,60,214,402,12,14
Крагујевац,90,"МЗ Виногради - Владе Багата бб - О. Ш. ""Свети Сава""",1097,390,35.55,1,32,124,200,8,8
