шифра општине,,бирачко место,adress,Број примљених гласачких листића,Број неупотребљених гласачких листића,Број бирача уписаних у бирачки списак,Број бирача који су изашли на изборе,Број бирача који су гласали,Број неважећих гласачких листића,Број важећих гласачких листића,Љиљана Аранђеловић,Владан Батић,Ивица Дачић,Милован Дрецун,Драган Ђорђевић,Бранислав Ивковић,Мирко Јовић,Јелисавета Карађорђевић,Богољуб Карић,Драган Маршићанин,Зоран Милинковић,Томислав Николић,Борислав Пелевић,Маријан Ристичевић,Борис Тадић
70815,Медвеђа,16,,100,57,100,43,43,0,43,2,0,3,0,0,0,0,0,7,0,0,28,0,0,3
70815,Медвеђа,17,,190,114,190,76,76,0,76,1,0,10,0,0,0,0,0,4,18,0,32,1,1,9
70815,Медвеђа,18,,194,120,194,74,74,2,72,0,0,4,0,0,0,0,1,27,4,0,33,0,1,2
70815,Медвеђа,19,,108,62,108,46,46,0,46,0,1,2,0,0,0,0,0,15,1,0,27,0,0,0
70815,Медвеђа,20,,115,79,115,36,36,0,36,0,0,4,1,0,0,0,0,7,1,0,21,0,0,2
70815,Медвеђа,21,,143,79,143,64,64,0,64,0,0,7,1,0,0,1,1,6,16,0,28,1,2,1
70815,Медвеђа,22,,206,119,206,87,87,2,85,0,0,8,0,0,0,0,0,8,20,0,43,0,0,6
70815,Медвеђа,23,,510,352,510,158,158,3,155,0,0,17,1,0,1,1,2,36,14,0,50,4,0,29
70815,Медвеђа,24,,525,498,525,27,27,0,27,0,0,4,0,0,0,0,0,2,10,0,7,1,0,3
70815,Медвеђа,25,,676,646,676,30,30,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,27
70815,Медвеђа,26,,333,268,333,65,65,1,64,0,1,8,1,1,0,0,2,13,3,0,26,7,0,2
70815,Медвеђа,27,,112,72,112,40,40,0,40,0,0,6,0,0,0,0,0,1,10,0,12,4,0,7
70815,Медвеђа,28,,296,283,296,13,13,2,11,1,0,0,0,2,0,0,1,1,1,0,0,0,0,5
70815,Медвеђа,29,,100,64,100,36,36,0,36,0,0,4,1,0,0,0,1,11,5,0,9,1,0,4
70815,Медвеђа,30,,105,61,105,44,44,0,44,0,0,4,0,0,0,0,0,10,12,0,16,0,1,1
,Медвеђа,,,9941,6627,9941,3314,3314,55,3259,37,9,286,19,13,18,8,35,831,345,4,1087,30,17,520
70823,Мерошина,1,,309,216,309,93,93,2,91,1,0,16,0,1,1,1,1,14,22,0,30,0,1,3
70823,Мерошина,2,,329,219,329,110,110,1,109,0,0,11,3,2,0,0,0,13,6,1,62,4,5,2
70823,Мерошина,3,,365,153,366,212,212,0,212,0,5,36,4,0,0,0,3,41,25,0,70,3,2,23
70823,Мерошина,4,,437,236,437,201,201,0,201,3,2,37,0,1,0,0,13,51,12,1,71,0,1,9
70823,Мерошина,5,,478,340,478,138,138,0,138,0,5,17,0,0,0,0,1,19,13,0,74,1,1,7
70823,Мерошина,6,,437,314,437,123,123,1,122,2,1,32,1,0,1,0,0,10,8,0,61,1,0,5
70823,Мерошина,7,,326,200,326,126,126,0,126,0,3,9,0,0,0,0,4,27,12,0,52,0,0,19
70823,Мерошина,8,,299,145,299,154,154,2,152,0,4,7,0,2,0,0,1,39,11,0,78,0,0,10
70823,Мерошина,9,,456,310,456,146,146,1,145,0,6,30,0,6,1,2,1,19,8,0,48,2,0,22
70823,Мерошина,10,,487,292,487,195,195,5,190,1,5,52,5,2,0,2,2,22,9,2,72,1,0,15
70823,Мерошина,11,,395,183,395,212,212,5,207,0,7,15,5,0,2,2,5,57,14,0,74,3,0,23
70823,Мерошина,12,,505,247,505,258,258,3,255,0,2,54,5,1,1,0,3,64,15,3,79,5,0,23
70823,Мерошина,13,,442,204,442,238,238,11,227,3,5,47,4,2,0,2,2,45,15,2,69,3,0,28
70823,Мерошина,14,,197,84,197,113,113,5,108,0,8,24,3,1,0,0,4,16,9,0,29,3,0,11
70823,Мерошина,15,,205,101,205,104,104,0,104,0,1,20,1,1,0,1,0,20,10,0,36,0,0,14
70823,Мерошина,16,,258,151,258,107,107,0,107,1,3,29,3,0,0,0,1,3,20,1,38,0,0,8
70823,Мерошина,17,,125,40,125,85,85,0,85,4,0,27,0,5,0,1,0,6,3,0,20,2,1,16
70823,Мерошина,18,,218,94,218,124,124,4,120,1,2,22,0,7,1,0,1,21,9,1,42,3,0,10
70823,Мерошина,19,,140,62,140,78,76,2,74,3,0,17,0,3,0,0,2,9,5,0,28,0,4,3
70823,Мерошина,20,,389,226,389,163,163,2,161,0,3,21,7,5,0,2,1,28,5,0,70,4,1,14
70823,Мерошина,21,,409,196,409,213,213,3,210,3,3,19,2,0,0,1,1,26,13,0,133,2,0,7
70823,Мерошина,22,,261,153,261,108,108,2,106,1,1,17,7,0,0,0,1,16,8,3,46,0,2,4
70823,Мерошина,23,,187,87,187,100,100,1,99,0,0,46,0,0,0,0,0,13,11,0,28,0,0,1
70823,Мерошина,24,,206,121,206,85,85,0,85,1,2,36,2,0,0,0,0,7,6,1,21,6,0,3
70823,Мерошина,25,,397,205,397,192,192,0,192,5,1,38,4,2,0,0,4,23,23,0,73,1,1,17
70823,Мерошина,26,,216,73,216,143,143,1,142,1,0,20,3,3,4,0,6,23,12,2,45,8,3,12
70823,Мерошина,27,,186,73,186,113,113,0,113,1,1,13,1,1,0,0,0,17,18,0,46,1,0,14
70823,Мерошина,28,,246,121,246,125,125,1,124,0,1,26,4,0,2,0,2,13,14,0,39,5,2,16
70823,Мерошина,29,,264,149,264,115,115,2,113,0,1,6,2,0,0,0,1,10,14,0,52,0,5,22
70823,Мерошина,30,,271,125,271,146,146,5,141,4,11,19,0,1,2,0,1,16,11,0,70,3,0,3
70823,Мерошина,31,,306,129,306,177,177,3,174,3,2,30,1,0,0,0,1,27,15,0,73,7,2,13
70823,Мерошина,32,,569,292,569,277,277,2,275,6,11,47,4,1,0,0,3,28,28,1,97,6,1,42
70823,Мерошина,33,,354,200,354,154,154,2,152,1,4,18,1,1,0,0,2,15,10,0,53,4,0,43
70823,Мерошина,34,,289,161,289,128,128,2,126,0,2,17,0,1,1,0,0,12,24,2,50,4,3,10
70823,Мерошина,35,,127,51,127,76,76,0,76,0,5,27,0,0,0,0,0,6,3,0,16,0,1,18
70823,Мерошина,36,,294,154,294,140,140,3,137,1,12,29,1,4,1,2,2,9,3,1,58,2,2,10
70823,Мерошина,37,,268,135,268,133,133,0,133,1,13,11,4,1,0,0,1,13,15,1,63,1,1,8
70823,Мерошина,38,,328,155,328,173,173,3,170,3,2,21,5,2,2,0,3,21,6,0,92,0,1,12
,Мерошина,,,11975,6397,11976,5578,5576,74,5502,50,134,963,82,56,19,16,73,819,465,22,2158,85,40,520
70831,Мионица,1,,580,171,580,409,409,5,404,0,16,15,1,1,1,0,6,41,127,1,87,1,0,107
70831,Мионица,2,,759,307,759,452,452,4,448,1,4,30,1,0,1,2,13,58,139,2,104,2,0,91
70831,Мионица,3,,554,287,554,267,267,4,263,0,8,9,0,1,0,5,12,26,70,5,88,1,3,35
70831,Мионица,4,,643,304,643,339,339,2,337,0,33,10,0,0,2,0,19,29,112,1,76,0,7,48
70831,Мионица,5,,484,235,484,249,249,4,245,1,7,29,1,1,1,1,1,14,37,0,63,3,3,83
70831,Мионица,6,,460,245,460,215,215,1,214,2,14,21,0,1,0,4,12,17,74,0,44,0,0,25
70831,Мионица,7,,150,56,150,94,94,2,92,1,3,12,0,1,0,0,3,8,26,2,18,1,2,15
70831,Мионица,8,,333,186,333,147,147,3,144,0,0,3,0,0,1,0,1,6,26,3,47,0,1,56
70831,Мионица,9,,367,163,367,204,204,3,201,0,6,41,1,0,2,2,2,13,26,0,56,1,0,51
70831,Мионица,10,,118,58,118,60,60,0,60,0,5,13,2,0,0,1,3,10,15,0,8,0,0,3
70831,Мионица,11,,352,203,352,149,149,2,147,0,4,4,1,1,1,2,1,6,81,0,30,2,1,13
70831,Мионица,12,,343,190,343,153,153,0,153,0,8,6,0,0,0,1,5,4,47,0,35,0,0,47
70831,Мионица,13,,166,64,166,102,102,0,102,1,0,2,0,0,0,0,2,0,20,0,41,0,1,35
70831,Мионица,14,,125,66,125,59,59,0,59,0,2,9,0,0,0,0,3,13,9,0,12,0,1,10
70831,Мионица,15,,185,104,185,81,81,3,78,0,2,6,0,1,0,0,1,3,23,0,28,0,0,14
70831,Мионица,16,,489,283,489,206,206,6,200,0,10,18,0,1,0,2,8,8,47,0,77,0,0,29
70831,Мионица,17,,235,134,235,101,101,0,101,0,0,4,0,0,0,0,5,8,19,3,33,0,0,29
70831,Мионица,18,,100,53,100,47,47,1,46,0,1,4,2,0,0,0,2,1,18,1,14,0,0,3
70831,Мионица,19,,394,233,394,161,161,2,159,0,3,6,1,0,0,0,0,10,56,2,46,2,5,28
70831,Мионица,20,,361,200,361,161,161,0,161,1,7,11,0,1,0,4,5,27,40,2,38,0,3,22
70831,Мионица,21,,346,209,347,137,137,1,136,2,0,14,0,0,0,0,4,5,22,0,76,0,2,11
70831,Мионица,22,,253,95,253,158,158,1,157,0,40,11,0,0,0,0,3,10,15,0,52,0,0,26
70831,Мионица,23,,255,122,255,133,133,0,133,0,5,8,1,1,2,0,3,25,45,2,26,1,3,11
70831,Мионица,24,,233,119,233,114,114,4,110,0,0,4,0,0,0,0,2,3,4,1,77,1,3,15
70831,Мионица,25,,387,209,387,178,178,4,174,1,4,15,1,0,0,2,1,25,44,0,64,0,0,17
70831,Мионица,26,,217,124,217,93,93,3,90,1,1,10,2,0,0,1,3,8,31,0,23,0,0,10
70831,Мионица,27,,406,230,406,176,176,3,173,0,4,13,0,0,0,0,3,17,49,1,56,1,0,29
70831,Мионица,28,,264,118,264,146,146,0,146,3,1,12,1,0,2,1,0,6,47,0,62,0,1,10
70831,Мионица,29,,594,386,595,208,208,1,207,0,12,6,0,1,0,1,6,19,63,0,56,1,1,41
70831,Мионица,30,,261,119,261,142,142,6,136,1,4,10,1,0,0,1,1,15,28,0,55,0,1,19
70831,Мионица,31,,258,150,258,108,108,3,105,0,4,5,0,0,1,1,4,8,39,0,31,1,1,10
70831,Мионица,32,,380,200,380,180,180,2,178,0,2,10,0,0,1,1,5,15,60,0,40,1,0,43
70831,Мионица,33,,362,190,362,172,172,1,171,0,0,10,0,0,0,0,5,15,62,0,38,0,1,40
70831,Мионица,34,,198,66,198,132,132,2,130,1,1,16,0,0,7,0,3,8,37,3,23,1,2,28
70831,Мионица,35,,211,90,211,121,121,2,119,0,0,6,0,0,0,0,3,3,58,1,40,2,0,6
70831,Мионица,36,,293,112,293,181,181,3,178,0,3,24,0,0,0,0,4,21,40,2,52,2,2,28
70831,Мионица,37,,182,81,182,101,101,1,100,0,7,5,0,0,0,0,2,11,28,1,23,0,1,22
70831,Мионица,38,,334,211,334,123,123,2,121,0,0,3,0,0,2,0,2,16,31,1,26,0,1,39
70831,Мионица,39,,194,125,194,69,69,0,69,0,0,6,0,0,0,0,2,24,8,0,13,0,1,15
,Мионица,,,12826,6498,12828,6328,6328,81,6247,16,221,441,16,11,24,32,160,556,1723,34,1778,24,47,1164
70840,Неготин,1,,890,592,890,298,298,6,292,0,0,11,0,0,0,0,2,111,29,0,89,4,0,46
70840,Неготин,2,,984,535,984,449,449,3,446,0,2,28,0,0,0,0,10,124,42,0,127,1,0,112
70840,Неготин,3,,768,399,768,369,369,4,365,0,0,18,0,0,0,0,5,125,44,1,74,1,0,97
70840,Неготин,4,,804,427,804,377,377,5,372,0,0,13,3,0,3,0,11,104,41,2,80,2,1,112
70840,Неготин,5,,727,410,727,317,317,1,316,1,1,11,3,0,1,0,4,94,21,0,99,1,0,80
70840,Неготин,6,,582,313,580,269,269,2,267,2,0,18,1,0,2,0,5,84,37,1,55,1,1,60
70840,Неготин,7,,801,439,801,362,362,6,356,2,1,22,0,1,0,0,6,97,35,1,70,0,0,121
70840,Неготин,8,,1094,641,1094,453,453,6,447,3,2,22,1,0,1,0,4,128,36,0,99,0,0,151
70840,Неготин,9,,881,430,881,451,451,1,450,0,4,34,3,0,0,0,9,121,36,0,92,0,1,150
70840,Неготин,10,,716,398,716,318,318,3,315,0,0,16,0,0,1,2,5,100,26,0,97,0,0,68
70840,Неготин,11,,1770,1067,1770,703,703,1,702,7,1,19,1,0,4,0,8,244,57,0,138,0,4,219
70840,Неготин,12,,1068,566,1068,502,502,2,500,1,2,17,2,0,1,0,9,169,46,0,151,1,1,100
70840,Неготин,13,,768,392,768,376,376,2,374,1,0,11,1,0,1,1,11,123,44,1,65,0,0,115
70840,Неготин,14,,736,403,736,333,333,1,332,2,0,24,0,0,1,1,3,62,41,1,49,0,1,147
70840,Неготин,15,,855,402,855,453,453,7,446,1,1,26,3,0,2,1,17,99,51,1,58,1,1,184
70840,Неготин,16,,923,501,923,422,422,4,418,2,2,32,2,2,2,0,4,145,29,2,104,2,1,89
70840,Неготин,17,,1018,614,956,404,404,6,398,0,0,22,4,2,3,0,6,125,28,4,100,1,0,103
70840,Неготин,18,,386,249,385,137,137,4,133,0,0,3,1,2,6,0,7,17,18,0,21,1,4,53
70840,Неготин,19,,280,162,280,118,118,3,115,1,1,18,2,1,0,1,1,15,16,3,27,0,5,24
70840,Неготин,20,,605,404,605,201,201,5,196,1,0,12,0,0,1,0,4,38,19,1,79,1,1,39
70840,Неготин,21,,595,376,595,219,219,3,216,0,3,10,1,0,0,1,5,79,19,3,68,0,0,27
70840,Неготин,22,,535,339,535,196,196,2,194,4,1,12,0,1,0,0,1,58,13,0,58,1,3,42
70840,Неготин,23,,184,71,184,113,113,3,110,0,0,20,0,1,0,1,5,14,34,0,22,0,1,12
70840,Неготин,24,,801,586,801,215,215,1,214,0,0,16,3,0,0,2,7,36,15,3,69,1,3,59
70840,Неготин,25,,301,183,301,118,118,6,112,4,1,14,0,1,1,0,2,8,17,0,30,2,0,32
70840,Неготин,26,,740,568,740,172,172,5,167,1,0,25,0,2,2,3,2,29,18,3,46,1,3,32
70840,Неготин,27,,568,415,568,153,152,3,149,1,0,36,0,1,2,0,3,24,22,1,34,0,1,24
70840,Неготин,28,,498,372,498,126,126,5,121,2,2,15,4,0,1,0,3,17,8,0,34,0,1,34
70840,Неготин,29,,639,480,639,159,159,3,156,0,0,6,1,2,1,2,2,41,21,0,36,0,1,43
70840,Неготин,30,,691,469,691,222,222,4,218,1,0,11,0,0,0,1,11,23,54,2,52,0,6,57
70840,Неготин,31,,704,473,706,231,231,3,228,4,4,26,0,1,2,0,9,34,67,3,52,0,5,21
70840,Неготин,32,,738,504,740,234,234,9,225,3,1,19,0,1,0,0,5,46,17,0,85,1,0,47
70840,Неготин,33,,723,501,723,222,222,7,215,4,1,20,3,3,1,0,6,38,29,0,79,0,3,28
70840,Неготин,34,,511,330,511,181,181,2,179,2,1,8,1,0,0,0,10,30,19,1,45,0,2,60
70840,Неготин,35,,403,224,403,179,179,4,175,4,1,10,0,0,4,0,4,11,35,0,74,0,4,28
70840,Неготин,36,,617,406,617,211,211,5,206,1,3,28,2,0,1,1,6,37,28,0,58,0,0,41
70840,Неготин,37,,631,447,631,184,184,6,178,0,0,20,0,0,2,0,9,53,15,0,41,0,0,38
70840,Неготин,38,,631,452,631,179,179,6,173,5,4,24,1,0,2,0,2,33,17,2,33,1,1,48
70840,Неготин,39,,453,270,453,183,183,3,180,0,4,7,0,0,0,0,13,30,27,1,51,1,8,38
70840,Неготин,40,,423,339,423,84,84,1,83,0,0,5,0,1,6,0,0,10,22,0,25,1,1,12
70840,Неготин,41,,287,193,287,94,94,8,86,0,0,9,0,0,0,0,0,8,3,1,53,1,1,10
70840,Неготин,42,,720,527,720,193,193,5,188,1,0,11,4,0,0,2,3,39,24,0,59,1,0,44
70840,Неготин,43,,673,447,673,226,226,6,220,1,0,63,3,1,0,0,3,35,13,0,64,0,0,37
70840,Неготин,44,,447,313,447,134,134,4,130,4,0,14,1,0,0,0,4,27,21,0,22,1,0,36
70840,Неготин,45,,596,417,596,179,179,3,176,0,2,18,0,0,3,2,3,35,17,1,27,1,0,67
70840,Неготин,46,,885,583,885,302,302,5,297,1,0,20,0,2,3,0,11,59,46,0,64,1,3,87
70840,Неготин,47,,695,469,695,226,226,1,225,3,1,17,1,1,0,1,5,39,12,2,60,0,1,82
70840,Неготин,48,,252,217,252,35,35,0,35,0,0,2,0,0,1,0,0,1,9,0,19,0,0,3
70840,Неготин,49,,375,170,375,205,205,6,199,2,0,33,1,0,0,1,7,32,15,1,40,0,9,58
70840,Неготин,50,,554,304,554,250,250,8,242,5,0,19,3,1,0,0,7,75,18,2,78,0,5,29
70840,Неготин,51,,541,317,541,224,224,6,218,4,3,14,1,0,3,0,9,61,22,1,61,1,4,34
70840,Неготин,52,,591,320,591,271,271,4,267,5,4,14,0,0,1,0,5,89,24,0,93,3,1,28
70840,Неготин,53,,500,326,562,174,174,3,171,2,1,6,2,1,0,0,3,60,21,0,28,0,1,46
70840,Неготин,54,,780,539,781,241,241,0,241,3,1,9,2,2,1,0,9,80,29,0,52,0,6,47
70840,Неготин,55,,719,473,719,246,245,0,245,1,1,22,0,3,2,0,5,68,30,1,43,1,0,68
70840,Неготин,56,,312,139,312,173,173,7,166,3,0,15,0,1,3,0,11,19,30,0,41,0,1,42
70840,Неготин,57,,403,249,403,154,154,3,151,2,0,10,0,0,1,1,7,13,19,0,39,0,6,53
70840,Неготин,58,,160,76,160,84,84,4,80,0,1,13,0,0,0,0,1,10,25,0,16,1,1,12
70840,Неготин,59,,723,460,723,263,263,5,258,1,1,48,0,0,0,0,0,63,17,0,61,2,1,64
70840,Неготин,60,,600,337,600,263,263,8,255,6,3,14,1,0,3,5,17,39,19,2,78,4,6,58
70840,Неготин,61,,741,486,741,255,255,5,250,1,3,22,4,4,1,3,5,83,9,1,55,1,0,58
70840,Неготин,62,,129,60,129,69,69,3,66,0,0,2,0,0,0,1,5,6,10,0,32,0,2,8
70840,Неготин,63,,702,426,702,276,276,10,266,5,2,62,1,0,1,0,7,76,15,1,63,1,1,31
70840,Неготин,64,,277,158,277,119,119,1,118,1,4,8,0,1,0,1,9,10,17,0,27,2,3,35
70840,Неготин,65,,429,255,429,174,174,6,168,1,1,21,0,2,2,1,1,24,42,2,60,1,0,10
70840,Неготин,66,,746,623,743,123,123,1,122,1,2,11,2,1,1,0,0,17,21,0,30,0,0,36
70840,Неготин,67,,629,511,629,118,118,5,113,3,2,15,2,1,2,1,2,19,7,2,36,0,0,21
70840,Неготин,68,,630,527,630,103,103,1,102,1,2,10,2,0,0,0,1,21,10,0,36,3,0,16
70840,Неготин,69,,267,114,267,153,153,2,151,1,0,7,2,1,0,1,2,12,7,0,18,0,2,98
70840,Неготин,70,,521,314,521,207,207,3,204,0,0,9,0,2,0,2,2,38,18,0,76,1,5,51
70840,Неготин,71,,330,162,330,168,168,5,163,0,0,22,0,0,1,0,0,37,14,0,53,1,6,29
70840,Неготин,72,,878,618,878,260,260,5,255,2,4,53,4,2,1,1,6,45,21,0,80,1,2,33
,Неготин,,,45134,28279,45133,16855,16853,286,16567,120,81,1322,79,48,84,40,386,4016,1798,54,4230,54,131,4124
70858,Ниш,1,,1921,1034,1921,887,887,8,879,0,5,19,6,3,0,4,27,232,147,0,184,1,1,250
70858,Ниш,2,,1702,723,1702,979,979,11,968,2,6,18,4,4,1,1,22,199,221,0,173,3,5,309
70858,Ниш,3,,2033,998,2031,1035,1035,14,1021,0,4,31,16,1,1,1,19,238,204,2,183,5,3,313
70858,Ниш,4,,1814,892,1814,922,922,5,917,2,0,18,13,3,2,1,13,239,178,2,173,3,2,268
70858,Ниш,5,,1381,777,1381,604,604,3,601,0,3,9,10,1,0,0,10,163,97,0,183,1,2,122
70858,Ниш,6,,1770,913,1770,857,857,8,849,1,4,26,8,1,1,0,15,204,131,0,224,3,3,228
70858,Ниш,7,,1835,987,1835,848,848,4,844,0,4,6,17,1,2,0,16,194,146,1,228,1,2,226
70858,Ниш,8,,2180,1071,2180,1109,1109,15,1094,2,3,38,15,1,2,0,30,303,153,2,267,3,1,274
70858,Ниш,9,,1993,940,1993,1053,1053,5,1048,1,3,30,11,1,4,0,29,270,177,0,211,5,0,306
70858,Ниш,10,,1843,924,1843,919,918,2,916,1,5,25,10,2,1,0,15,267,145,1,199,2,1,242
70858,Ниш,11,,2008,892,2008,1116,1116,18,1098,0,4,39,14,2,1,3,25,232,186,1,255,4,1,331
70858,Ниш,12,,1460,743,1460,717,717,4,713,1,3,23,7,2,5,0,10,209,89,0,180,8,0,176
70858,Ниш,13,,1914,907,1914,1007,1007,11,996,5,6,18,9,5,4,0,17,250,164,1,212,8,3,294
70858,Ниш,14,,1847,963,1847,884,884,5,879,0,2,20,3,1,4,0,26,178,162,0,190,1,0,292
70858,Ниш,15,,1403,683,1403,720,720,7,713,0,5,25,6,0,0,1,17,154,124,0,136,3,2,240
70858,Ниш,16,,1545,689,1545,856,856,12,844,1,2,36,11,0,1,0,11,213,136,1,177,5,1,249
70858,Ниш,17,,1894,926,1894,968,968,7,961,0,2,47,18,2,1,1,34,229,176,1,207,5,0,238
70858,Ниш,18,,1755,798,1755,957,957,16,941,0,8,19,9,0,0,0,15,239,164,0,185,3,2,297
70858,Ниш,19,,2007,928,2007,1079,1079,13,1066,4,3,46,11,3,0,3,25,273,162,0,237,2,5,292
70858,Ниш,20,,2239,1067,2239,1172,1172,7,1165,0,6,23,16,0,0,1,24,303,186,0,214,1,0,391
70858,Ниш,21,,1746,846,1746,900,900,7,893,0,3,17,18,0,1,0,24,228,146,0,169,4,0,283
70858,Ниш,22,,1991,953,1991,1038,1038,8,1030,0,2,26,15,2,0,0,17,281,173,0,171,4,0,339
70858,Ниш,23,,2152,1083,2153,1069,1069,9,1060,2,6,41,9,0,1,1,39,226,200,2,222,2,0,309
70858,Ниш,24,,2235,1063,2235,1172,1172,6,1166,1,3,21,13,2,4,0,35,275,215,1,238,5,2,351
70858,Ниш,25,,1637,828,1637,809,809,7,802,0,2,39,12,2,2,0,22,212,127,0,135,3,1,245
70858,Ниш,26,,1331,705,1331,626,626,4,622,1,2,12,11,1,3,0,12,154,107,1,127,5,3,183
70858,Ниш,27,,1698,867,1698,831,831,3,828,0,7,23,21,2,3,2,12,248,117,0,161,8,1,223
70858,Ниш,28,,1445,738,1444,707,707,5,702,2,0,16,5,0,1,0,19,188,102,0,147,2,0,220
70858,Ниш,29,,1393,754,1393,639,639,8,631,0,1,12,7,2,2,0,24,160,96,0,154,4,0,169
70858,Ниш,30,,1447,640,1447,807,807,6,801,1,3,34,9,1,1,0,27,186,130,0,157,3,1,248
70858,Ниш,31,,1615,644,1615,971,971,7,964,1,5,61,14,0,2,0,26,210,172,1,153,3,1,315
70858,Ниш,32,,1560,697,1560,863,863,6,857,0,3,47,6,3,0,1,15,181,175,1,143,2,0,280
70858,Ниш,33,,1859,886,1859,973,973,16,957,1,2,37,11,3,1,0,24,191,156,0,209,3,3,316
70858,Ниш,34,,1874,894,1874,980,980,7,973,1,5,38,9,2,6,0,29,217,182,1,193,1,2,287
70858,Ниш,35,,1884,930,1884,954,954,8,946,3,3,30,9,1,0,0,25,170,207,1,157,3,1,336
70858,Ниш,36,,1264,631,1264,633,633,7,626,1,4,15,16,0,4,0,20,137,106,1,102,1,4,215
70858,Ниш,37,,1622,760,1622,862,862,7,855,0,12,33,9,2,2,0,16,187,149,1,149,2,4,289
70858,Ниш,38,,1611,761,1611,850,850,7,843,1,5,32,9,0,0,0,18,193,145,0,153,1,1,285
70858,Ниш,39,,1468,709,1468,759,759,8,751,1,1,15,12,2,0,0,28,155,143,0,109,3,2,280
70858,Ниш,40,,1751,759,1751,992,992,7,985,1,1,51,12,0,1,1,28,202,174,0,187,1,1,325
70858,Ниш,41,,1649,859,1649,790,790,8,782,0,2,40,5,3,6,0,17,193,135,1,144,3,0,233
70858,Ниш,42,,1590,757,1592,833,833,3,830,0,4,24,6,1,1,2,20,198,140,1,137,1,2,293
70858,Ниш,43,,1520,690,1520,830,830,13,817,2,2,30,15,0,0,0,16,205,132,0,145,2,2,266
70858,Ниш,44,,1797,953,1798,844,844,15,829,0,6,47,11,0,1,0,31,191,113,1,171,3,1,253
70858,Ниш,45,,1597,817,1598,780,780,8,772,0,12,21,12,1,2,0,17,180,141,0,136,7,0,243
70858,Ниш,46,,1461,771,1461,690,690,7,683,0,2,44,7,1,2,0,12,157,121,0,146,1,0,190
70858,Ниш,47,,1859,988,1859,871,870,6,864,0,2,11,16,1,1,1,11,241,116,1,269,4,2,188
70858,Ниш,48,,1883,1090,1883,793,793,11,782,5,3,11,13,3,2,1,18,224,100,0,281,6,0,115
70858,Ниш,49,,1449,1078,1449,371,371,13,358,2,3,11,8,1,4,2,2,108,36,0,128,8,1,44
70858,Ниш,50,,1247,698,1247,549,549,8,541,3,1,12,7,4,1,1,14,168,69,1,153,3,1,103
70858,Ниш,51,,1947,1096,1947,851,851,9,842,2,2,28,13,2,0,1,32,230,128,1,182,4,1,216
70858,Ниш,52,,1862,1064,1862,798,797,7,790,4,1,16,15,3,0,0,20,241,107,0,236,2,1,144
70858,Ниш,53,,1906,1091,1905,815,814,5,809,1,1,31,7,2,0,2,15,230,96,0,273,0,5,146
70858,Ниш,54,,1744,948,1744,796,795,9,786,2,5,16,11,1,0,0,13,220,125,0,195,3,0,195
70858,Ниш,55,,1900,1011,1900,889,889,28,861,5,4,21,9,3,1,2,10,204,141,1,281,7,7,165
70858,Ниш,56,,1426,710,1426,716,716,5,711,1,5,16,13,1,5,0,10,179,107,2,158,2,5,207
70858,Ниш,57,,2282,1147,2284,1135,1135,9,1126,1,5,36,13,1,4,0,25,328,141,1,255,5,1,310
70858,Ниш,58,,1706,825,1706,881,881,7,874,1,3,29,10,5,1,0,15,276,125,1,203,3,1,201
70858,Ниш,59,,1495,875,1496,620,620,4,616,0,4,23,10,2,1,0,18,153,83,2,192,1,1,126
70858,Ниш,60,,1761,994,1761,767,767,10,757,1,1,19,12,1,1,0,18,196,126,4,183,3,1,191
70858,Ниш,61,,1151,495,1151,656,656,3,653,2,1,15,17,1,1,0,16,173,100,0,127,1,0,199
70858,Ниш,62,,1285,671,1285,614,614,3,611,0,4,18,7,0,1,1,13,154,87,0,144,1,3,178
70858,Ниш,63,,1218,603,1218,615,615,3,612,0,4,14,19,1,1,0,16,154,99,0,146,2,0,156
70858,Ниш,64,,1276,666,1276,610,610,11,599,1,3,9,18,0,1,0,8,144,117,0,128,2,1,167
70858,Ниш,65,,1755,896,1755,859,859,4,855,0,2,18,15,2,0,2,27,220,121,2,203,6,0,237
70858,Ниш,66,,1715,905,1715,810,810,8,802,2,3,15,13,1,0,0,13,209,118,1,192,3,0,232
70858,Ниш,67,,1861,1002,1861,859,859,9,850,1,4,16,12,0,0,0,22,212,134,2,241,9,3,194
70858,Ниш,68,,2121,1061,2121,1060,1059,11,1048,3,7,33,9,0,3,0,30,241,207,1,204,2,0,308
70858,Ниш,69,,1614,859,1614,755,755,6,749,2,1,26,8,1,1,0,10,222,113,1,159,2,1,202
70858,Ниш,70,,1742,1130,1742,612,612,6,606,1,2,9,12,1,0,1,8,200,81,3,194,1,1,92
70858,Ниш,71,,1613,835,1613,778,778,10,768,4,1,21,7,0,2,0,23,226,95,1,205,0,1,182
70858,Ниш,72,,1805,1022,1805,783,783,9,774,1,2,13,14,1,2,0,18,243,102,0,219,6,0,153
70858,Ниш,73,,1528,853,1528,675,675,8,667,0,0,10,11,2,0,1,13,182,86,4,203,15,0,140
70858,Ниш,74,,1610,1017,1610,593,593,12,581,0,0,8,9,0,0,0,10,191,67,2,210,4,1,79
70858,Ниш,75,,1522,822,1522,700,700,6,694,0,2,12,24,1,0,1,9,226,103,0,186,3,1,126
70858,Ниш,76,,1583,794,1583,789,789,6,783,0,4,30,15,4,0,1,14,218,141,0,188,1,1,166
