Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) 
Смедерево,28,"Папазовац 3 - Занатски центар ""Папазовац""  у Ул. Црвене армије бб",1533,632,41.22,489,131
Смедерево,29,"Папазовац 4 - ОШ ""Бранко Радичевић"", Црвене армије бр. 142",1433,568,39.63,455,93
Смедерево,30,"Царина 1 - ОШ ""Доситеј Обрадовић"" учион. 5, Ђуре Даничића бр. 84",1485,631,42.49,485,131
Смедерево,31,"Царина 2 - Мала сала Дома МЗ ""Царина"", Пролетерска бр. 16",1362,701,51.46,478,202
Смедерево,32,"Царина 3 - ОШ ""Доситеј Обрадовић"" учион. 10, Ђуре Даничића бр. 84",1356,739,54.49,523,193
Смедерево,33,"Царина 4 - Велика сала Дома МЗ, Пролетерска бр. 16",1359,724,53.27,508,207
Смедерево,34,"Царина 5 - Дом МЗ, просторија бр. 5, Пролетерска бр. 16",1632,613,37.56,468,136
Смедерево,35,"Свети Сава 1 - МЗ ""Свети Сава"", велика сала, Коларска бр.  101",2192,828,37.77,666,146
Смедерево,36,"Свети Сава 2 - МЗ ""Свети сава"", мала сала,  Коларска бр. 101",1599,511,31.95,391,101
Смедерево,37,"                                            25.мај - ДП ""Воћар - ресторан"", Црвене армије бр. 71",1457,544,37.33,439,94
Смедерево,38,"25. мај 2 - МЗ ""25. мај"", мала сала, Црвене армије бр. 242",1878,676,35.99,581,87
Смедерево,39,"25. мај 3 - МЗ ""25. мај"", мала сала, Црвене армије бр. 242",1797,505,28.1,404,91
Смедерево,40,"Удовице - Просторије МЗ,  Удовице",1585,645,40.69,524,113
Смедерево,41,"Липе 1 - ОШ ""Вук Караџић"". Липе",1502,564,37.54,441,111
Смедерево,42,"Липе 2 - Дом културе, Липе",1456,519,35.64,412,93
Смедерево,43,"Михајловац 1 - Месна заједница,  Михајловац",1415,668,47.2,536,121
Смедерево,44,"Михајловац 2 - Спортско друштво - бифе ФК ""Сељак"", Михајловац",1302,601,46.15,473,109
Смедерево,45,"Враново 1 - ОШ ""Доситеј Обрадовић"", Враново",1441,592,41.08,451,130
Смедерево,46,"Враново 2 - ОШ ""Доситеј Обрадовић"", Враново",872,373,42.77,282,83
Смедерево,47,"Радинац 1 - ОШ ""Иво Андрић"", Радинац - велики хол",1654,614,37.12,510,95
Смедерево,48,"Радинац 2 - ОШ ""Иво Андрић"", Радинац - велики хол",1323,424,32.04,322,94
Смедерево,49,"Радинац 3 - ОШ ""Иво Андрић"", Радинац - мали хол",1528,498,32.59,411,74
Смедерево,50,"Мала Крсна - ОШ ""Ђура Јакшић"", Мала Крсна",1423,613,43.07,402,196
Смедерево,51,"Скобаљ - Дом културе, Скобаљ",1684,736,43.7,515,190
Смедерево,52,"Осипаоница 1 - Основна школа, Осипаоница.",1286,493,38.33,377,109
Смедерево,53,"Осипаоница 2 - Основна школа, Осипаоница",1329,505,37.99,399,83
Смедерево,54,"Осипаоница 3 - Здравствена амбуланта, Осипаоница",1374,398,28.96,315,77
Смедерево,55,"Друговац 1 - Ресторан ратних добровољаца, Друговац",1256,460,36.62,379,73
Смедерево,56,"Друговац 2 - ОШ ""Партизански борац"", Друговац",344,153,44.47,118,29
Смедерево,57,"Бадљевица - Дом културе, Бадљевица",344,179,52.03,149,24
Смедерево,58,"Шалинац - Месна заједница,  Шалинац",568,233,41.02,172,55
Смедерево,59,"Кулич - Амбуланта, Кулич",296,119,40.2,95,18
Смедерево,60,"Суводол - Основна школа, Суводол",658,299,45.44,203,78
Смедерево,61,"Луњевац - Основна школа, Луњевац",516,303,58.72,172,117
Смедерево,62,Ландол - Основна школа Ландол,671,300,44.7,210,80
Смедерево,63,"Петријево - ОШ ""Бранислав Нушић"", Петријево",935,386,41.28,266,114
Смедерево,64,"Колари - Дом културе, Колари",998,439,43.98,304,112
Смедерево,65,"Биновац - Дом културе, Биновац",470,175,37.23,136,36
Смедерево,66,"Лугавчина 1 - ОШ ""Бранко Радичевић"", Лугавчина",1061,416,39.2,311,90
Смедерево,67,"Лугавчина 2 - Дом културе, Лугавчина",1228,355,28.9,264,83
Смедерево,68,"Лугавчина 3 - Дом културе, Лугавчина",952,367,38.55,268,81
Смедерево,69,"Сараорци 1 - Дом културе, Сараорци",1066,472,44.27,357,88
Смедерево,70,"Сараорци 2 - Месна заједница, Сараорци",1074,498,46.36,365,119
Смедерево,71,"Вучак - Основна школа,  Вучак",1127,488,43.3,413,64
Смедерево,72,"Врбовац - Основна школа, Врбовац",945,527,55.76,449,67
Смедерево,73,"Раља - Дом културе, Раља",1181,469,39.71,388,76
Смедерево,74,"Добри До 1 - Дом културе, Добри До",420,209,49.76,162,40
Смедерево,75,"Добри До 2 - ОШ ""Сава Ковачевић"" доња школа, Д. До",452,259,57.3,182,75
Смедерево,76,"Водањ - ОШ ""Божидар Радовић Уча"", Водањ",1097,397,36.18,284,97
Смедерево,77,"Мало Орашје - Дом културе, Мало Орашје",919,514,55.93,397,104
Смедеревска Паланка  ,,,48131,21299,44.25,15060,5688
Смедеревска Паланка,1,Азања 1 - Месна заједница,754,186,24.66,139,43
Смедеревска Паланка,2,"Азања 2 - Основна школа, Стублина",517,184,35.58,138,40
Смедеревска Паланка,3,Азања 3 - Омладински дом,651,202,31.02,135,60
Смедеревска Паланка,4,"Азања 4 - ОШ ""Р. Лазић""",943,300,31.81,231,60
Смедеревска Паланка,5,Азања 5 - Задруга - стара зграда,1123,352,31.34,237,107
Смедеревска Паланка,6,Баничина - Дом културе,996,381,38.25,309,64
Смедеревска Паланка,7,Бачинац - Месна заједница,626,223,35.62,181,34
Смедеревска Паланка,8,Башин - Дом културе,502,213,42.43,162,45
Смедеревска Паланка,9,Влашки До - Месна заједница,952,258,27.1,169,82
Смедеревска Паланка,10,Водице - Месна заједница,886,312,35.21,206,97
Смедеревска Паланка,11,Глибовац 1 - Предузеће за путеве,537,276,51.39,207,63
Смедеревска Паланка,12,Глибовац 2 - Месна заједница,411,193,46.95,144,45
Смедеревска Паланка,13,Глибовац 3 - Спомен дом,470,213,45.31,166,42
Смедеревска Паланка,14,"Глибовац 4 - ФК ""Омладинац""",482,251,52.07,191,54
Смедеревска Паланка,15,Голобок 1 - Месна заједница,642,182,28.34,148,31
Смедеревска Паланка,16,Голобок 2 - Дом здравља - амбуланта,379,124,32.71,108,15
Смедеревска Паланка,17,Голобок 3 - Горња школа - десно,572,185,32.34,149,33
Смедеревска Паланка,18,Голобок 4 - Горња школа - лево,459,159,34.64,127,25
Смедеревска Паланка,19,Грчац 1 - Месна заједница,768,251,32.68,181,62
Смедеревска Паланка,20,"Грчац 2 - ОШ ""Вини До""",202,91,45.04,50,39
Смедеревска Паланка,21,"Кусадак 1 - ОШ ""Центар""",770,304,39.48,233,62
Смедеревска Паланка,22,"Кусадак 2 - ОШ ""Б. Јевтић""",850,310,36.47,251,56
Смедеревска Паланка,23,"Кусадак 3 - ОШ ""Почевица""",836,321,38.39,268,49
Смедеревска Паланка,24,"Кусадак 4 - ОШ ""Центар""",1008,317,31.44,235,78
Смедеревска Паланка,25,"Кусадак 5 - ОШ ""Б. Јевтић""- ""Косовац""",1347,553,41.05,457,86
Смедеревска Паланка,26,Мала Плана - Дом,753,379,50.33,305,59
Смедеревска Паланка,27,Мраморац - Месна заједница,543,288,53.03,211,56
Смедеревска Паланка,28,Придворице - Месна заједница,835,340,40.71,300,30
Смедеревска Паланка,29,"Ратари 1 - ОШ ""Лазар Станојевић""",842,330,39.19,251,72
Смедеревска Паланка,30,"Ратари 2 - ОШ ""Л. Станојевић""",514,244,47.47,197,41
Смедеревска Паланка,31,"Ратари 3 - ОШ ""Ватошево""",299,130,43.47,100,26
Смедеревска Паланка,32,"Селевац 1 - ОШ ""Брдњак""",178,67,37.64,54,11
Смедеревска Паланка,33,Селевац 2 - сала Кооперације,781,249,31.88,167,73
Смедеревска Паланка,34,"Селевац 3 - ОШ ""Ђ. Јовановић""",882,331,37.52,234,86
Смедеревска Паланка,35,"Селевац 4 - сала код ""Дуда""",872,271,31.07,148,112
Смедеревска Паланка,36,"Селевац 5 - сала код ""Дуда""",746,298,39.94,215,70
Смедеревска Паланка,37,Стојачак - Месна заједница,424,174,41.03,141,31
Смедеревска Паланка,38,"Церовац - Основна школа, Церовац",1014,464,45.75,347,108
Смедеревска Паланка,39,"Колонија 1 - зграда ""Етпласт""",1196,693,57.94,460,219
Смедеревска Паланка,40,"Колонија 2 - зграда ""Хартија""",1172,556,47.44,414,137
Смедеревска Паланка,41,Колонија 3 - Месна заједница - сала,1264,670,53,434,219
Смедеревска Паланка,42,Колонија 4 - Месна заједница - сала,1518,772,50.85,518,236
Смедеревска Паланка,43,Колонија 5 - Обданиште,964,428,44.39,316,101
Смедеревска Паланка,44,Колонија 6 - Обданиште,1084,562,51.84,347,200
Смедеревска Паланка,45,Центар 1 - Гимназија,902,519,57.53,337,171
Смедеревска Паланка,46,Центар 2 - Гимназија,1019,578,56.72,348,214
Смедеревска Паланка,47,"Центар 3 - ОШ ""Р. Шишковић""",902,510,56.54,350,142
Смедеревска Паланка,48,"Центар 4 - ОШ ""Р: Шишковић""",1343,798,59.41,521,257
Смедеревска Паланка,49,Доњи град 1 - Дом глувих,1078,571,52.96,364,185
Смедеревска Паланка,50,Доњи град 2 - Месна заједница,1246,678,54.41,463,197
Смедеревска Паланка,51,Доњи град 3 - Месна заједница,1213,544,44.84,350,186
Смедеревска Паланка,52,"Доњи град 4 - ОЗ ""Дунав""",846,488,57.68,309,158
Смедеревска Паланка,53,"Доњи град 5 - ОШ ""Херој И. Мукер""",1106,596,53.88,389,188
Смедеревска Паланка,54,"Доњи град 6 - ОШ ""Херој И. Мукер""",1486,737,49.59,493,234
Смедеревска Паланка,55,"Стара чаршија 1 - ОШ ""О. Милошевић""",948,547,57.7,362,179
Смедеревска Паланка,56,"Стара чаршија 2 - зграда ""Занатекса""",1261,531,42.1,389,128
Смедеревска Паланка,57,Стара чаршија 3 - Месна заједница,1217,615,50.53,404,190
 браничевски округ   ,,,196456,81276,41.37,57538,21211
