Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су изашли на изборе,Одзив бирача    (у %),Војислав Коштуница (ДСС),Борислав Пелевић (ССЈ) ,др Војислав Шешељ (СРС) 
Кучево ,38,Дубока-Забаре Приватна зграда Стојадиновић Глигори ,321,133,41.43,73,4,52
Кучево ,39,Дубока - село  МЗ Дубока ,558,235,42.11,145,10,77
Кучево ,40,Дубока - Ваљамаре Приватна зграда Голубовић Драгиш ,331,161,48.64,97,9,52
Кучево ,41,Раденка - Кључата ОШ Раденка ,509,196,38.51,87,5,96
Кучево ,42,Раденка - Дерезна ОШ Раденка - Дерезна ,402,117,29.1,55,13,41
Мало Црниће ,,,14785,5827,39.41,3225,282,2191
Мало Црниће ,1,Аљудово Основна школа ,193,87,45.08,38,4,41
Мало Црниће ,2,Батуша МЗ ,553,325,58.77,150,14,158
Мало Црниће ,3,Божевац I Основна школа ,633,245,38.7,194,3,45
Мало Црниће ,4,Божевац II МЗ ,607,268,44.15,151,14,98
Мало Црниће ,5,Божевац III Дом културе ,518,204,39.38,148,3,49
Мало Црниће ,6,Велико село Дом културе ,465,269,57.85,162,8,90
Мало Црниће ,7,Велики Црниће Основна школа ,763,314,41.15,169,15,124
Мало Црниће ,8,Врбница Дом културе ,563,277,49.2,150,11,109
Мало Црниће ,9,Забрега МЗ ,296,115,38.85,55,6,50
Мало Црниће ,10,Калиште Основна школа ,471,222,47.13,121,13,82
Мало Црниће ,11,Кобиље I Основна школа ,610,227,37.21,101,5,115
Мало Црниће ,12,Кобиље II Амбуланта ,567,212,37.39,81,11,117
Мало Црниће ,13,Крављи  до Основна школа ,325,163,50.15,96,3,59
Мало Црниће ,14,Кула Дом културе ,686,273,39.8,142,10,113
Мало Црниће ,15,Мало Градиште Основна школа ,486,117,24.07,53,6,54
Мало Црниће ,16,Мало Црниће I Дом културе ,367,208,56.68,104,12,89
Мало Црниће ,17,Мало Црниће II Основна школа ,462,204,44.16,106,13,80
Мало Црниће ,18,Салаковац I Дом културе ,354,133,37.57,81,2,50
Мало Црниће ,19,Салаковац II Основна школа ,419,195,46.54,93,6,91
Мало Црниће ,20,Смољинац I Основна школа ,581,175,30.12,100,14,55
Мало Црниће ,21,Смољинац II Ловачки дом ,752,231,30.72,137,18,74
Мало Црниће ,22,Смољинац III Дом културе ,721,199,27.6,134,9,49
Мало Црниће ,23,Топоница I Амбуланта ,535,182,34.02,99,4,77
Мало Црниће ,24,Топоница II Основна школа ,498,172,34.54,101,10,59
Мало Црниће ,25,Црљенац I Спортски ресторан ,504,205,40.67,131,9,59
Мало Црниће ,26,Црљенац II Оновна школа ,506,139,27.47,60,3,72
Мало Црниће ,27,Шапине I Основна школа ,615,213,34.63,129,27,51
Мало Црниће ,28,Шапине II Дом културе ,593,201,33.9,112,25,61
Мало Црниће ,29,Шљививац МЗ ,142,52,36.62,27,4,20
Петровац ,,,35535,14071,39.6,7337,1614,4688
Петровац ,1,Бистрица Дом културе ,794,471,59.32,251,59,155
Петровац ,2,Бошњак Дом културе ,532,193,36.28,78,21,84
Петровац ,3,Буровац Основна школа ,933,375,40.19,214,75,80
Петровац ,4,Бусур I Основна школа ,605,191,31.57,65,40,82
Петровац ,5,Бусур II Дом културе ,661,173,26.17,61,39,69
Петровац ,6,Везичево Дом културе ,551,247,44.83,181,4,58
Петровац ,7,"Велико Лаоле I Бивша продавница ""Шеки"" ",735,273,37.14,128,43,96
Петровац ,8,Велико Лаоле II Основна школа ,659,229,34.75,109,35,76
Петровац ,9,Велико Лаоле III Дом културе ,753,291,38.65,108,27,147
Петровац ,10,Велики Поповац I Основна школа ,569,209,36.73,132,12,59
Петровац ,11,Велики Поповац II Стара зубна амбуланта ,505,188,37.23,126,7,52
Петровац ,12,Вошановац Основна школа ,540,238,44.07,152,23,57
Петровац ,13,Витовница Дом културе ,214,101,47.2,52,10,36
Петровац ,14,Добрње Основна школа ,705,273,38.72,166,32,70
Петровац ,15,Дубочка Основна школа ,702,244,34.76,122,21,96
Петровац ,16,Ждрело Дом културе ,953,292,30.64,162,57,66
Петровац ,17,Забрђе Дом културе ,675,283,41.93,150,16,107
Петровац ,18,Каменово Основна школа ,1000,430,43,220,33,161
Петровац ,19,Кладурово Месна канцеларија ,589,222,37.69,103,35,74
Петровац ,20,Кнежица Дом културе ,794,335,42.19,192,34,103
Петровац ,21,Крвије Основна школа - Крвије ,596,202,33.89,93,7,94
Петровац ,22,Лесковац Дом културе ,449,166,36.97,80,43,37
Петровац ,23,Лопушник Дом културе ,497,262,52.72,188,13,52
Петровац ,24,Мало Лаоле Основна школа ,674,291,43.18,166,44,78
Петровац ,25,Манастирица Месна заједница ,831,336,40.43,162,44,119
Петровац ,26,Мелница I Основна школа ,628,184,29.3,107,25,48
Петровац ,27, Мелница II Дом културе ,506,181,35.77,106,18,55
Петровац ,28,Орешковица Дом културе ,971,411,42.33,215,30,151
Петровац ,29,Орљево Дом културе ,420,139,33.1,50,15,71
Петровац ,30,Панково Дом културе ,437,201,46,100,10,87
Петровац ,31,"Петровац I Просторија ДП ""Борац"" ",916,460,50.22,253,29,149
Петровац ,32,Петровац II Просторија Завода за запошљавање ,681,284,41.7,160,26,76
Петровац ,33,Петровац III Велика сала Скупштине општине ,792,331,41.79,176,25,116
Петровац ,34,Петровац IV Стара основна школа ,811,368,45.38,209,15,125
Петровац ,35,Петровац V Стара основна школа ,954,421,44.13,251,28,119
Петровац ,36,Петровац VI Дом пензионера ,1071,382,35.67,189,45,129
Петровац ,37,Петровац VII Гимназија ,1116,497,44.53,284,34,151
Петровац ,38,Рановац I Дом културе ,714,230,32.21,79,63,84
Петровац ,39,Рановац II Зграда Земљорадничке задруге ,780,261,33.46,116,52,87
Петровац ,40,Рановац III Кућа Љубише Мартиновића ,305,97,31.8,45,15,35
Петровац ,41,Рановац IV Кућа Бировљевић Тихомира ,301,96,31.89,32,36,27
Петровац ,42,Рашанац Дом културе ,953,338,35.47,147,18,167
Петровац ,43,Стамница I Месна заједница ,563,222,39.43,122,38,60
Петровац ,44,Стамница II Дом културе ,588,213,36.22,103,48,61
Петровац ,45,Старчево Дом културе - читаоница ,709,273,38.5,144,32,92
Петровац ,46,Табановац Основна школа ,1025,461,44.98,235,98,111
Петровац ,47,Трновче Основна школа ,804,305,37.94,123,62,113
Петровац ,48,Ћовдин I Основна школа ,659,233,35.36,86,12,126
Петровац ,49,Ћовдин II Читаоница ,626,236,37.7,103,23,107
Петровац ,50,Шетоње I Дом културе - велика сала ,807,322,39.9,186,19,114
Петровац ,51,Шетоње II Дом културе - мала сала ,882,410,46.49,255,24,119
Пожаревац ,,,67947,30577,45,18337,1370,9964
Пожаревац ,1,"Баре Основна школа,  Баре ",983,338,34.38,186,33,113
Пожаревац ,2,Батовац Основна школа.  Батовац ,660,221,33.48,96,10,108
Пожаревац ,3,"Берање Основна школа,  Берање ",560,181,32.32,98,12,69
Пожаревац ,4,"Брадарац Осн. школа,  Брадарац ",812,314,38.67,188,10,106
Пожаревац ,5,"Братинац Осн. школа,  Братинац ",605,259,42.81,124,12,117
Пожаревац ,6,"Брежане Дом културе,  Брежане ",899,375,41.71,230,18,114
Пожаревац ,7,"Бубушинац Дом културе, Бубушинац ",774,342,44.19,133,30,170
Пожаревац ,8,"Драговац Осн. школа, ,Драговац ",858,350,40.79,211,17,113
Пожаревац ,9,Дрмно МЗ Дрмно ,970,491,50.62,312,10,148
Пожаревац ,10,"Дубравица Осн. школа, Дубравица ",1099,505,45.95,268,29,203
Пожаревац ,11,"Живица Осн. школа, Живица ",684,300,43.86,198,11,82
Пожаревац ,12,"Касидол Осн. школа, Касидол ",869,312,35.9,171,13,120
Пожаревац ,13,"Кленовник Дом културе, Кленовник ",802,413,51.5,270,11,122
Пожаревац ,14,"Кличевац I Осн. школа, Кличевац ",748,222,29.68,102,7,109
Пожаревац ,15,Кличевац II Земљорадничко сточарска задруга Кличев ,792,225,28.41,109,7,102
Пожаревац ,16,"Костолац I (реон Дунав), Секција за пловне путеве  ",1067,385,36.08,191,29,153
Пожаревац ,17,"Костолац  II (реон Колиште) Удружење пензионера, К ",705,285,40.43,176,10,92
Пожаревац ,18,"Костолац  III (реон Рудар) Нова економија, Костола ",1350,569,42.15,332,14,205
Пожаревац ,19,"Костолац  IV (реон Шумице) Техн. школа, Костолац ",1370,660,48.18,413,20,208
Пожаревац ,20,Костолац V (реон Парк) Јавно пред. површински копо ,1173,651,55.5,407,22,207
Пожаревац ,21,"Костолац VI (реон Дунавац) Месна канцеларија, Кост ",953,423,44.39,275,19,117
Пожаревац ,22,"Костолац VII (реон Лештар) Ватрогасни дом,Костолац ",1094,531,48.54,320,15,173
Пожаревац ,23,"Лучица I Дом култире,Лучица ",1096,463,42.24,246,34,160
Пожаревац ,24,"Лучица II Основна школа, Лучица ",1012,426,42.09,229,23,166
Пожаревац ,25,"Маљуревац Осн. школа, Маљуревац ",500,241,48.2,125,8,103
Пожаревац ,26,"Набрђе Осн. школа, Набрђе ",313,160,51.12,72,5,80
Пожаревац ,27,"Острово Сала за венчања, Острово ",563,306,54.35,194,12,89
Пожаревац ,28,"Петка Дом културе, Петка ",1192,434,36.41,235,35,152
Пожаревац ,29,"Пожаревац I Ресторан ""Ловац"", Пожаревац ",980,546,55.71,373,28,129
Пожаревац ,30,"Пожаревац II МЗ Браће Вујовић, Пожаревац ",1136,633,55.72,426,27,158
Пожаревац ,31,Пожаревац III Водопривреда               Светосавс ,1093,570,52.15,381,22,146
Пожаревац ,32,"Пожаревац IV Ауто мото друштво Победа, ул. Боже Ди ",1005,456,45.37,286,11,142
Пожаревац ,33,"Пожаревац V МЗ Булевар, Пожаревац ",953,502,52.68,313,19,158
Пожаревац ,34,"Пожаревац VI Шах клуб, Пожаревац ",893,441,49.38,303,12,106
