Општина,Број,Назив - Адреса,Број уписаних бирача,Број бирача који су гласали,Одзив бирача    (у %),Вук Драшковић (СПО),Велимир-Бата Живојиновић (СПС) ,проф. др Бранислав-Бане Ивковић (ГГ),Војислав Коштуница (ДСС),др Мирољуб Лабус      (ГГ) ,др Томислав Лалошевић (ГГ),др Вук Обрадовић  (СД),Небојша Павковић  (ГГ),проф. Борислав  Пелевић  (ССЈ),др Драган Раденовић (ГГ),др Војислав Шешељ (СРС)
Жабари,5,Брзоходе I - Месна канцеларија,519,275,52.98,9,14,1,82,66,1,0,10,31,0,54
Жабари,6,"Брзоходе II - локал ""Брзохођанка""",381,219,57.48,10,12,3,59,58,1,3,3,29,0,32
Жабари,7,Витежево I - ОШ,501,223,44.51,3,57,1,52,18,1,1,7,52,2,24
Жабари,8,Витежево II - кућа Јанковић Станише,364,149,40.93,8,9,1,36,18,0,1,0,63,0,10
Жабари,9,Витежево III - кућа Јонић Војислава,204,113,55.39,13,9,2,33,9,0,0,3,5,0,34
Жабари,10,Влашки До I - Стара ОШ,524,217,41.41,8,24,2,68,45,0,0,3,23,0,34
Жабари,11,Влашки До II - Стара ОШ,483,190,39.33,10,15,0,73,28,0,0,4,16,0,42
Жабари,12,Влашки До III - Амбуланта,443,217,48.98,22,12,1,71,55,2,1,4,8,0,38
Жабари,13,Влашки До IV - кућа Ракић Ж. Александра,341,75,21.99,2,0,0,6,38,0,1,0,3,0,25
Жабари,14,Жабари I - Аутобуска станица,354,257,72.59,2,25,0,104,70,1,0,3,13,3,30
Жабари,15,Жабари II - Управа јавних прихода,393,261,66.41,5,32,0,76,69,5,2,2,32,0,33
Жабари,16,"Жабари III - ОШ ""Дуда Јовић"" (јужна зграда)",231,149,64.5,3,19,1,46,32,0,2,1,7,0,31
Жабари,17,"Жабари IV - ОШ ""Дуде Јовић"" (северна зграда)",295,189,64.06,10,16,1,62,40,0,2,3,26,0,26
Жабари,18,Кочетин - Месна канцеларија,440,185,42.04,10,30,2,31,17,0,0,4,60,0,29
Жабари,19,Миријево I - Амбуланта,379,156,41.16,16,17,1,37,33,0,3,0,37,0,11
Жабари,20,Миријево II - кућа Милошевић Борише,276,100,36.23,4,25,1,29,14,0,0,3,10,0,13
Жабари,21,Ореовица I - ОШ,322,180,55.9,15,16,2,63,36,0,0,1,9,1,33
Жабари,22,Ореовица II - Дом културе,438,230,52.51,33,15,3,68,54,0,3,5,20,1,23
Жабари,23,Полатна - ОШ,273,164,60.07,8,30,0,28,25,0,3,6,36,0,16
Жабари,24,Породин I - Дом у Горњој Ливадици,242,142,58.67,2,8,1,39,35,0,0,5,28,1,20
Жабари,25,Породин II - локал Туркуловић Болета,365,167,45.75,4,10,1,26,35,0,0,3,50,1,34
Жабари,26,Породин III - ОШ,548,248,45.25,17,32,4,56,49,0,0,3,57,0,21
Жабари,27,Породин IV - Диско клуб,534,223,41.76,26,23,7,46,38,1,0,4,44,1,29
Жабари,28,Породин V - Амбуланта,747,345,46.18,16,47,11,98,49,1,1,10,55,2,49
Жабари,29,Свињарево - ОШ,271,155,57.19,8,26,0,32,30,0,0,1,26,0,29
Жабари,30,Сибница - ОШ,413,245,59.32,6,54,0,53,42,0,0,4,50,0,30
Жабари,31,Симићево I - Стари дом здравља,372,211,56.72,11,45,0,55,22,1,0,5,23,0,41
Жабари,32,Симићево II - ОШ,320,193,60.31,12,32,1,37,40,1,0,8,28,0,26
Жабари,33,Симићево III - Дом културе,419,230,54.89,10,37,1,62,50,0,1,4,31,0,32
Жабари,34,Симићево IV - кућа Симић Бранислава (Влашка мала),309,151,48.86,2,52,0,20,23,1,0,2,22,0,27
Жабари,35,Тићевац - МЗ,396,170,42.92,3,41,0,62,35,0,0,0,4,0,21
Жабари,36,Четереже I - Дом културе,321,191,59.5,12,13,1,67,21,0,0,4,47,1,18
Жабари,37,Четереже II - МЗ,304,184,60.52,7,29,1,62,20,0,0,6,46,0,12
Жагубица  ,,,13478,7058,52.36,326,217,55,2677,1136,74,89,372,296,19,1570
Жагубица,1,Жагубица I - Средња техничка школа,397,226,56.92,8,9,0,111,41,2,3,6,4,1,38
Жагубица,2,Жагубица II - Општински суд,327,205,62.69,7,9,3,75,58,2,5,9,4,0,28
Жагубица,3,Жагубица III - Општински суд,364,221,60.71,6,7,2,108,35,1,0,10,2,0,43
Жагубица,4,"Жагубица IV - ОШ ""Моша Пијаде""",247,102,41.29,5,1,1,61,16,0,3,2,2,0,8
Жагубица,5,"Жагубица V - ОШ ""Моша Пијаде""",525,230,43.8,5,14,5,101,46,3,1,6,10,0,35
Жагубица,6,Жагубица VI - Дом културе,486,182,37.44,3,8,0,84,28,4,2,4,4,0,42
Жагубица,7,Лазница I - Читаоница,254,91,35.82,3,2,2,32,13,0,1,9,2,1,21
Жагубица,8,Лазница II - Сала матичара,393,170,43.25,4,3,1,65,21,1,1,5,16,1,35
Жагубица,9,Лазница III - Пилана-стругара,310,125,40.32,10,5,0,40,21,0,2,8,2,0,29
Жагубица,10,"Лазница IV - ОШ ""Јован Шербановић""",450,181,40.22,2,8,1,71,38,4,5,9,3,1,34
Жагубица,11,"Лазница V - ОШ ""Јован Шербановић""",581,247,42.51,16,6,4,93,57,3,0,12,9,1,32
Жагубица,12,Селиште - Дом културе-читаоница,457,247,54.04,13,12,4,80,31,0,6,19,5,1,64
Жагубица,13,Милатовац - Дом културе,694,427,61.52,22,5,4,218,54,2,2,8,3,1,103
Жагубица,14,Вуковац - МЗ-читаоница,419,299,71.36,14,23,3,83,44,7,3,15,10,0,84
Жагубица,15,Јошаница - ОШ,565,341,60.35,26,3,5,106,73,13,8,15,10,0,78
Жагубица,16,Осаница I - Дом културе,417,197,47.24,14,6,0,77,35,0,1,10,3,1,48
Жагубица,17,Осаница II - Дом културе,288,168,58.33,3,5,1,56,50,1,3,6,5,0,36
Жагубица,18,Осаница III - Дом културе,333,150,45.04,20,4,1,50,22,0,3,5,1,0,40
Жагубица,19,Суви До I - ОШ,419,288,68.73,7,14,1,109,34,2,5,19,6,1,75
Жагубица,20,Суви До II - ОШ,308,229,74.35,2,12,0,88,20,4,7,6,11,0,72
Жагубица,21,Суви До III - ОШ,418,287,68.66,5,7,2,107,39,2,2,4,4,1,99
Жагубица,22,Изварица - МЗ,352,195,55.39,3,2,3,80,57,3,4,5,2,2,30
Жагубица,23,Рибаре - Читаоница,472,273,57.83,12,4,0,134,51,1,0,9,3,1,51
Жагубица,24,"Крепољин I - ОШ ""Јован Шербановић""",420,248,59.04,19,5,2,103,31,2,4,19,9,0,42
Жагубица,25,"Крепољин II - ОШ ""Јован Шербановић""",376,224,59.57,8,4,0,87,44,2,5,10,6,2,46
Жагубица,26,"Крепољин III - ОШ ""Јован Шербановић""",386,192,49.74,15,8,3,72,45,1,0,7,6,0,29
Жагубица,27,"Крепољин IV - ОШ ""Јован Шербановић""",377,187,49.6,4,3,2,78,30,6,2,6,4,1,45
Жагубица,28,Брезница - ОШ,200,111,55.5,3,0,0,35,16,3,4,17,1,0,28
Жагубица,29,Сиге I - Дом културе,399,187,46.86,4,6,1,45,14,0,2,24,44,2,36
Жагубица,30,Сиге II - МЗ,367,146,39.78,7,3,0,58,5,1,0,10,21,1,32
Жагубица,31,Милановац - ОШ,485,238,49.07,39,4,2,55,20,1,1,28,46,0,42
Жагубица,32,Крупаја - Читаоница,600,268,44.66,12,5,1,66,22,1,3,39,11,0,104
Жагубица,33,Близнак - ОШ,392,176,44.89,5,10,1,49,25,2,1,11,27,0,41
Кучево  ,,,19878,10148,51.05,617,393,95,3059,2384,71,75,282,162,22,2640
Кучево,1,Велика Бресница - МЗ Велика Бресница,285,154,54.03,12,6,1,39,57,1,0,5,5,0,24
Кучево,2,"Мала Бресница - Дом културе, Мала Бресница",131,87,66.41,11,4,0,26,5,0,0,1,2,0,34
Кучево,3,"Раброво-Дом Културе - Дом културе, Раброво",658,415,63.06,106,16,1,57,123,0,4,10,2,1,84
Кучево,4,"Раброво- Месна заједница - Месна заједница, Раброво",489,345,70.55,56,14,5,68,97,3,2,8,14,0,68
Кучево,5,"Мустапић-Дом културе - Дом културе, Мустапић",598,263,43.97,15,5,4,101,54,1,1,9,2,1,64
Кучево,6,Мустапић-Основна школа - ОШ Мустапић,435,189,43.44,13,4,0,51,27,1,3,10,0,0,72
Кучево,7,Мишљеновац - МЗ Мишљеновац,492,301,61.17,18,19,3,101,38,0,0,12,0,0,97
Кучево,8,Зеленик - МЗ Зеленик,257,149,57.97,1,38,0,32,38,0,0,0,2,0,38
Кучево,9,Вуковић - МЗ Вуковић,383,204,53.26,4,15,5,74,49,2,1,8,10,0,30
Кучево,10,Српце - МЗ Српце,218,124,56.88,5,18,0,57,10,0,0,0,4,0,25
Кучево,11,Љешница - МЗ Љешница,294,163,55.44,3,9,0,34,62,0,3,2,4,1,34
Кучево,12,Сена - МЗ Сена,254,134,52.75,3,3,1,42,45,0,3,4,1,1,27
Кучево,13,Ракова Бара - Дом културе Ракова Бара,615,307,49.91,20,21,2,121,80,2,2,9,3,0,22
Кучево,14,Турија - Шумеће - Приватна зграда Траиловић Владимира - Турија - Шумеће,242,126,52.06,13,7,3,26,34,3,0,1,0,0,33
Кучево,15,Турија - Пек - Месна канцеларија Турија,441,225,51.02,4,8,1,71,48,1,1,1,2,0,81
Кучево,16,Каона - село - МЗ Каона,586,362,61.77,3,16,4,88,106,2,0,6,5,0,114
Кучево,17,"Каона - Каменица - Дом културе, Каона - Каменица",149,73,48.99,5,1,1,10,22,0,0,2,0,0,27
Кучево,18,"Кучево - Дом културе - Дом културе, Кучево",1159,709,61.17,43,15,9,234,182,5,7,14,11,2,173
Кучево,19,"Кучево - Колонија - Зграда Предузећа ""Кутекс"", Кучево-Колонија",733,350,47.74,10,10,3,107,90,5,4,14,5,0,97
Кучево,20,"Кучево - Месна заједница и Кучево ""Врело"" - МЗ Кучево",1182,751,63.53,29,26,2,239,226,10,10,11,6,4,172
Кучево,21,Кучево -ОШ - Зграда Економске школе Кучево,1283,692,53.93,11,18,6,262,174,5,10,10,10,1,167
Кучево,22,Кучајна - МЗ Кучајна,440,299,67.95,14,5,2,88,34,2,2,7,2,0,131
Кучево,23,Церовица - МЗ Церовица,252,174,69.04,9,8,1,42,41,2,1,3,1,0,63
Кучево,24,Равниште - Дом културе Равниште,184,99,53.8,7,0,0,12,30,0,0,2,1,0,44
Кучево,25,Церемошња-село - ОШ Церемошња,303,135,44.55,10,2,1,33,21,1,0,2,1,1,57
Кучево,26,Буковска - село - ОШ Буковска,341,156,45.74,16,3,0,46,8,1,0,1,2,1,72
Кучево,27,Буковска - река - ОШ Буковска река,211,93,44.07,6,1,0,25,16,3,0,0,1,3,36
Кучево,28,Шевица - Месна заједница - МЗ Шевица,490,208,42.44,16,9,6,87,31,2,3,5,0,0,35
Кучево,29,Шевица - Основна школа - ОШ - Шевица,371,163,43.93,5,8,1,59,22,1,1,6,4,0,48
Кучево,30,Нересница-Лунка-Шевица - Приватна зграда Гроздић Витомира - Нересница - Лунка,624,254,40.7,17,1,8,64,96,2,0,15,1,0,40
Кучево,31,Нересница-Комша-Кисела вода - МЗ Неоресница,574,194,33.79,14,1,1,86,41,0,1,2,3,1,43
Кучево,32,Нересница - село - МЗ Нересница,492,264,53.65,7,6,4,71,72,0,4,14,8,1,71
Кучево,33,Нересница-Гложана-Поповац - Приватна зграда Лукијановић Десимира,761,309,40.6,19,15,4,109,51,1,0,11,5,1,87
Кучево,34,Волуја - Месна заједница - Просторија Дома пензионера у Волуји,345,175,50.72,12,1,0,64,33,3,3,7,11,0,32
Кучево,35,Волуја - старо село - ОШ Волуја,210,133,63.33,9,2,0,32,23,1,1,7,2,0,46
Кучево,36,Волуја - Бродица - ОШ Волуја - Бродица,838,238,28.4,13,1,1,82,67,3,0,10,4,0,43
Кучево,37,Волуја - Основна школа - ОШ Волуја,426,226,53.05,8,10,1,74,39,3,2,11,9,2,59
Кучево,38,Дубока-Забаре - Приватна зграда Стојадиновић Глигорија Дуб. - Забаре,323,174,53.86,13,7,6,30,56,0,1,4,1,0,56
Кучево,39,Дубока - село -  МЗ Дубока,566,259,45.75,16,16,3,71,53,1,0,19,9,1,62
Кучево,40,Дубока - Ваљамаре - Приватна зграда Голубовић Драгише,331,149,45.01,10,8,0,61,27,0,1,3,1,0,32
Кучево,41,Раденка - Кључата - ОШ Раденка,507,174,34.31,11,6,4,46,16,3,1,4,1,0,72
Кучево,42,Раденка - Дерезна - ОШ Раденка - Дерезна,405,149,36.79,0,10,1,37,40,1,3,12,7,0,28
Мало Црниће  ,,,14812,7128,48.12,388,669,74,2326,1304,28,33,158,223,14,1721
Мало Црниће,1,Аљудово - Основна школа,192,105,54.68,12,23,1,24,16,2,0,2,0,0,23
Мало Црниће,2,Батуша - МЗ,553,353,63.83,12,17,4,131,40,0,0,6,11,0,124
Мало Црниће,3,Божевац I - Основна школа,643,324,50.38,34,19,7,107,105,0,0,1,3,0,39
Мало Црниће,4,Божевац II - МЗ,614,302,49.18,34,22,5,109,41,1,3,6,2,1,70
Мало Црниће,5,Божевац III - Дом културе,520,237,45.57,20,16,6,71,75,1,2,4,3,0,36
Мало Црниће,6,Велико село - Дом културе,468,307,65.59,5,79,3,111,34,2,0,13,14,1,32
Мало Црниће,7,Велики Црниће - Основна школа,766,356,46.47,8,58,3,135,47,3,1,7,6,0,74
Мало Црниће,8,Врбница - Дом културе,562,296,52.66,19,8,0,84,40,0,2,1,14,1,115
Мало Црниће,9,Забрега - МЗ,295,144,48.81,4,9,0,37,32,0,0,4,1,1,52
Мало Црниће,10,Калиште - Основна школа,472,264,55.93,8,11,5,69,64,2,2,7,23,0,69
Мало Црниће,11,Кобиље I - Основна школа,612,277,45.26,7,16,3,81,41,1,4,3,5,1,104
Мало Црниће,12,Кобиље II - Амбуланта,566,257,45.4,15,7,0,41,56,1,2,9,2,0,118
Мало Црниће,13,Крављи  до - Основна школа,329,178,54.1,6,12,4,76,40,0,0,2,0,0,33
Мало Црниће,14,Кула - Дом културе,691,372,53.83,16,55,1,101,96,1,1,9,8,1,75
Мало Црниће,15,Мало Градиште - Основна школа,485,169,34.84,4,39,0,42,38,0,0,5,2,1,30
Мало Црниће,16,Мало Црниће I - Дом културе,362,250,69.06,9,39,4,80,33,2,2,9,4,2,63
Мало Црниће,17,Мало Црниће II - Основна школа,467,264,56.53,8,27,2,94,32,0,4,10,8,1,69
Мало Црниће,18,Салаковац I - Дом културе,354,147,41.52,6,8,2,50,28,1,2,1,3,2,42
Мало Црниће,19,Салаковац II - Основна школа,419,224,53.46,8,12,3,72,34,0,0,5,1,0,80
Мало Црниће,20,Смољинац I - Основна школа,581,210,36.14,5,35,4,81,25,0,1,4,7,0,46
Мало Црниће,21,Смољинац II - Ловачки дом,754,286,37.93,22,18,1,91,65,4,1,8,19,0,52
Мало Црниће,22,Смољинац III - Дом културе,718,214,29.8,5,10,0,97,41,2,0,2,12,1,39
Мало Црниће,23,Топоница I - Амбуланта,534,244,45.69,29,19,0,86,17,1,0,4,2,0,80
Мало Црниће,24,Топоница II - Основна школа,502,271,53.98,35,21,1,101,35,0,1,4,6,0,60
Мало Црниће,25,Црљенац I - Спортски ресторан,504,274,54.36,25,23,0,71,86,0,3,8,8,0,42
Мало Црниће,26,Црљенац II - Оновна школа,503,216,42.94,16,27,7,48,48,3,1,4,0,1,53
Мало Црниће,27,Шапине I - Основна школа,613,258,42.08,14,9,6,90,56,1,1,13,22,0,43
Мало Црниће,28,Шапине II - Дом културе,590,254,43.05,2,21,2,116,33,0,0,6,28,0,39
