Територија ,Број бирачког места,adress,Број уписаних бирача у бирачки списак,Бирачи који су изашли на изборе,Бирачи који су изашли на изборе,Број примљених гласачких листића,Број неупо-требљених гласачких листића,Број бирача који су гласали,Неважећи гласачки листићи,Неважећи гласачки листићи,Важећи гласачки листићи,Важећи гласачки листићи,"Борис 
Тадић","Борис 
Тадић","Томислав 
Николић","Томислав 
Николић"
Кучево,18,,841,449,53.39,841,392,449,19,4.23,430,95.77,198,44.1,232,51.67
Кучево,19,,735,420,57.14,735,315,420,7,1.67,413,98.33,195,46.43,218,51.9
Кучево,20,,741,398,53.71,741,343,398,11,2.76,387,97.24,156,39.2,231,58.04
Кучево,21,,989,486,49.14,989,503,486,14,2.88,472,97.12,197,40.53,275,56.58
Кучево,22,,853,387,45.37,853,466,387,15,3.88,372,96.12,160,41.34,212,54.78
Кучево,23,,388,221,56.96,388,167,221,8,3.62,213,96.38,91,41.18,122,55.2
Кучево,24,,211,130,61.61,211,81,130,4,3.08,126,96.92,52,40,74,56.92
Кучево,25,,142,62,43.66,142,80,62,2,3.23,60,96.77,22,35.48,38,61.29
Кучево,26,,260,132,50.77,260,128,132,3,2.27,129,97.73,29,21.97,100,75.76
Кучево,27,,275,154,56,275,121,154,3,1.95,151,98.05,46,29.87,105,68.18
Кучево,28,,162,96,59.26,162,66,96,1,1.04,95,98.96,31,32.29,64,66.67
Кучево,29,,441,217,49.21,440,223,217,1,0.46,216,99.54,87,40.09,129,59.45
Кучево,30,,324,154,47.53,324,170,154,4,2.6,150,97.4,65,42.21,85,55.19
Кучево,31,,541,242,44.73,541,299,242,2,0.83,240,99.17,112,46.28,128,52.89
Кучево,32,,538,211,39.22,538,327,211,1,0.47,210,99.53,45,21.33,165,78.2
Кучево,33,,471,270,57.32,471,201,270,7,2.59,263,97.41,98,36.3,165,61.11
Кучево,34,,661,326,49.32,661,335,326,2,0.61,324,99.39,122,37.42,202,61.96
Кучево,35,,298,133,44.63,298,165,133,2,1.5,131,98.5,68,51.13,63,47.37
Кучево,36,,173,105,60.69,173,68,105,4,3.81,101,96.19,42,40,59,56.19
Кучево,37,,821,197,24,821,624,197,0,0,197,100,87,44.16,110,55.84
Кучево,38,,376,202,53.72,376,174,202,2,0.99,200,99.01,72,35.64,128,63.37
Кучево,39,,255,132,51.76,255,123,132,0,0,132,100,70,53.03,62,46.97
Кучево,40,,500,273,54.6,500,227,273,2,0.73,271,99.27,122,44.69,149,54.58
Кучево,41,,291,157,53.95,291,134,157,0,0,157,100,96,61.15,61,38.85
Кучево,42,,536,229,42.72,536,307,229,5,2.18,224,97.82,86,37.55,138,60.26
Кучево,43,,280,126,45,280,154,126,2,1.59,124,98.41,64,50.79,60,47.62
Мало Црниће,,,12907,5212,40.38,12907,7695,5212,118,2.26,5094,97.74,2438,46.78,2656,50.96
Мало Црниће,1,,174,84,48.28,174,90,84,2,2.38,82,97.62,29,34.52,53,63.1
Мало Црниће,2,,494,263,53.24,494,231,263,4,1.52,259,98.48,109,41.44,150,57.03
Мало Црниће,3,,570,201,35.26,570,369,201,5,2.49,196,97.51,112,55.72,84,41.79
Мало Црниће,4,,516,168,32.56,516,348,168,10,5.95,158,94.05,62,36.9,96,57.14
Мало Црниће,5,,442,155,35.07,442,287,155,6,3.87,149,96.13,101,65.16,48,30.97
Мало Црниће,6,,377,200,53.05,377,177,200,6,3,194,97,84,42,110,55
Мало Црниће,7,,713,259,36.33,713,454,259,7,2.7,252,97.3,118,45.56,134,51.74
Мало Црниће,8,,508,251,49.41,508,257,251,2,0.8,249,99.2,102,40.64,147,58.57
Мало Црниће,9,,253,98,38.74,253,155,98,2,2.04,96,97.96,49,50,47,47.96
Мало Црниће,10,,411,217,52.8,411,194,217,0,0,217,100,121,55.76,96,44.24
Мало Црниће,11,,517,239,46.23,517,278,239,1,0.42,238,99.58,100,41.84,138,57.74
Мало Црниће,12,,520,233,44.81,520,287,233,4,1.72,229,98.28,103,44.21,126,54.08
Мало Црниће,13,,271,126,46.49,271,145,126,2,1.59,124,98.41,43,34.13,81,64.29
Мало Црниће,14,,584,298,51.03,584,286,298,13,4.36,285,95.64,151,50.67,134,44.97
Мало Црниће,15,,416,113,27.16,416,303,113,5,4.42,108,95.58,44,38.94,64,56.64
Мало Црниће,16,,364,183,50.27,364,181,183,3,1.64,180,98.36,76,41.53,104,56.83
Мало Црниће,17,,429,192,44.76,429,237,192,8,4.17,184,95.83,79,41.15,105,54.69
Мало Црниће,18,,303,95,31.35,303,208,95,2,2.11,93,97.89,47,49.47,46,48.42
Мало Црниће,19,,381,177,46.46,381,204,177,3,1.69,174,98.31,66,37.29,108,61.02
Мало Црниће,20,,518,146,28.19,518,372,146,4,2.74,142,97.26,88,60.27,54,36.99
Мало Црниће,21,,614,182,29.64,614,432,182,2,1.1,180,98.9,96,52.75,84,46.15
Мало Црниће,22,,634,213,33.6,634,421,213,3,1.41,210,98.59,95,44.6,115,53.99
Мало Црниће,23,,447,159,35.57,447,288,159,4,2.52,155,97.48,58,36.48,97,61.01
Мало Црниће,24,,426,162,38.03,426,264,162,2,1.23,160,98.77,71,43.83,89,54.94
Мало Црниће,25,,476,230,48.32,476,246,230,9,3.91,221,96.09,104,45.22,117,50.87
Мало Црниће,26,,404,173,42.82,404,231,173,2,1.16,171,98.84,103,59.54,68,39.31
Мало Црниће,27,,522,177,33.91,522,345,177,5,2.82,172,97.18,103,58.19,69,38.98
Мало Црниће,28,,501,162,32.34,501,339,162,2,1.23,160,98.77,90,55.56,70,43.21
Мало Црниће,29,,122,56,45.9,122,66,56,0,0,56,100,34,60.71,22,39.29
Петровац,,,33483,13693,40.9,33483,19790,13689,371,2.71,13318,97.29,7596,55.49,5722,41.8
Петровац,1,,710,433,60.99,710,277,433,7,1.62,426,98.38,257,59.35,169,39.03
Петровац,2,,514,172,33.46,514,342,172,12,6.98,160,93.02,54,31.4,106,61.63
Петровац,3,,847,299,35.3,847,548,299,6,2.01,293,97.99,145,48.49,148,49.5
Петровац,4,,579,181,31.26,579,398,181,0,0,181,100,120,66.3,61,33.7
Петровац,5,,615,231,37.56,615,384,231,0,0,231,100,167,72.29,64,27.71
Петровац,6,,511,170,33.27,511,341,170,3,1.76,167,98.24,116,68.24,51,30
Петровац,7,,669,303,45.29,669,366,303,8,2.64,295,97.36,171,56.44,124,40.92
Петровац,8,,599,259,43.24,599,340,259,7,2.7,252,97.3,147,56.76,105,40.54
Петровац,9,,662,279,42.15,662,383,279,15,5.38,264,94.62,114,40.86,150,53.76
Петровац,10,,499,191,38.28,499,308,191,9,4.71,182,95.29,92,48.17,90,47.12
Петровац,11,,430,149,34.65,430,281,149,2,1.34,147,98.66,79,53.02,68,45.64
Петровац,12,,482,215,44.61,482,267,215,2,0.93,213,99.07,153,71.16,60,27.91
Петровац,13,,201,97,48.26,201,104,97,3,3.09,94,96.91,44,45.36,50,51.55
Петровац,14,,640,270,42.19,640,370,269,6,2.23,263,97.77,152,56.51,111,41.26
Петровац,15,,611,242,39.61,611,369,242,3,1.24,239,98.76,141,58.26,98,40.5
Петровац,16,,899,244,27.14,899,655,243,4,1.65,239,98.35,157,64.61,82,33.74
Петровац,17,,629,287,45.63,629,342,287,8,2.79,279,97.21,166,57.84,113,39.37
Петровац,18,,924,389,42.1,924,535,389,17,4.37,372,95.63,148,38.05,224,57.58
Петровац,19,,537,218,40.6,537,319,218,1,0.46,217,99.54,145,66.51,72,33.03
Петровац,20,,718,310,43.18,716,406,310,6,1.94,304,98.06,162,52.26,142,45.81
Петровац,21,,553,221,39.96,553,332,221,11,4.98,210,95.02,135,61.09,75,33.94
Петровац,22,,430,172,40,430,258,172,3,1.74,169,98.26,86,50,83,48.26
Петровац,23,,480,177,36.88,480,303,177,2,1.13,175,98.87,93,52.54,82,46.33
Петровац,24,,630,291,46.19,630,339,291,7,2.41,284,97.59,162,55.67,122,41.92
Петровац,25,,758,313,41.29,759,446,313,39,12.46,274,87.54,111,35.46,163,52.08
Петровац,26,,564,202,35.82,564,362,202,4,1.98,198,98.02,125,61.88,73,36.14
Петровац,27,,452,181,40.04,452,271,180,4,2.22,176,97.78,125,69.44,51,28.33
Петровац,28,,859,324,37.72,860,536,324,8,2.47,316,97.53,155,47.84,161,49.69
Петровац,29,,373,139,37.27,373,234,139,3,2.16,136,97.84,72,51.8,64,46.04
Петровац,30,,402,170,42.29,402,232,170,2,1.18,168,98.82,77,45.29,91,53.53
Петровац,31,,927,483,52.1,927,444,483,12,2.48,471,97.52,260,53.83,211,43.69
Петровац,32,,754,385,51.06,754,369,385,10,2.6,375,97.4,215,55.84,160,41.56
Петровац,33,,876,406,46.35,876,470,406,16,3.94,390,96.06,216,53.2,174,42.86
Петровац,34,,845,385,45.56,845,460,385,11,2.86,374,97.14,206,53.51,168,43.64
Петровац,35,,992,461,46.47,992,531,461,5,1.08,456,98.92,253,54.88,203,44.03
Петровац,36,,1228,511,41.61,1228,717,511,25,4.89,486,95.11,239,46.77,247,48.34
Петровац,37,,1134,541,47.71,1134,593,541,14,2.59,527,97.41,306,56.56,221,40.85
Петровац,38,,645,172,26.67,645,473,172,5,2.91,167,97.09,108,62.79,59,34.3
Петровац,39,,739,229,30.99,739,510,229,8,3.49,221,96.51,147,64.19,74,32.31
Петровац,40,,522,157,30.08,522,365,156,1,0.64,155,99.36,103,66.03,52,33.33
Петровац,41,,852,305,35.8,852,547,305,9,2.95,296,97.05,172,56.39,124,40.66
Петровац,42,,505,224,44.36,505,281,224,7,3.12,217,96.88,122,54.46,95,42.41
Петровац,43,,535,225,42.06,535,310,225,1,0.44,224,99.56,162,72,62,27.56
Петровац,44,,646,216,33.44,646,430,216,1,0.46,215,99.54,110,50.93,105,48.61
Петровац,45,,963,409,42.47,963,554,409,12,2.93,397,97.07,239,58.44,158,38.63
Петровац,46,,718,240,33.43,718,478,240,3,1.25,237,98.75,127,52.92,110,45.83
Петровац,47,,618,217,35.11,618,401,217,8,3.69,209,96.31,108,49.77,101,46.54
Петровац,48,,599,198,33.06,599,401,198,4,2.02,194,97.98,90,45.45,104,52.53
Петровац,49,,759,403,53.1,759,356,403,6,1.49,397,98.51,258,64.02,139,34.49
Петровац,50,,849,397,46.76,849,452,397,11,2.77,386,97.23,284,71.54,102,25.69
Шумадијски округ,,,258513,123540,47.79,258402,134862,123505,3935,3.19,119570,96.81,51931,42.05,67639,54.77
Аранђеловац,,,39158,17745,45.32,39144,21399,17743,594,3.35,17149,96.65,7087,39.94,10062,56.71
Аранђеловац,1,,1620,754,46.54,1620,866,754,24,3.18,730,96.82,248,32.89,482,63.93
Аранђеловац,2,,1603,736,45.91,1603,867,736,24,3.26,712,96.74,297,40.35,415,56.39
Аранђеловац,3,,2306,1026,44.49,2301,1275,1026,40,3.9,986,96.1,471,45.91,515,50.19
Аранђеловац,4,,1525,739,48.46,1525,786,739,35,4.74,704,95.26,377,51.01,327,44.25
Аранђеловац,5,,1111,534,48.06,1111,577,534,13,2.43,521,97.57,254,47.57,267,50
Аранђеловац,6,,1653,709,42.89,1653,944,709,36,5.08,673,94.92,324,45.7,349,49.22
Аранђеловац,7,,1684,800,47.51,1682,882,800,31,3.88,769,96.12,382,47.75,387,48.38
Аранђеловац,8,,1619,783,48.36,1619,836,783,20,2.55,763,97.45,403,51.47,360,45.98
Аранђеловац,9,,1742,761,43.69,1741,980,761,27,3.55,734,96.45,316,41.52,418,54.93
Аранђеловац,10,,983,452,45.98,982,530,452,20,4.42,432,95.58,226,50,206,45.58
Аранђеловац,11,,1314,578,43.99,1313,735,577,28,4.85,549,95.15,270,46.79,279,48.35
Аранђеловац,12,,1906,810,42.5,1906,1096,810,31,3.83,779,96.17,348,42.96,431,53.21
Аранђеловац,13,,987,474,48.02,986,512,473,21,4.44,452,95.56,217,45.88,235,49.68
Аранђеловац,14,,1475,549,37.22,1475,926,549,32,5.83,517,94.17,212,38.62,305,55.56
Аранђеловац,15,,1646,705,42.83,1646,941,705,24,3.4,681,96.6,225,31.91,456,64.68
Аранђеловац,16,,1518,647,42.62,1518,871,647,23,3.55,624,96.45,253,39.1,371,57.34
Аранђеловац,17,,853,362,42.44,853,491,362,13,3.59,349,96.41,134,37.02,215,59.39
Аранђеловац,18,,921,338,36.7,920,582,338,8,2.37,330,97.63,109,32.25,221,65.38
Аранђеловац,19,,420,190,45.24,420,230,190,5,2.63,185,97.37,59,31.05,126,66.32
Аранђеловац,20,,614,299,48.7,613,314,299,1,0.33,298,99.67,120,40.13,178,59.53
Аранђеловац,21,,1026,397,38.69,1027,630,397,11,2.77,386,97.23,134,33.75,252,63.48
Аранђеловац,22,,1104,388,35.14,1104,716,388,9,2.32,379,97.68,144,37.11,235,60.57
Аранђеловац,23,,504,222,44.05,503,281,222,6,2.7,216,97.3,96,43.24,120,54.05
Аранђеловац,24,,414,222,53.62,414,192,222,0,0,222,100,68,30.63,154,69.37
Аранђеловац,25,,280,148,52.86,280,132,148,3,2.03,145,97.97,61,41.22,84,56.76
Аранђеловац,26,,438,195,44.52,438,243,195,5,2.56,190,97.44,74,37.95,116,59.49
Аранђеловац,27,,414,223,53.86,415,192,223,4,1.79,219,98.21,90,40.36,129,57.85
Аранђеловац,28,,342,134,39.18,342,208,134,4,2.99,130,97.01,30,22.39,100,74.63
Аранђеловац,29,,699,280,40.06,698,418,280,9,3.21,271,96.79,84,30,187,66.79
Аранђеловац,30,,545,240,44.04,545,305,240,3,1.25,237,98.75,80,33.33,157,65.42
Аранђеловац,31,,1295,647,49.96,1295,648,647,18,2.78,629,97.22,211,32.61,418,64.61
Аранђеловац,32,,348,176,50.57,348,172,176,5,2.84,171,97.16,77,43.75,94,53.41
Аранђеловац,33,,362,241,66.57,362,121,241,8,3.32,233,96.68,103,42.74,130,53.94
Аранђеловац,34,,223,125,56.05,223,98,125,7,5.6,118,94.4,24,19.2,94,75.2
Аранђеловац,35,,650,301,46.31,650,349,301,6,1.99,295,98.01,67,22.26,228,75.75
Аранђеловац,36,,570,286,50.18,570,284,286,6,2.1,280,97.9,71,24.83,209,73.08
Аранђеловац,37,,867,474,54.67,867,393,474,14,2.95,460,97.05,122,25.74,338,71.31
Аранђеловац,38,,374,203,54.28,374,171,203,3,1.48,200,98.52,120,59.11,80,39.41
Аранђеловац,39,,1203,597,49.63,1202,605,597,17,2.85,580,97.15,186,31.16,394,66
Баточина,,,10598,6643,62.68,10596,3953,6643,189,2.85,6454,97.15,3057,46.02,3397,51.14
Баточина,1,,127,94,74.02,127,33,94,0,0,94,100,56,59.57,38,40.43
Баточина,2,,459,270,58.82,459,189,270,7,2.59,263,97.41,107,39.63,156,57.78
Баточина,3,,160,108,67.5,160,52,108,2,1.85,106,98.15,47,43.52,59,54.63
Баточина,4,,216,149,68.98,216,67,149,8,5.37,141,94.63,75,50.34,66,44.3
Баточина,5,,209,142,67.94,209,67,142,3,2.11,139,97.89,93,65.49,46,32.39
Баточина,6,,347,238,68.59,347,109,238,2,0.84,236,99.16,93,39.08,143,60.08
Баточина,7,,224,119,53.12,224,105,119,3,2.52,116,97.48,45,37.82,71,59.66
Баточина,8,,203,105,51.72,203,98,105,5,4.76,100,95.24,52,49.52,48,45.71
Баточина,9,,242,146,60.33,242,96,146,3,2.05,143,97.95,53,36.3,90,61.64
Баточина,10,,349,211,60.46,349,138,211,11,5.21,200,94.79,104,49.29,96,45.5
Баточина,11,,280,159,56.79,280,121,159,8,5.03,151,94.97,61,38.36,90,56.6
Баточина,12,,265,145,54.72,265,120,145,5,3.45,140,96.55,44,30.34,96,66.21
Баточина,13,,184,110,59.78,184,74,110,4,3.64,106,96.36,47,42.73,59,53.64
Баточина,14,,272,159,58.46,272,113,159,4,2.52,155,97.48,121,76.1,34,21.38
Баточина,15,,256,172,67.19,256,84,172,2,1.16,170,98.84,99,57.56,71,41.28
Баточина,16,,246,158,64.23,246,88,158,2,1.27,156,98.73,92,58.23,64,40.51
Баточина,17,,266,177,66.54,265,88,177,4,2.26,173,97.74,82,46.33,91,51.41
Баточина,18,,251,156,62.15,251,95,156,4,2.56,152,97.44,86,55.13,66,42.31
Баточина,19,,228,124,54.39,228,104,124,1,0.81,123,99.19,76,61.29,47,37.9
Баточина,20,,260,162,62.31,260,98,162,6,3.7,156,96.3,76,46.91,80,49.38
Баточина,21,,347,230,66.28,347,117,230,9,3.91,221,96.09,86,37.39,135,58.7
Баточина,22,,264,157,59.47,264,107,157,3,1.91,154,98.09,69,43.95,85,54.14
Баточина,23,,353,219,62.04,353,134,219,2,0.91,217,99.09,73,33.33,144,65.75
Баточина,24,,333,208,62.46,333,125,208,3,1.44,205,98.56,70,33.65,135,64.9
Баточина,25,,368,264,71.74,368,104,264,10,3.79,254,96.21,103,39.02,151,57.2
Баточина,26,,415,273,65.78,415,142,273,4,1.47,269,98.53,97,35.53,172,63
Баточина,27,,359,214,59.61,359,145,214,5,2.34,209,97.66,91,42.52,118,55.14
Баточина,28,,379,252,66.49,379,127,252,5,1.98,247,98.02,115,45.63,132,52.38
Баточина,29,,316,213,67.41,316,103,213,11,5.16,202,94.84,99,46.48,103,48.36
Баточина,30,,358,219,61.17,358,139,219,9,4.11,210,95.89,97,44.29,113,51.6
Баточина,31,,414,263,63.53,414,151,263,6,2.28,257,97.72,117,44.49,140,53.23
Баточина,32,,382,239,62.57,381,142,239,13,5.44,226,94.56,119,49.79,107,44.77
Баточина,33,,349,197,56.45,349,152,197,7,3.55,190,96.45,86,43.65,104,52.79
Баточина,34,,485,311,64.12,485,174,311,10,3.22,301,96.78,164,52.73,137,44.05
Баточина,35,,432,280,64.81,432,152,280,8,2.86,272,97.14,162,57.86,110,39.29
Кнић,,,12081,6115,50.62,12081,5966,6114,183,2.99,5931,97.01,1837,30.05,4094,66.96
Кнић,1,,506,270,53.36,506,236,270,4,1.48,266,98.52,50,18.52,216,80
Кнић,2,,302,158,52.32,302,144,158,2,1.27,156,98.73,32,20.25,124,78.48
Кнић,3,,107,52,48.6,107,55,52,1,1.92,51,98.08,18,34.62,33,63.46
Кнић,4,,287,138,48.08,287,149,138,3,2.17,135,97.83,46,33.33,89,64.49
Кнић,5,,238,133,55.88,238,105,133,4,3.01,129,96.99,47,35.34,82,61.65
Кнић,6,,492,229,46.54,492,263,229,9,3.93,220,96.07,90,39.3,130,56.77
Кнић,7,,240,136,56.67,240,104,136,3,2.21,133,97.79,38,27.94,95,69.85
Кнић,8,,117,69,58.97,117,48,69,0,0,69,100,30,43.48,39,56.52
Кнић,9,,385,186,48.31,385,199,186,6,3.23,180,96.77,67,36.02,113,60.75
Кнић,10,,551,219,39.75,551,332,219,11,5.02,208,94.98,41,18.72,167,76.26
Кнић,11,,299,147,49.16,299,152,147,3,2.04,144,97.96,58,39.46,86,58.5
Кнић,12,,496,273,55.04,496,223,273,10,3.66,263,96.34,78,28.57,185,67.77
Кнић,13,,305,170,55.74,305,135,170,5,2.94,165,97.06,39,22.94,126,74.12
Кнић,14,,393,179,45.55,393,214,179,6,3.35,173,96.65,52,29.05,121,67.6
Кнић,15,,168,73,43.45,168,95,73,2,2.74,71,97.26,22,30.14,49,67.12
Кнић,16,,431,172,39.91,431,259,172,7,4.07,165,95.93,46,26.74,119,69.19
Кнић,17,,342,173,50.58,342,169,173,2,1.16,171,98.84,31,17.92,140,80.92
Кнић,18,,195,116,59.49,195,79,116,6,5.17,110,94.83,45,38.79,65,56.03
Кнић,19,,232,113,48.71,232,119,113,0,0,113,100,35,30.97,78,69.03
Кнић,20,,402,175,43.53,402,227,175,2,1.14,173,98.86,63,36,110,62.86
Кнић,21,,118,75,63.56,118,43,75,2,2.67,73,97.33,39,52,34,45.33
Кнић,22,,141,68,48.23,141,73,68,2,2.94,66,97.06,15,22.06,51,75
Кнић,23,,782,360,46.04,782,422,360,15,4.17,345,95.83,121,33.61,224,62.22
Кнић,24,,554,274,49.46,554,280,274,7,2.55,267,97.45,103,37.59,164,59.85
Кнић,25,,640,329,51.41,640,311,329,11,3.34,318,96.66,100,30.4,218,66.26
Кнић,26,,252,165,65.48,252,87,165,2,1.21,163,98.79,48,29.09,115,69.7
Кнић,27,,186,122,65.59,186,64,122,3,2.46,119,97.54,48,39.34,71,58.2
Кнић,28,,394,208,52.79,394,186,208,5,2.4,203,97.6,27,12.98,176,84.62
Кнић,29,,332,160,48.19,332,172,160,5,3.12,155,96.88,41,25.62,114,71.25
Кнић,30,,267,117,43.82,267,150,117,3,2.56,114,97.44,24,20.51,90,76.92
Кнић,31,,319,207,64.89,319,112,206,4,1.94,202,98.06,89,43.2,113,54.85
Кнић,32,,399,201,50.38,399,198,201,2,1,199,99,57,28.36,142,70.65
Кнић,33,,417,200,47.96,417,217,200,11,5.5,189,94.5,35,17.5,154,77
Кнић,34,,203,102,50.25,203,101,102,3,2.94,99,97.06,31,30.39,68,66.67
Кнић,35,,414,224,54.11,414,190,224,17,7.59,207,92.41,87,38.84,120,53.57
Кнић,36,,175,122,69.71,175,53,122,5,4.1,117,95.9,44,36.07,73,59.84
Крагујевац,,,159410,74232,46.57,159334,85102,74200,2349,3.17,71851,96.83,32073,43.23,39778,53.61
Крагујевац,1,,1250,631,50.48,1250,619,631,31,4.91,600,95.09,315,49.92,285,45.17
Крагујевац,2,,1186,581,48.99,1186,605,580,16,2.76,564,97.24,299,51.55,265,45.69
Крагујевац,3,,1559,785,50.35,1555,770,785,34,4.33,751,95.67,361,45.99,390,49.68
Крагујевац,4,,1319,675,51.18,1319,644,675,24,3.56,651,96.44,311,46.07,340,50.37
Крагујевац,5,,1104,491,44.47,1103,612,491,19,3.87,472,96.13,258,52.55,214,43.58
Крагујевац,6,,1432,724,50.56,1433,709,724,19,2.62,705,97.38,364,50.28,341,47.1
Крагујевац,7,,1871,756,40.41,1872,1116,756,22,2.91,734,97.09,305,40.34,429,56.75
Крагујевац,8,,1977,977,49.42,1973,996,977,27,2.76,950,97.24,498,50.97,452,46.26
Крагујевац,9,,1267,629,49.64,1266,637,629,32,5.09,597,94.91,275,43.72,322,51.19
Крагујевац,10,,1347,684,50.78,1347,663,684,26,3.8,658,96.2,313,45.76,345,50.44
Крагујевац,11,,664,301,45.33,662,361,301,11,3.65,290,96.35,163,54.15,127,42.19
Крагујевац,12,,1086,520,47.88,1086,566,520,22,4.23,498,95.77,284,54.62,214,41.15
Крагујевац,13,,979,515,52.6,979,464,515,20,3.88,495,96.12,313,60.78,182,35.34
Крагујевац,14,,584,321,54.97,582,261,321,12,3.74,309,96.26,171,53.27,138,42.99
Крагујевац,15,,950,476,50.11,948,472,476,18,3.78,458,96.22,263,55.25,195,40.97
Крагујевац,16,,764,379,49.61,766,387,379,17,4.49,362,95.51,199,52.51,163,43.01
Крагујевац,17,,1058,506,47.83,1056,550,506,23,4.55,483,95.45,223,44.07,260,51.38
Крагујевац,18,,996,531,53.31,996,465,531,17,3.2,514,96.8,275,51.79,239,45.01
